# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
1130400000	666	-53243.7	-3926.85	-49316.9	0.416556	2019.93	22.038	5.16514	10.9705	5.36897	0.298022	0.181322	0.190528	0.330128	0.271205	0.00101217	0.00101217	0.385576	-49316.9	0.0	-1088.32	
1130500000	666	-41112.8	8179.78	-49292.6	0.39859	2019.95	22.2455	5.41874	10.499	5.79252	0.297069	0.182121	0.193009	0.327802	0.230289	0.000988113	0.000988113	0.356839	-49292.6	0.0	-1116.35	
1130600000	666	-41307.4	7973.23	-49280.6	0.408903	2019.94	22.251	5.64237	10.9674	5.368	0.295507	0.176939	0.196189	0.331365	0.232068	0.000984232	0.000984232	0.392457	-49280.6	0.0	-1122.01	
1130700000	666	-36171.1	13110.5	-49281.7	0.414025	2019.94	21.7786	8.34406	14.0807	4.99785	0.293118	0.18143	0.196189	0.329263	0.215926	0.00109771	0.00109771	0.411742	-49281.7	0.0	-1087.17	
1130800000	666	-37185.4	12059.6	-49245	0.391402	2019.96	21.884	7.31877	13.6374	6.12622	0.296296	0.178261	0.196179	0.329263	0.220949	0.00108276	0.00108276	0.383128	-49245	0.0	-1086.74	
1130900000	666	-20572.7	28654.4	-49227.2	0.411153	2019.94	21.9167	6.44531	11.6812	5.10346	0.291511	0.182782	0.196444	0.329263	0.187356	0.000955715	0.000955715	0.393161	-49227.2	0.0	-1087.55	
1131000000	666	-37874.6	11468.5	-49343.1	0.415395	2019.94	22.083	6.77529	12.6654	4.99251	0.297282	0.181473	0.195744	0.325502	0.220533	0.00104357	0.00104357	0.388518	-49343.1	0.0	-1089.96	
1131100000	666	-34374.3	14919.1	-49293.4	0.429781	2019.92	22.169	5.5076	10.7436	6.09287	0.297282	0.180483	0.191482	0.330753	0.213727	0.000992498	0.000992498	0.394462	-49293.4	0.0	-1082.63	
1131200000	666	-30779.6	18489.9	-49269.5	0.459075	2019.89	22.1189	6.71192	12.3367	4.96348	0.294735	0.182229	0.193152	0.329885	0.204887	0.000940884	0.000940884	0.426644	-49269.5	0.0	-1083.14	
1131300000	666	-52114.9	-2692.78	-49422.1	0.449305	2019.9	22.1101	7.04308	12.7209	6.32237	0.295764	0.18266	0.195593	0.325983	0.266126	0.00104546	0.00104546	0.437606	-49422.1	0.0	-1078.95	
1131400000	667	-63231.5	-13738.4	-49493.1	0.417751	2019.93	22.1399	6.03333	10.7319	5.3964	0.294442	0.184559	0.18974	0.331258	0.323879	0.00105197	0.00105197	0.411837	-49493.1	0.0	-1102.12	
1131500000	667	-54765	-5345.22	-49419.8	0.450624	2019.9	22.3594	5.47727	10.4707	4.99455	0.296452	0.182448	0.192433	0.328667	0.279085	0.00106527	0.00106527	0.412826	-49419.8	0.0	-1105.92	
1131600000	667	-45251.5	4110.47	-49362	0.434016	2019.92	22.3597	6.58954	11.6967	4.1688	0.299118	0.179782	0.192433	0.328667	0.243813	0.00098241	0.00098241	0.399075	-49362	0.0	-1116.84	
1131700000	667	-38869.6	10452.1	-49321.7	0.459722	2019.89	23.2849	6.69137	11.9327	5.09213	0.302185	0.180026	0.192433	0.325355	0.222339	0.000909793	0.000909793	0.408991	-49321.7	0.0	-1153.79	
1131800000	667	-25249.4	24054.4	-49303.8	0.435192	2019.92	22.6686	6.59818	12.2904	5.87359	0.291142	0.187448	0.195946	0.325464	0.195462	0.00108196	0.00108196	0.43425	-49303.8	0.0	-1112.7	
1131900000	667	-41791.8	7536.85	-49328.6	0.417086	2019.93	22.703	6.05959	11.2177	5.55962	0.291142	0.182881	0.193428	0.33255	0.230286	0.00101056	0.00101056	0.409401	-49328.6	0.0	-1125.24	
1132000000	668	-24401.1	24848.5	-49249.6	0.415469	2019.94	22.5131	6.78742	12.1743	5.26536	0.29453	0.177384	0.197727	0.330359	0.191131	0.000996509	0.000996509	0.374066	-49249.6	0.0	-1128.44	
1132100000	669	-40297.3	9005.82	-49303.2	0.396444	2019.96	22.4842	7.29865	12.9031	5.86732	0.297649	0.183179	0.194442	0.324731	0.225507	0.00098901	0.00098901	0.369609	-49303.2	0.0	-1139.67	
1132200000	669	-29429.3	19848.5	-49277.8	0.427362	2019.93	22.284	6.46661	11.9305	5.81698	0.300274	0.180148	0.190201	0.329377	0.202032	0.000951821	0.000951821	0.356097	-49277.8	0.0	-1099.69	
1132300000	669	-8635.24	40567.1	-49202.4	0.405565	2019.95	22.1632	6.37292	12.0881	5.28754	0.29676	0.180148	0.192401	0.330691	0.167269	0.000986179	0.000986179	0.389217	-49202.4	0.0	-1104.51	
1132400000	668	-13442.8	35759.7	-49202.6	0.410539	2019.94	22.2437	6.69289	12.3649	5.72357	0.28915	0.186046	0.192401	0.332403	0.17704	0.00101454	0.00101454	0.400901	-49202.6	0.0	-1108.5	
1132500000	667	-16861.3	32344.3	-49205.6	0.423685	2019.93	22.7207	6.89093	11.9799	5.35227	0.28916	0.183096	0.195411	0.332333	0.180195	0.00100749	0.00100749	0.419138	-49205.6	0.0	-1133.07	
1132600000	667	3185.26	52383.2	-49197.9	0.416542	2019.93	22.5552	8.15001	13.5351	5.35227	0.292656	0.184293	0.195411	0.32764	0.156788	0.0010292	0.0010292	0.389039	-49197.9	0.0	-1130.25	
1132700000	668	-19044.5	30234.6	-49279.1	0.410753	2019.94	22.9534	6.72918	11.7321	5.6791	0.296221	0.18404	0.1921	0.32764	0.184431	0.00101619	0.00101619	0.377565	-49279.1	0.0	-1138.44	
1132800000	667	3654.26	52838.9	-49184.7	0.388901	2019.96	22.9186	8.09292	13.5521	5.6147	0.297778	0.180587	0.196458	0.325177	0.153424	0.000987039	0.000987039	0.380394	-49184.7	0.0	-1144.72	
1132900000	667	4266.47	53472.5	-49206	0.377154	2019.98	23.0134	8.11332	13.8328	4.94061	0.293688	0.182449	0.196458	0.327405	0.154869	0.000959232	0.000959232	0.367383	-49206	0.0	-1152.65	
1133000000	667	-22355.3	26879.4	-49234.7	0.398608	2019.95	22.8041	8.72271	14.165	4.7212	0.29969	0.181949	0.193867	0.324494	0.191307	0.00102003	0.00102003	0.391178	-49234.7	0.0	-1137.37	
1133100000	667	-5155.44	44071.3	-49226.8	0.43164	2019.92	22.5952	6.2961	11.295	5.49955	0.295721	0.181949	0.193867	0.328463	0.164466	0.00097875	0.00097875	0.386698	-49226.8	0.0	-1130.09	
1133200000	667	-39979.8	9385.21	-49365	0.451775	2019.9	22.9151	7.47373	12.9039	5.2086	0.296135	0.182242	0.193867	0.327756	0.224301	0.000927596	0.000927596	0.436278	-49365	0.0	-1136.94	
1133300000	668	-32400.8	16926.7	-49327.4	0.401911	2019.95	22.8832	6.72702	12.3501	5.28607	0.292528	0.182927	0.193867	0.330678	0.209681	0.000962647	0.000962647	0.401496	-49327.4	0.0	-1142.89	
1133400000	667	-29800.6	19448.2	-49248.9	0.378414	2019.97	23.0327	6.44314	11.4116	4.98159	0.298069	0.180541	0.193973	0.327416	0.20387	0.000912327	0.000912327	0.364773	-49248.9	0.0	-1155.75	
1133500000	666	-38479.3	10868.4	-49347.6	0.402526	2019.95	23.3677	6.50111	11.4998	4.75084	0.298069	0.180541	0.189659	0.331731	0.223412	0.000954134	0.000954134	0.359128	-49347.6	0.0	-1168.05	
1133600000	666	-42977.6	6336.4	-49314	0.403276	2019.95	22.8715	7.8224	12.5483	5.58403	0.298705	0.180541	0.189022	0.331731	0.234281	0.000956784	0.000956784	0.359652	-49314	0.0	-1176.79	
1133700000	666	-20780.4	28457.5	-49237.9	0.41641	2019.94	23.1432	6.33568	10.7981	5.35987	0.302214	0.177332	0.193946	0.326509	0.190175	0.000942228	0.000942228	0.356242	-49237.9	0.0	-1172.47	
1133800000	666	-17579.2	31665	-49244.2	0.431233	2019.92	23.3792	6.56397	11.2781	5.01728	0.293993	0.182636	0.19024	0.333131	0.182266	0.000974777	0.000974777	0.363306	-49244.2	0.0	-1171.3	
1133900000	666	-36885.9	12508.3	-49394.2	0.402059	2019.95	23.3541	6.78393	12.1582	5.18631	0.29595	0.18068	0.19024	0.333131	0.217949	0.000970246	0.000970246	0.391993	-49394.2	0.0	-1193.57	
1134000000	666	-38365.7	10949.6	-49315.3	0.418448	2019.93	23.4315	7.32453	12.4655	6.12114	0.298008	0.181395	0.191219	0.329378	0.225172	0.000973418	0.000973418	0.37661	-49315.3	0.0	-1184.07	
1134100000	666	-46514.9	2865.66	-49380.6	0.406724	2019.95	23.7206	8.13624	12.9742	6.28731	0.296564	0.180465	0.193593	0.329378	0.243046	0.000935915	0.000935915	0.401418	-49380.6	0.0	-1191.34	
1134200000	666	-40123	9240.96	-49364	0.416701	2019.93	23.626	8.00426	12.7137	5.04814	0.298459	0.180465	0.193593	0.327483	0.225393	0.000964856	0.000964856	0.391196	-49364	0.0	-1184.38	
1134300000	666	-47098.7	2275.37	-49374.1	0.427557	2019.92	23.3687	8.6254	13.2245	5.85577	0.290758	0.181359	0.193593	0.334289	0.25004	0.000966643	0.000966643	0.383673	-49374.1	0.0	-1196.84	
1134400000	666	-51635.9	-2220.43	-49415.5	0.390219	2019.96	23.471	6.38585	11.0128	5.86985	0.291794	0.183997	0.193593	0.330616	0.262067	0.000957552	0.000957552	0.368559	-49415.5	0.0	-1192.85	
1134500000	666	-29976.3	19314.5	-49290.8	0.410868	2019.94	23.5245	6.05924	10.5791	5.06079	0.296434	0.183997	0.192612	0.326957	0.202438	0.00100315	0.00100315	0.385834	-49290.8	0.0	-1178.77	
1134600000	666	1656.79	50850.4	-49193.6	0.45322	2019.9	23.2044	6.39667	11.4836	5.15277	0.298331	0.181656	0.189676	0.330337	0.156941	0.000961124	0.000961124	0.389536	-49193.6	0.0	-1146.5	
1134700000	666	2769.99	51949.3	-49179.3	0.40605	2019.95	23.1215	6.465	11.3452	6.21608	0.298331	0.183288	0.189012	0.329369	0.155102	0.000998984	0.000998984	0.380223	-49179.3	0.0	-1160.21	
1134800000	667	1421.43	50658.4	-49237	0.450953	2019.9	24.2026	6.16855	10.3122	5.68244	0.29896	0.180833	0.193934	0.326272	0.157729	0.00092609	0.00092609	0.377372	-49237	0.0	-1211.69	
1134900000	667	1818.99	51065	-49246	0.416683	2019.93	23.8024	7.13822	11.9079	5.46407	0.296737	0.180564	0.196427	0.326272	0.15536	0.000915025	0.000915025	0.405828	-49246	0.0	-1194.77	
1135000000	667	-40243.9	9125.51	-49369.4	0.431903	2019.92	22.3438	6.02322	10.5817	4.96987	0.294209	0.181246	0.196088	0.328456	0.225087	0.000967719	0.000967719	0.39327	-49369.4	0.0	-1123.1	
1135100000	667	-37101.8	12234.6	-49336.4	0.447321	2019.9	22.7451	5.82212	11.138	5.31455	0.290639	0.181246	0.197249	0.330866	0.218537	0.000975384	0.000975384	0.429984	-49336.4	0.0	-1138.71	
1135200000	667	-14509.2	34714	-49223.2	0.432112	2019.92	22.8593	6.31645	11.524	5.10708	0.297717	0.180854	0.188788	0.332641	0.177425	0.000982021	0.000982021	0.388377	-49223.2	0.0	-1147.53	
1135300000	667	-15162.1	34078.6	-49240.7	0.441507	2019.91	23.5116	6.25491	10.974	5.03377	0.296504	0.18183	0.195313	0.326354	0.178128	0.000964597	0.000964597	0.398315	-49240.7	0.0	-1168.97	
1135400000	666	-11942.4	37307.5	-49249.9	0.4331	2019.92	23.2086	6.31975	11.2912	4.65105	0.296504	0.180203	0.193632	0.329661	0.172838	0.000962852	0.000962852	0.413892	-49249.9	0.0	-1145.63	
1135500000	666	8208.96	57362.9	-49153.9	0.433648	2019.92	23.0525	5.88973	11.0049	5.82421	0.296504	0.180268	0.193702	0.329526	0.149304	0.00101549	0.00101549	0.389785	-49153.9	0.0	-1140.12	
1135600000	666	27920.6	76956.8	-49036.1	0.452875	2019.9	22.8578	6.70093	11.7122	5.21185	0.295955	0.17814	0.190769	0.335136	0.132583	0.000967441	0.000967441	0.421143	-49036.1	0.0	-1137.73	
1135700000	666	30721.6	79794	-49072.5	0.457346	2019.9	22.8818	8.13452	13.5164	5.09694	0.289941	0.185213	0.192729	0.332116	0.131012	0.00097669	0.00097669	0.436153	-49072.5	0.0	-1156.36	
1135800000	666	19727.6	68858.3	-49130.6	0.439403	2019.91	23.0833	9.52095	14.3969	4.53746	0.292394	0.17847	0.197541	0.331595	0.139153	0.000958485	0.000958485	0.437918	-49130.6	0.0	-1167.03	
1135900000	666	17710.1	66850.6	-49140.5	0.438554	2019.91	23.7667	8.8209	13.3259	5.17568	0.295993	0.182457	0.190419	0.331131	0.138574	0.000890102	0.000890102	0.391865	-49140.5	0.0	-1198.08	
1136000000	666	19969.9	69147.8	-49178	0.384193	2019.97	23.4124	10.0643	14.105	5.51165	0.297039	0.18141	0.19574	0.325811	0.138261	0.000871627	0.000871627	0.382478	-49178	0.0	-1189.49	
1136100000	666	-21388.3	27914.1	-49302.3	0.389541	2019.96	23.7367	9.61809	13.6771	6.10398	0.297039	0.184167	0.194158	0.324636	0.187789	0.000954566	0.000954566	0.367835	-49302.3	0.0	-1204.58	
1136200000	666	7068.59	56227.5	-49158.9	0.425684	2019.93	22.9114	7.90265	13.1317	5.05222	0.296897	0.186542	0.194158	0.322403	0.151158	0.000939284	0.000939284	0.353535	-49158.9	0.0	-1144	
1136300000	666	-8336.32	40904.5	-49240.8	0.393091	2019.96	22.7079	6.78532	12.1188	4.88486	0.29137	0.179131	0.192892	0.336606	0.166277	0.00100199	0.00100199	0.361348	-49240.8	0.0	-1147.82	
1136400000	667	-9453.47	39763.3	-49216.8	0.422276	2019.93	23.0647	7.44896	12.3494	5.00737	0.29137	0.180901	0.192379	0.335349	0.172718	0.000909017	0.000909017	0.413948	-49216.8	0.0	-1159.58	
1136500000	667	-15215.6	34045.6	-49261.2	0.406688	2019.95	23.3787	8.20396	13.2472	5.24265	0.297487	0.179029	0.190862	0.332622	0.17606	0.000912818	0.000912818	0.383151	-49261.2	0.0	-1174.85	
1136600000	666	-4579.14	44617.5	-49196.6	0.439165	2019.91	23.0335	7.92783	13.2851	5.20184	0.293943	0.177384	0.191879	0.336795	0.163834	0.000916746	0.000916746	0.40436	-49196.6	0.0	-1148.4	
1136700000	666	-28739.5	20550.7	-49290.2	0.45346	2019.9	23.7329	7.01047	11.6291	5.73806	0.294089	0.180241	0.196688	0.328982	0.202882	0.00095452	0.00095452	0.426307	-49290.2	0.0	-1206.07	
1136800000	666	-38251.3	11159.7	-49411	0.440507	2019.91	24.7981	7.3689	11.1749	6.4919	0.299277	0.179199	0.193994	0.32753	0.222433	0.000970734	0.000970734	0.416899	-49411	0.0	-1253.96	
1136900000	666	-2775.27	46484.4	-49259.7	0.440256	2019.91	24.1069	6.75058	10.5642	5.52477	0.294045	0.18475	0.193994	0.327212	0.161464	0.000909273	0.000909273	0.386886	-49259.7	0.0	-1197.05	
1137000000	668	-18756	30539	-49295	0.414694	2019.94	23.8618	7.16313	11.4786	5.45475	0.294032	0.179505	0.193994	0.332469	0.182817	0.000889992	0.000889992	0.400706	-49295	0.0	-1201.15	
1137100000	668	4050.71	53273.6	-49222.9	0.437607	2019.92	23.2736	6.96297	11.5746	5.0015	0.294047	0.179882	0.194508	0.331563	0.154031	0.000924273	0.000924273	0.43414	-49222.9	0.0	-1171.73	
1137200000	668	3884.88	53064.6	-49179.7	0.392993	2019.96	23.9033	6.84283	11.6847	5.90946	0.293787	0.184803	0.190966	0.330443	0.153204	0.000879977	0.000879977	0.373749	-49179.7	0.0	-1207.71	
1137300000	668	7421.81	56590.9	-49169.1	0.416821	2019.93	24.3395	9.12305	13.9393	5.47508	0.294359	0.178501	0.197345	0.329796	0.151389	0.000903506	0.000903506	0.405708	-49169.1	0.0	-1221.77	
1137400000	669	-2998.17	46239.2	-49237.4	0.390617	2019.96	23.697	10.4162	14.8988	5.40344	0.290239	0.180909	0.193071	0.335781	0.159538	0.000930515	0.000930515	0.368143	-49237.4	0.0	-1208.78	
1137500000	669	-17139.8	32149.8	-49289.7	0.412732	2019.94	23.5433	8.63657	13.6466	4.97721	0.295049	0.181027	0.195223	0.328701	0.181744	0.000978328	0.000978328	0.381676	-49289.7	0.0	-1208.6	
1137600000	669	-17776.1	31493.9	-49270	0.414145	2019.94	23.2648	9.68365	14.5547	5.54025	0.29397	0.181916	0.195347	0.328767	0.181566	0.000902049	0.000902049	0.376453	-49270	0.0	-1187.87	
1137700000	669	-8857.63	40398.6	-49256.3	0.405026	2019.95	23.5487	9.54252	13.5443	5.95827	0.296588	0.181579	0.19273	0.329104	0.168867	0.0010229	0.0010229	0.378061	-49256.3	0.0	-1191.68	
1137800000	668	10545	59716.8	-49171.7	0.417055	2019.93	23.7953	8.69685	13.5359	4.97909	0.300052	0.177047	0.190123	0.332778	0.145159	0.000882899	0.000882899	0.390028	-49171.7	0.0	-1204.57	
1137900000	667	9901.91	59083.3	-49181.4	0.420335	2019.93	23.816	9.29751	14.1322	4.99975	0.300431	0.176735	0.190199	0.332635	0.147711	0.000886078	0.000886078	0.401272	-49181.4	0.0	-1201.1	
1138000000	667	-27119.1	22220.2	-49339.3	0.435005	2019.92	24.2017	7.9005	12.7669	5.61994	0.294687	0.177778	0.1949	0.332635	0.19666	0.000922797	0.000922797	0.369995	-49339.3	0.0	-1219.17	
1138100000	667	52130.7	101226	-49095.7	0.426173	2019.93	23.8275	6.68596	11.4118	5.53748	0.296901	0.182022	0.194784	0.326293	0.115879	0.000910582	0.000910582	0.400237	-49095.7	0.0	-1198.62	
1138200000	667	14034.5	63166.1	-49131.6	0.401022	2019.95	23.5661	6.3873	10.9249	4.87063	0.292718	0.183905	0.191768	0.331609	0.143207	0.00092223	0.00092223	0.375279	-49131.6	0.0	-1196.16	
1138300000	667	-7830.9	41421.6	-49252.5	0.396159	2019.96	23.2383	6.68683	10.7448	5.92424	0.2969	0.179636	0.19262	0.330844	0.166862	0.000994383	0.000994383	0.36249	-49252.5	0.0	-1173.41	
1138400000	667	17712.1	66883.2	-49171.1	0.431266	2019.92	23.5204	7.04228	11.9798	5.29126	0.296229	0.180276	0.194454	0.329041	0.139721	0.000915204	0.000915204	0.368114	-49171.1	0.0	-1177.95	
1138500000	667	-11182.4	38105.4	-49287.8	0.415762	2019.94	23.8539	7.08055	12.1381	5.02162	0.296229	0.18369	0.194454	0.325627	0.172598	0.00091304	0.00091304	0.369731	-49287.8	0.0	-1194.13	
1138600000	667	-26240.7	23082.5	-49323.1	0.417079	2019.93	23.3804	5.81587	10.4529	5.33668	0.292628	0.18369	0.195079	0.328602	0.198595	0.000937594	0.000937594	0.367275	-49323.1	0.0	-1177.45	
1138700000	667	7245.17	56439.9	-49194.8	0.392168	2019.96	22.8541	6.59951	12.0436	5.64026	0.294563	0.181427	0.196379	0.327631	0.149593	0.00100707	0.00100707	0.385301	-49194.8	0.0	-1157.8	
1138800000	667	-3444.87	45730	-49174.9	0.395136	2019.96	22.4427	6.55551	12.1988	4.89653	0.292176	0.183671	0.196379	0.327775	0.161795	0.000974933	0.000974933	0.389074	-49174.9	0.0	-1129.34	
1138900000	667	-30283.6	19013.6	-49297.2	0.425337	2019.93	22.9121	5.83981	10.9333	6.15679	0.29374	0.182994	0.194815	0.328451	0.20523	0.00100171	0.00100171	0.390187	-49297.2	0.0	-1145.91	
1139000000	667	-24795.1	24433.3	-49228.4	0.401179	2019.95	22.3424	5.61568	10.2779	5.84269	0.293381	0.186765	0.188334	0.331519	0.194725	0.00102557	0.00102557	0.384701	-49228.4	0.0	-1116.23	
1139100000	668	-36398.1	12914.5	-49312.6	0.399785	2019.95	22.1031	6.23657	11.5062	5.19239	0.293015	0.18281	0.189505	0.334671	0.216168	0.00104272	0.00104272	0.398942	-49312.6	0.0	-1101.46	
1139200000	667	-23858.9	25419.8	-49278.7	0.390233	2019.96	21.6867	5.31851	10.2368	4.86447	0.293015	0.179621	0.192694	0.334671	0.194372	0.000971957	0.000971957	0.375927	-49278.7	0.0	-1088.48	
1139300000	667	-15241.6	33965.5	-49207.1	0.412639	2019.94	21.7939	5.31127	11.129	5.6235	0.2926	0.175872	0.193781	0.337747	0.177673	0.00100161	0.00100161	0.38175	-49207.1	0.0	-1085.83	
1139400000	667	-8303.58	40849.6	-49153.2	0.38764	2019.96	21.6948	5.33926	11.4136	5.7226	0.293932	0.175933	0.193163	0.336971	0.167902	0.0010185	0.0010185	0.382742	-49153.2	0.0	-1084.44	
1139500000	667	14060.8	63166	-49105.2	0.415361	2019.94	21.4456	6.3039	12.5051	5.82208	0.292207	0.181765	0.195398	0.330631	0.146066	0.00107005	0.00107005	0.371275	-49105.2	0.0	-1061.1	
1139600000	667	-27456.8	21798.9	-49255.7	0.396101	2019.96	22.0897	6.56796	12.1416	5.56358	0.294244	0.186509	0.189405	0.329842	0.19918	0.0010907	0.0010907	0.362954	-49255.7	0.0	-1089.4	
1139700000	667	-5564.53	43584.1	-49148.6	0.420443	2019.93	22.0437	6.73963	12.9217	4.46159	0.294244	0.180785	0.19513	0.329842	0.165459	0.000975295	0.000975295	0.416	-49148.6	0.0	-1079.17	
1139800000	668	-7177.68	42014.5	-49192.2	0.416667	2019.93	21.9212	7.04086	12.9786	5.85891	0.295822	0.179298	0.195038	0.329842	0.166483	0.00100798	0.00100798	0.39637	-49192.2	0.0	-1088.29	
1139900000	668	-15014.2	34207.6	-49221.8	0.431087	2019.92	22.0833	5.4373	11.079	5.28595	0.294172	0.182239	0.194793	0.328797	0.178399	0.000915928	0.000915928	0.419592	-49221.8	0.0	-1079.84	
1140000000	668	-7270.25	41924.5	-49194.7	0.420657	2019.93	22.0565	6.46047	12.3127	5.66704	0.293865	0.180761	0.195126	0.330248	0.165632	0.000977844	0.000977844	0.405808	-49194.7	0.0	-1097.31	
1140100000	669	-15408	33827.7	-49235.7	0.372695	2019.98	22.555	7.06581	12.1162	5.12713	0.295501	0.183469	0.193487	0.327543	0.177785	0.00101867	0.00101867	0.368241	-49235.7	0.0	-1136.81	
1140200000	668	12227.6	61379.2	-49151.7	0.426932	2019.93	23.1724	6.04234	11.3549	5.80034	0.293467	0.183603	0.195387	0.327543	0.145539	0.000986914	0.000986914	0.366277	-49151.7	0.0	-1162.52	
1140300000	668	2626.02	51814.3	-49188.3	0.425439	2019.93	22.8499	5.52628	10.2229	5.81477	0.297239	0.179194	0.195387	0.32818	0.156447	0.000981515	0.000981515	0.363517	-49188.3	0.0	-1138.88	
1140400000	668	3474.95	52675.4	-49200.4	0.431869	2019.92	23.4663	6.22985	11.6287	4.85721	0.291831	0.182503	0.195596	0.33007	0.154416	0.000980417	0.000980417	0.385575	-49200.4	0.0	-1162.43	
1140500000	668	7262.96	56420.9	-49158	0.429273	2019.92	22.8575	6.73974	12.0328	4.94006	0.292427	0.179831	0.194897	0.332845	0.150064	0.00101451	0.00101451	0.37557	-49158	0.0	-1129.67	
1140600000	668	5632.56	54827.8	-49195.2	0.410293	2019.94	22.3878	6.09731	11.1052	5.63618	0.292427	0.181031	0.190487	0.336056	0.153226	0.00101029	0.00101029	0.374621	-49195.2	0.0	-1116.28	
1140700000	669	-23481.1	25785.8	-49266.9	0.411751	2019.94	22.7119	6.48942	12.0986	6.34201	0.292181	0.181277	0.190487	0.336056	0.18877	0.00105378	0.00105378	0.391429	-49266.9	0.0	-1129.92	
1140800000	668	12869.3	62041.3	-49172	0.43025	2019.92	22.2846	6.78097	12.0899	5.88414	0.292848	0.181668	0.194844	0.33064	0.145528	0.00100493	0.00100493	0.415345	-49172	0.0	-1102.03	
1140900000	668	-23311.8	25926.6	-49238.5	0.423286	2019.93	22.014	5.94116	11.8621	5.53672	0.292608	0.184678	0.192789	0.329925	0.191392	0.00109472	0.00109472	0.361531	-49238.5	0.0	-1093.13	
1141000000	668	-4216.87	44982.2	-49199.1	0.438749	2019.91	22.0124	5.08358	10.8663	4.71514	0.293833	0.181929	0.190068	0.334171	0.163099	0.00105543	0.00105543	0.376245	-49199.1	0.0	-1091.04	
1141100000	669	-15344.6	33919	-49263.6	0.433152	2019.92	21.8507	5.63053	11.418	5.6482	0.296036	0.183187	0.190859	0.329918	0.178943	0.000981577	0.000981577	0.355118	-49263.6	0.0	-1077.15	
1141200000	668	-5550.02	43694.1	-49244.1	0.446366	2019.91	22.8066	6.26753	12.0089	5.66089	0.296036	0.179592	0.193695	0.330677	0.167053	0.0010633	0.0010633	0.419775	-49244.1	0.0	-1151	
1141300000	668	-13272.1	35941	-49213.1	0.41858	2019.93	22.0483	5.59718	10.7827	5.58227	0.296036	0.181977	0.193695	0.328292	0.176838	0.0010483	0.0010483	0.396021	-49213.1	0.0	-1099.03	
1141400000	668	-30888.3	18417.7	-49306	0.421802	2019.93	22.333	6.32773	11.8665	4.82828	0.298028	0.182916	0.193054	0.326002	0.204296	0.0010707	0.0010707	0.354461	-49306	0.0	-1133.46	
1141500000	668	-15052.3	34199.3	-49251.6	0.470809	2019.88	22.8992	8.26977	13.6858	4.69644	0.295693	0.183569	0.192966	0.327773	0.178933	0.000935744	0.000935744	0.388753	-49251.6	0.0	-1145.61	
1141600000	668	-30994.2	18295.9	-49290.1	0.441146	2019.91	22.296	7.33381	12.2452	5.70696	0.295693	0.180149	0.194225	0.329933	0.203981	0.00101425	0.00101425	0.393805	-49290.1	0.0	-1126.54	
1141700000	668	19744.5	68847.3	-49102.7	0.402021	2019.95	21.8309	6.73607	12.6119	4.96106	0.294281	0.180149	0.194766	0.330803	0.140257	0.000968355	0.000968355	0.393139	-49102.7	0.0	-1079.37	
1141800000	668	18627.6	67747	-49119.4	0.440917	2019.91	22.3035	7.53157	13.0331	5.77187	0.299258	0.184427	0.195814	0.3205	0.140625	0.00104202	0.00104202	0.383896	-49119.4	0.0	-1101.47	
1141900000	669	16023.7	65173	-49149.3	0.404545	2019.95	22.4511	6.29376	12.0075	5.11214	0.299977	0.184312	0.19521	0.3205	0.142016	0.000874138	0.000874138	0.357409	-49149.3	0.0	-1108.31	
1142000000	669	-11962.4	37218.8	-49181.3	0.396017	2019.96	22.5049	6.13003	11.2834	4.70651	0.294197	0.183793	0.193645	0.328365	0.1733	0.000952891	0.000952891	0.373657	-49181.3	0.0	-1115.03	
1142100000	667	-6244.63	42981.5	-49226.1	0.404027	2019.95	22.704	7.69602	13.1963	4.78492	0.294655	0.177825	0.194037	0.333482	0.165939	0.00101891	0.00101891	0.387303	-49226.1	0.0	-1137.81	
1142200000	667	1357.74	50508.5	-49150.8	0.405664	2019.95	22.2978	6.81474	12.3423	4.9913	0.295928	0.179389	0.192473	0.332209	0.158181	0.00104061	0.00104061	0.399066	-49150.8	0.0	-1127.5	
1142300000	667	-4919.56	44270.5	-49190	0.434792	2019.92	21.9568	5.38113	10.5893	5.13518	0.295894	0.185582	0.192473	0.326051	0.165747	0.00114166	0.00114166	0.433647	-49190	0.0	-1078.96	
