Step	tdbl
12130	1.877
12131	1.682
12132	1.870
12133	1.881
12134	1.818
12135	2.121
12136	1.866
12137	2.731
12138	2.283
12139	2.013
12140	1.970
12141	2.055
12142	1.779
12143	1.897
12144	1.911
12145	1.929
12146	2.009
12147	1.892
12148	2.050
12149	2.043
12150	1.961
12151	1.738
12152	1.834
12153	1.820
12154	1.963
12155	1.541
12156	1.764
12157	2.276
12158	2.010
12159	1.708
12160	1.801
12161	1.630
12162	1.667
12163	1.815
12164	1.853
12165	1.677
12166	1.845
12167	2.032
12168	1.902
12169	1.943
12170	1.982
12171	1.916
12172	2.438
12173	2.065
12174	2.121
12175	1.566
12176	1.816
12177	1.882
12178	1.977
12179	2.040
12180	1.787
12181	1.573
12182	1.505
12183	1.686
12184	1.755
12185	1.969
12186	1.518
12187	2.026
12188	1.845
12189	1.838
12190	2.051
12191	2.254
12192	1.735
12193	1.588
12194	1.707
12195	1.582
12196	1.532
12197	1.667
12198	1.767
12199	1.642
12200	1.698
12201	1.530
12202	1.547
12203	2.051
12204	2.271
12205	1.857
12206	1.627
12207	1.893
12208	1.801
12209	1.902
12210	2.080
12211	1.992
12212	2.093
12213	1.976
12214	2.647
12215	1.857
12216	2.346
12217	1.707
12218	2.171
12219	2.070
12220	1.932
12221	2.015
12222	2.255
12223	1.951
12224	1.884
12225	1.788
12226	1.803
12227	1.975
12228	1.951
12229	1.875
12230	1.744
12231	1.900
12232	2.233
12233	1.938
12234	1.653
12235	1.986
12236	1.678
12237	1.719
12238	1.699
12239	1.668
12240	1.622
12241	1.407
12242	2.191
12243	1.619
12244	1.822
12245	1.958
12246	1.725
12247	2.441
12248	1.952
12249	2.061
12250	1.900
12251	1.779
12252	1.557
12253	1.884
12254	1.658
12255	1.675
12256	1.571
12257	1.774
12258	1.752
12259	1.850
12260	1.832
12261	1.819
12262	2.195
12263	1.634
12264	1.365
12265	1.547
12266	1.507
12267	1.507
12268	1.945
12269	1.582
12270	1.730
12271	1.800
12272	1.735
12273	1.623
12274	1.836
12275	2.175
12276	1.915
12277	1.982
12278	2.107
12279	2.050
12280	1.754
12281	1.970
12282	2.059
12283	1.867
12284	2.141
12285	1.791
12286	2.007
12287	2.005
12288	1.708
12289	1.891
12290	2.081
12291	1.639
12292	1.447
12293	1.860
12294	1.698
12295	1.863
12296	2.358
12297	2.524
12298	2.032
12299	1.851
12300	2.220
12301	2.094
12302	1.855
12303	1.948
12304	2.020
12305	1.989
12306	1.830
12307	1.690
12308	1.974
12309	1.889
12310	1.895
12311	2.008
12312	1.844
12313	1.775
12314	2.015
12315	1.599
12316	1.660
12317	1.991
12318	2.097
12319	2.152
12320	2.070
12321	2.199
12322	1.903
12323	2.006
12324	1.792
12325	1.792
12326	2.117
12327	1.942
12328	1.727
12329	1.679
12330	1.610
12331	1.784
12332	1.974
12333	1.812
12334	1.783
12335	2.088
12336	1.732
12337	1.620
12338	1.972
12339	1.963
12340	1.825
12341	1.775
12342	2.052
12343	1.945
12344	2.050
12345	2.277
12346	1.738
12347	1.846
12348	1.492
12349	1.723
12350	2.272
12351	1.786
12352	2.166
12353	1.732
12354	1.733
12355	1.860
12356	1.792
12357	1.721
12358	1.645
12359	1.879
12360	2.239
12361	1.844
12362	1.683
12363	1.914
12364	1.686
12365	1.892
12366	1.847
12367	1.992
12368	2.070
12369	2.017
12370	1.969
12371	1.994
12372	1.797
12373	2.318
12374	1.917
12375	2.393
12376	1.916
12377	1.740
12378	1.786
12379	1.731
12380	2.085
12381	1.644
12382	1.715
12383	2.081
12384	1.849
12385	1.827
12386	1.944
12387	1.834
12388	1.545
12389	1.925
12390	2.454
12391	2.780
12392	2.308
12393	1.718
12394	2.060
12395	1.713
12396	1.821
12397	2.035
12398	2.033
12399	2.096
12400	1.810
12401	1.901
12402	1.416
12403	1.388
12404	1.754
12405	1.725
12406	2.159
12407	2.475
12408	1.927
12409	1.964
12410	1.637
12411	1.629
12412	1.482
12413	2.226
12414	1.557
12415	1.716
12416	1.874
12417	1.894
12418	1.819
12419	1.782
12420	1.544
12421	1.744
12422	1.785
12423	2.102
12424	1.986
12425	1.853
12426	1.955
12427	1.725
12428	1.954
12429	1.729
12430	1.436
12431	1.719
12432	1.905
12433	2.269
12434	2.263
12435	1.877
12436	1.863
12437	1.868
12438	1.891
12439	1.898
12440	1.664
12441	1.982
12442	2.340
12443	1.672
12444	1.763
12445	1.914
12446	1.775
12447	2.555
12448	1.936
12449	1.936
12450	1.999
12451	1.615
12452	2.103
12453	1.880
12454	1.988
12455	2.013
12456	1.705
12457	1.697
12458	2.482
12459	2.241
12460	1.716
12461	1.867
12462	1.801
12463	1.645
12464	1.746
12465	1.860
12466	1.731
12467	1.937
12468	1.966
12469	1.580
12470	1.605
12471	1.850
12472	1.842
12473	2.126
12474	2.511
12475	2.027
12476	2.586
12477	1.876
12478	1.764
12479	1.691
12480	1.854
12481	1.740
12482	2.145
12483	1.824
12484	1.857
12485	1.499
12486	1.572
12487	1.539
12488	1.748
12489	1.697
12490	1.750
12491	1.605
12492	1.927
12493	1.674
12494	1.768
12495	2.033
12496	1.914
12497	1.856
12498	1.998
12499	1.829
12500	1.873
12501	1.910
12502	1.706
12503	1.976
12504	2.023
12505	1.796
12506	2.057
12507	1.548
12508	1.700
12509	2.205
12510	1.845
12511	1.736
12512	1.821
12513	1.960
12514	1.509
12515	1.581
12516	1.626
12517	1.835
12518	1.849
12519	1.838
12520	1.870
12521	1.735
12522	1.810
12523	1.578
12524	2.064
12525	1.756
12526	2.072
12527	1.970
12528	1.914
12529	1.678
12530	1.824
12531	1.770
12532	2.165
12533	2.296
12534	2.240
12535	2.035
12536	1.725
12537	1.870
12538	1.801
12539	1.692
12540	1.793
12541	1.666
12542	1.928
12543	1.880
12544	1.790
12545	1.634
12546	1.609
12547	1.665
12548	1.749
12549	1.873
12550	2.294
12551	1.985
12552	1.887
12553	1.880
12554	1.672
12555	2.067
12556	1.854
12557	1.909
12558	1.664
12559	1.457
12560	1.469
12561	1.679
12562	1.866
12563	2.070
12564	2.031
12565	2.661
12566	1.769
12567	1.928
12568	2.155
12569	1.850
12570	2.040
12571	2.011
12572	1.748
12573	1.706
12574	1.803
12575	2.002
12576	1.576
12577	1.779
12578	1.596
12579	1.789
12580	1.475
12581	2.089
12582	2.035
12583	1.689
12584	1.809
12585	1.857
12586	1.594
12587	1.649
12588	1.820
12589	1.762
12590	1.637
12591	1.924
12592	1.923
12593	1.880
12594	1.612
12595	1.748
12596	1.642
12597	1.818
12598	1.611
12599	1.736
12600	1.874
12601	2.024
12602	1.881
12603	1.973
12604	1.647
12605	1.670
12606	1.782
12607	1.875
12608	1.457
12609	1.898
12610	2.141
12611	1.714
12612	1.869
12613	2.257
12614	2.170
12615	1.796
12616	2.047
12617	1.952
12618	1.845
12619	1.926
12620	2.423
12621	1.859
12622	1.634
12623	1.738
12624	2.192
12625	2.196
12626	1.947
12627	2.228
12628	1.945
12629	1.584
12630	1.680
12631	1.508
12632	1.687
12633	1.780
12634	1.799
12635	1.624
12636	1.529
12637	1.710
12638	1.762
12639	2.035
12640	2.009
12641	1.777
12642	1.668
12643	1.885
12644	1.907
12645	1.816
12646	2.265
12647	1.645
12648	1.909
12649	1.789
12650	1.788
12651	1.690
12652	1.778
12653	1.837
12654	2.056
12655	1.877
12656	2.041
12657	2.656
12658	2.189
12659	1.682
12660	1.870
12661	1.500
12662	1.500
12663	1.830
12664	1.826
12665	1.617
12666	1.519
12667	1.683
12668	1.688
12669	1.337
12670	1.707
12671	1.874
12672	2.012
12673	1.807
12674	1.807
12675	1.563
12676	1.640
12677	1.386
12678	1.651
12679	1.517
12680	1.407
12681	1.452
12682	1.791
12683	1.852
12684	1.408
12685	1.723
12686	1.597
12687	1.376
12688	1.760
12689	2.088
12690	1.810
12691	1.998
12692	2.168
12693	1.729
12694	1.662
12695	1.858
12696	2.159
12697	1.807
12698	1.763
12699	1.668
12700	1.844
12701	1.753
12702	1.745
12703	1.743
12704	1.783
12705	1.733
12706	1.703
12707	1.977
12708	1.586
12709	1.984
12710	1.719
12711	2.001
12712	2.365
12713	2.193
12714	1.814
12715	1.935
12716	1.720
12717	1.707
12718	1.727
12719	2.087
12720	2.083
12721	1.952
12722	1.907
12723	2.295
12724	2.309
12725	1.712
12726	1.960
12727	1.960
12728	2.098
12729	1.830
12730	1.362
12731	1.536
12732	1.390
12733	1.670
12734	1.580
12735	1.629
12736	1.502
12737	1.502
12738	1.546
12739	1.791
12740	1.588
12741	1.839
12742	1.771
12743	1.992
12744	1.864
12745	1.794
12746	1.687
12747	2.109
12748	1.575
12749	1.482
12750	1.935
12751	2.257
12752	1.871
12753	1.575
12754	1.726
12755	1.754
12756	1.930
12757	1.906
12758	1.593
12759	1.809
12760	1.606
12761	1.973
12762	1.982
12763	1.948
12764	1.848
12765	1.633
12766	1.766
12767	2.124
12768	2.251
12769	2.252
12770	1.794
12771	1.665
12772	1.850
12773	1.744
12774	2.076
12775	1.761
12776	1.779
12777	1.934
12778	1.874
12779	2.108
12780	1.617
12781	1.722
12782	1.908
12783	1.682
12784	1.567
12785	1.876
12786	2.397
12787	3.071
12788	2.385
12789	1.959
12790	1.782
12791	2.018
12792	1.640
12793	1.711
12794	1.818
12795	1.701
12796	1.700
12797	1.678
12798	1.507
12799	1.745
12800	1.634
12801	1.965
12802	1.920
12803	1.834
12804	1.603
12805	2.053
12806	1.893
12807	1.582
12808	1.680
12809	1.603
12810	1.684
12811	1.886
12812	1.791
12813	1.809
12814	2.023
12815	1.963
12816	2.147
12817	1.661
12818	1.578
12819	1.452
12820	1.901
12821	1.841
12822	2.050
12823	2.235
12824	2.178
12825	1.999
12826	1.765
12827	1.741
12828	1.802
12829	1.803
12830	1.626
12831	1.720
12832	1.639
12833	2.034
12834	1.772
12835	1.756
12836	1.897
12837	1.575
12838	1.950
12839	1.394
12840	1.635
12841	1.595
12842	1.528
12843	1.937
12844	1.699
12845	1.717
12846	1.887
12847	1.759
12848	1.698
12849	2.119
12850	1.794
12851	1.673
12852	1.870
12853	2.155
12854	2.144
12855	1.818
12856	1.689
12857	1.837
12858	1.606
12859	1.521
12860	1.583
12861	1.562
12862	1.563
12863	1.852
12864	1.846
12865	1.724
12866	1.963
12867	2.146
12868	2.002
12869	1.534
12870	1.796
12871	1.552
12872	1.818
12873	1.702
12874	1.809
12875	1.682
12876	2.036
12877	2.162
12878	2.048
12879	2.082
12880	1.674
12881	1.682
12882	1.941
12883	1.684
12884	1.780
12885	2.086
12886	2.204
12887	1.740
12888	1.826
12889	1.685
12890	1.822
12891	1.699
12892	1.568
12893	2.310
12894	1.700
12895	2.102
12896	2.108
12897	2.242
12898	1.632
12899	1.732
12900	1.856
12901	2.075
12902	1.885
12903	1.726
12904	1.744
12905	1.567
12906	1.540
12907	1.397
12908	1.707
12909	1.744
12910	1.686
12911	1.799
12912	1.661
12913	1.714
12914	1.945
12915	1.881
12916	2.210
12917	1.788
12918	1.976
12919	1.515
12920	2.069
12921	2.217
12922	1.755
12923	1.765
12924	1.748
12925	1.810
12926	2.512
12927	1.732
12928	1.858
12929	2.216
12930	1.741
12931	2.088
12932	2.490
12933	2.006
12934	1.618
12935	1.845
12936	1.646
12937	1.581
12938	1.612
12939	1.608
12940	1.486
12941	1.340
12942	1.635
12943	1.444
12944	1.736
12945	1.378
12946	2.030
12947	2.071
12948	1.643
12949	2.023
12950	1.878
12951	1.973
12952	2.107
12953	2.000
12954	1.821
12955	1.570
12956	1.543
12957	1.875
12958	1.737
12959	1.998
12960	1.976
12961	1.984
12962	1.780
12963	1.687
12964	1.708
12965	2.033
12966	1.754
12967	1.490
12968	1.471
12969	1.606
12970	1.782
12971	1.847
12972	1.715
12973	1.655
12974	2.143
12975	1.848
12976	2.128
12977	1.756
12978	1.621
12979	1.405
12980	1.511
12981	2.250
12982	1.786
12983	1.722
12984	1.911
12985	1.892
12986	1.759
12987	1.695
12988	1.723
12989	1.892
12990	2.174
12991	2.002
12992	1.664
12993	1.703
12994	1.885
12995	1.853
12996	1.641
12997	2.056
12998	2.148
12999	1.953
13000	2.815
13001	1.835
13002	1.793
13003	1.591
13004	1.824
13005	2.066
13006	1.694
13007	1.652
13008	1.973
13009	1.650
13010	1.900
13011	1.730
13012	1.707
13013	2.190
13014	2.081
13015	2.040
13016	1.639
13017	1.678
13018	2.016
13019	1.667
13020	1.709
13021	1.771
13022	1.848
13023	1.839
13024	2.497
13025	1.859
13026	2.149
13027	2.122
13028	1.846
13029	1.836
13030	1.934
13031	1.958
13032	2.038
13033	2.251
13034	2.061
13035	1.690
13036	1.657
13037	1.867
13038	1.957
13039	2.305
13040	1.757
13041	1.491
13042	1.635
13043	1.730
13044	1.474
13045	1.738
13046	2.179
13047	1.607
13048	1.979
13049	1.709
13050	1.766
13051	1.656
13052	2.438
13053	2.566
13054	1.942
13055	1.881
13056	2.113
13057	1.986
13058	1.841
13059	1.944
13060	2.131
13061	1.689
13062	1.590
13063	1.949
13064	1.542
13065	1.487
13066	1.472
13067	1.691
13068	1.588
13069	1.569
13070	2.252
13071	2.127
13072	2.117
13073	1.623
13074	1.740
13075	1.746
13076	2.038
13077	1.891
13078	1.681
13079	2.131
13080	2.129
13081	1.741
13082	1.991
13083	2.048
13084	1.872
13085	1.750
13086	1.876
13087	2.058
13088	2.275
13089	1.926
13090	1.797
13091	1.914
13092	1.914
13093	2.302
13094	1.647
13095	1.571
13096	1.429
13097	1.585
13098	1.985
13099	1.599
13100	1.608
13101	1.860
13102	1.591
13103	2.213
13104	2.079
13105	1.717
13106	1.924
13107	1.782
13108	1.767
13109	2.478
13110	1.876
13111	2.030
13112	1.999
13113	1.769
13114	1.891
13115	1.751
13116	2.141
13117	1.968
13118	1.619
13119	1.767
13120	1.801
13121	1.744
13122	1.886
13123	2.075
13124	1.936
13125	2.209
13126	2.236
13127	1.915
13128	1.857
13129	2.225
13130	2.141
13131	2.506
13132	2.349
13133	1.744
13134	1.781
13135	1.913
13136	1.934
13137	2.068
13138	2.417
13139	2.024
13140	2.144
13141	1.746
13142	1.825
13143	1.409
13144	1.753
13145	1.579
13146	1.552
13147	1.588
13148	1.609
13149	1.696
13150	1.858
13151	1.797
13152	1.795
13153	1.882
13154	1.723
13155	1.774
13156	1.732
13157	1.797
13158	1.537
13159	2.007
13160	1.974
13161	2.168
13162	1.878
13163	2.263
13164	1.928
13165	1.615
13166	1.692
13167	1.571
13168	1.670
13169	1.673
13170	1.702
13171	1.741
13172	1.744
13173	1.493
13174	1.620
13175	1.668
13176	1.626
13177	1.846
13178	1.609
13179	1.785
13180	1.626
13181	1.593
13182	1.623
13183	1.770
13184	1.516
13185	1.601
13186	2.029
13187	2.160
13188	1.809
13189	1.867
13190	1.828
13191	1.476
13192	2.212
13193	2.412
13194	2.484
13195	2.676
13196	2.258
13197	1.945
13198	1.640
13199	1.942
13200	2.070
13201	2.050
13202	1.705
13203	1.811
13204	1.831
13205	1.943
13206	1.860
13207	1.998
13208	1.987
13209	1.839
13210	1.788
13211	2.107
13212	1.900
13213	1.907
13214	1.839
13215	2.454
13216	2.214
13217	2.074
13218	2.244
13219	2.118
13220	1.842
13221	2.451
13222	1.914
13223	1.867
13224	1.929
13225	2.138
13226	1.758
13227	1.986
13228	2.011
13229	1.804
13230	1.820
13231	1.877
13232	2.189
13233	1.974
13234	2.101
13235	2.026
13236	1.771
13237	1.964
13238	2.323
13239	1.873
13240	2.285
13241	1.708
13242	1.864
13243	1.866
13244	2.201
13245	2.251
13246	2.609
13247	1.602
13248	2.467
13249	1.748
13250	1.811
13251	1.684
13252	1.856
13253	1.903
13254	1.817
13255	1.881
13256	1.498
13257	1.601
13258	2.067
13259	2.005
13260	2.167
13261	1.728
13262	1.919
13263	1.797
13264	1.644
13265	1.722
13266	1.662
13267	1.703
13268	2.291
13269	2.230
13270	1.521
13271	1.898
13272	1.967
13273	2.032
13274	1.834
13275	1.750
13276	1.628
13277	1.722
13278	1.855
13279	1.679
13280	1.765
13281	1.911
13282	1.576
13283	1.861
13284	1.607
13285	1.695
13286	1.808
13287	1.825
13288	1.804
13289	2.047
13290	1.821
13291	1.933
13292	2.089
13293	2.101
13294	1.803
13295	1.871
13296	1.871
13297	1.961
13298	1.885
13299	1.624
13300	1.671
13301	1.788
13302	2.052
13303	2.170
13304	2.109
13305	1.594
13306	1.805
13307	1.922
13308	2.001
13309	2.286
13310	1.616
13311	1.695
13312	1.695
13313	1.736
13314	1.970
13315	1.869
13316	2.018
13317	2.194
13318	1.876
13319	2.119
13320	1.719
13321	1.905
13322	1.830
13323	1.491
13324	1.655
13325	1.764
13326	1.982
13327	1.744
13328	2.096
13329	2.147
13330	1.872
13331	1.676
13332	1.788
13333	1.984
13334	1.975
13335	2.009
13336	1.753
13337	2.032
13338	1.759
13339	2.052
13340	1.833
13341	1.858
13342	1.947
13343	1.846
13344	2.035
13345	1.870
13346	1.546
13347	1.983
13348	2.186
13349	1.623
13350	1.706
13351	1.878
13352	2.024
13353	1.763
13354	1.721
13355	1.606
13356	1.924
13357	1.711
13358	1.918
13359	1.788
13360	1.899
13361	1.946
13362	1.837
13363	2.146
13364	1.549
13365	1.757
13366	1.556
13367	1.619
13368	1.717
13369	1.999
13370	1.998
13371	2.081
13372	1.545
13373	1.928
13374	1.738
13375	1.618
13376	1.946
13377	1.861
13378	1.844
13379	1.631
13380	1.631
13381	1.555
13382	1.509
13383	2.774
13384	2.256
13385	1.952
13386	2.470
13387	2.080
13388	1.792
13389	1.823
13390	1.911
13391	1.853
13392	1.587
13393	1.776
13394	2.107
13395	2.217
13396	1.997
13397	2.251
13398	2.088
13399	2.146
13400	2.039
13401	2.116
13402	1.966
13403	2.009
13404	2.024
13405	1.697
13406	1.988
13407	2.893
13408	2.283
13409	1.613
13410	2.340
13411	1.772
13412	1.767
13413	1.689
13414	1.984
13415	2.176
13416	1.823
13417	1.784
13418	1.743
13419	1.625
13420	1.933
13421	1.723
13422	1.898
13423	1.844
13424	2.055
13425	1.856
13426	1.777
13427	1.985
13428	1.766
13429	1.906
13430	2.081
13431	1.852
13432	1.720
13433	1.669
13434	1.670
13435	1.870
13436	1.812
13437	1.728
13438	1.940
13439	1.698
13440	1.763
13441	1.849
13442	1.667
13443	1.657
13444	1.780
13445	1.707
13446	1.699
13447	1.832
13448	1.852
13449	1.563
13450	1.608
13451	1.546
13452	1.501
13453	1.642
13454	1.566
13455	1.882
13456	2.503
13457	2.239
13458	1.783
13459	1.845
13460	1.870
13461	2.008
13462	1.601
13463	1.655
13464	1.809
13465	1.909
13466	2.140
13467	1.896
13468	1.857
13469	1.580
13470	1.953
13471	1.789
13472	1.655
13473	1.515
13474	1.944
13475	1.825
13476	1.964
13477	1.576
13478	2.101
13479	1.885
13480	2.114
13481	1.806
13482	1.630
13483	1.611
13484	2.110
13485	1.746
13486	1.707
13487	1.697
13488	2.086
13489	1.756
13490	1.552
13491	1.680
13492	1.843
13493	2.000
13494	1.984
13495	1.921
13496	2.000
13497	1.645
13498	1.732
13499	1.947
13500	1.994
13501	2.155
13502	1.730
13503	1.785
13504	1.818
13505	1.998
13506	1.763
13507	1.420
13508	1.559
13509	1.876
13510	1.943
13511	2.025
13512	1.872
13513	1.851
13514	2.026
13515	1.758
13516	2.008
13517	1.983
13518	1.508
13519	1.690
13520	1.667
13521	1.996
13522	1.939
13523	1.922
13524	1.961
13525	1.870
13526	1.660
13527	1.870
13528	1.596
13529	1.891
13530	1.940
13531	1.898
13532	1.822
13533	1.452
13534	1.804
13535	1.794
13536	1.646
13537	1.698
13538	1.557
13539	1.648
13540	1.510
13541	1.632
13542	1.786
13543	1.876
13544	1.684
13545	1.783
13546	1.912
13547	2.114
13548	1.662
13549	1.583
13550	1.714
13551	1.730
13552	1.993
13553	1.694
13554	1.636
13555	1.772
13556	1.672
13557	1.704
13558	1.479
13559	1.687
13560	1.957
13561	1.753
13562	1.753
13563	2.115
13564	1.836
13565	2.014
13566	2.136
13567	1.865
13568	1.868
13569	1.945
13570	1.597
13571	1.597
13572	1.893
13573	2.300
13574	1.770
13575	1.660
13576	1.738
13577	1.717
13578	2.384
13579	1.830
13580	1.678
13581	1.766
13582	1.556
13583	1.703
13584	1.831
13585	1.729
13586	1.762
13587	1.918
13588	1.627
13589	1.537
13590	1.736
13591	1.698
13592	1.595
13593	1.560
13594	1.666
13595	1.873
13596	1.793
13597	1.792
13598	1.819
13599	1.786
13600	1.865
13601	1.616
13602	1.604
13603	1.550
13604	2.257
13605	1.779
13606	1.881
13607	1.797
13608	1.798
13609	1.801
13610	1.728
13611	1.597
13612	1.592
13613	1.706
13614	2.165
13615	1.884
13616	2.177
13617	1.999
13618	1.830
13619	2.138
13620	1.907
13621	2.289
13622	2.572
13623	2.104
13624	1.929
13625	1.571
13626	1.386
13627	1.553
13628	1.940
13629	2.034
13630	1.574
13631	1.592
13632	1.839
13633	2.038
13634	1.870
13635	1.864
13636	1.588
13637	1.749
13638	1.566
13639	1.614
13640	1.702
13641	1.954
13642	1.814
13643	1.558
13644	2.147
13645	1.976
13646	2.169
13647	1.627
13648	1.786
13649	1.768
13650	1.620
13651	1.636
13652	1.636
13653	1.666
13654	2.033
13655	2.105
13656	2.357
13657	1.971
13658	2.010
13659	1.726
13660	1.834
13661	1.742
13662	1.797
13663	1.918
13664	1.540
13665	1.895
13666	2.181
13667	1.972
13668	2.029
13669	1.783
13670	1.933
13671	1.824
13672	1.909
13673	1.827
13674	1.914
13675	2.152
13676	2.082
13677	2.079
13678	2.002
13679	2.044
13680	1.695
13681	1.625
13682	1.770
13683	2.174
13684	1.674
13685	1.783
13686	2.142
13687	1.866
13688	1.942
13689	2.296
13690	2.106
13691	2.079
13692	2.302
13693	1.861
13694	1.783
13695	1.939
13696	1.947
13697	1.810
13698	1.764
13699	1.843
13700	1.840
13701	1.660
13702	1.795
13703	2.241
13704	1.960
13705	1.734
13706	2.068
13707	1.873
13708	1.950
13709	1.743
13710	1.942
13711	1.382
13712	1.448
13713	1.778
13714	1.912
13715	1.806
13716	1.614
13717	1.709
13718	1.996
13719	1.601
13720	1.770
13721	1.770
13722	1.663
13723	1.627
13724	1.779
13725	1.917
13726	2.336
13727	1.896
13728	1.731
13729	2.013
13730	1.728
13731	1.831
13732	1.818
13733	2.023
13734	1.635
13735	1.795
13736	2.177
13737	1.695
13738	1.561
13739	1.865
13740	2.394
13741	1.657
13742	1.882
13743	1.558
13744	1.698
13745	1.650
13746	1.420
13747	1.956
13748	1.988
13749	1.583
13750	1.888
13751	1.927
13752	1.884
13753	1.541
13754	1.467
13755	1.741
13756	1.575
13757	1.630
13758	1.918
13759	1.836
13760	1.507
13761	1.506
13762	1.754
13763	1.656
13764	1.412
13765	1.899
13766	1.523
13767	1.596
13768	1.819
13769	1.870
13770	2.118
13771	1.877
13772	1.850
13773	1.939
13774	2.121
13775	1.813
13776	2.044
13777	1.706
13778	1.650
13779	1.706
13780	2.119
13781	1.746
13782	2.487
13783	2.136
13784	1.906
13785	1.787
13786	1.996
13787	2.354
13788	1.902
13789	1.932
13790	2.150
13791	1.991
13792	2.078
13793	1.496
13794	1.952
13795	1.542
13796	1.368
13797	1.740
13798	1.740
13799	1.750
13800	1.950
13801	1.986
13802	1.800
13803	2.470
13804	1.898
13805	1.665
13806	1.676
13807	1.789
13808	1.458
13809	1.596
13810	1.554
13811	2.044
13812	1.917
13813	1.781
13814	1.714
13815	1.938
13816	1.823
13817	2.207
13818	1.958
13819	1.713
13820	1.841
13821	1.790
13822	1.782
13823	1.934
13824	1.739
13825	1.740
13826	1.581
13827	1.586
13828	1.751
13829	2.155
13830	1.813
13831	1.839
13832	1.727
13833	1.868
13834	1.827
13835	1.861
13836	1.721
13837	2.129
13838	1.572
13839	2.186
13840	2.305
13841	1.510
13842	1.859
13843	1.763
13844	2.050
13845	1.828
13846	1.954
13847	2.064
13848	2.275
13849	2.325
13850	2.159
13851	2.074
13852	2.029
13853	1.833
13854	1.789
13855	1.811
13856	1.819
13857	1.567
13858	1.501
13859	1.715
13860	1.775
13861	1.559
13862	1.997
13863	2.157
13864	1.697
13865	1.874
13866	1.801
13867	1.942
13868	1.683
13869	1.634
13870	1.733
13871	1.685
13872	1.877
13873	1.644
13874	1.525
13875	1.833
13876	1.801
13877	1.608
13878	1.643
13879	1.489
13880	1.929
13881	1.969
13882	1.918
13883	1.863
13884	1.832
13885	1.887
13886	2.072
13887	2.112
13888	1.798
13889	1.845
13890	1.590
13891	1.845
13892	1.749
13893	1.826
13894	1.946
13895	1.834
13896	1.722
13897	1.799
13898	1.511
13899	1.652
13900	1.608
13901	1.563
13902	1.431
13903	1.579
13904	1.876
13905	1.595
13906	1.545
13907	1.463
13908	1.521
13909	1.540
13910	1.537
13911	1.808
13912	1.671
13913	1.847
13914	1.736
13915	1.899
13916	1.980
13917	1.894
13918	1.590
13919	1.840
13920	1.907
13921	2.326
13922	1.877
13923	1.657
13924	1.780
13925	1.874
13926	1.767
13927	1.765
13928	1.788
13929	1.604
13930	1.835
13931	1.886
13932	1.904
13933	1.730
13934	1.965
13935	1.592
13936	1.603
13937	1.493
13938	1.567
13939	1.701
13940	1.671
13941	1.663
13942	1.550
13943	1.496
13944	1.679
13945	1.951
13946	1.687
13947	2.070
13948	2.200
13949	1.909
13950	1.963
13951	2.111
13952	2.000
13953	1.958
13954	1.741
13955	1.797
13956	1.894
13957	2.275
13958	1.820
13959	1.736
13960	1.807
13961	1.780
13962	1.982
13963	1.616
13964	1.760
13965	1.996
13966	1.699
13967	1.765
13968	2.084
13969	1.892
13970	1.598
13971	1.741
13972	2.213
13973	1.854
13974	1.761
13975	1.795
13976	1.992
13977	2.065
13978	1.944
13979	1.967
13980	2.116
13981	1.831
13982	1.812
13983	1.814
13984	1.795
13985	1.795
13986	1.687
13987	1.911
13988	2.092
13989	2.048
13990	2.031
13991	1.972
13992	1.924
13993	1.626
13994	1.886
13995	1.632
13996	1.697
13997	1.720
13998	1.927
13999	1.890
14000	1.774
