# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
927900000	667	-12921.6	36270	-49191.5	0.434648	2019.92	21.9348	5.19831	10.2603	4.77334	0.298731	0.178357	0.192382	0.330529	0.176195	0.00105317	0.00105317	0.411661	-49191.5	0.0	-1081.84	
928000000	668	-12249.1	36970.3	-49219.4	0.416724	2019.93	21.821	6.14476	11.7047	5.18606	0.292699	0.181902	0.193632	0.331767	0.175393	0.00106274	0.00106274	0.406733	-49219.4	0.0	-1083.17	
928100000	667	31799.9	80837.6	-49037.7	0.428002	2019.92	21.8827	6.50623	12.1957	6.21539	0.292699	0.178661	0.193971	0.33467	0.12913	0.00106351	0.00106351	0.416198	-49037.7	0.0	-1085.51	
928200000	667	16874.9	65960.4	-49085.5	0.432271	2019.92	22.5042	9.13981	14.4816	4.89163	0.298681	0.181559	0.196115	0.323645	0.141573	0.000974531	0.000974531	0.417211	-49085.5	0.0	-1120.44	
928300000	668	-18238.8	31054.6	-49293.3	0.422301	2019.93	22.5793	7.39231	12.7735	5.01914	0.296792	0.181538	0.196115	0.325555	0.18434	0.000968934	0.000968934	0.397157	-49293.3	0.0	-1123.41	
928400000	666	-20075.9	29142.6	-49218.5	0.427888	2019.92	22.0773	8.27791	13.3612	5.78623	0.296773	0.182117	0.195153	0.325957	0.184234	0.00101673	0.00101673	0.380628	-49218.5	0.0	-1104.44	
928500000	666	-18890.2	30322.9	-49213.1	0.420996	2019.93	22.1792	6.97016	12.9614	5.64875	0.296773	0.180074	0.194036	0.329118	0.185821	0.00093459	0.00093459	0.406786	-49213.1	0.0	-1103.35	
928600000	666	-9570.24	39631.7	-49201.9	0.431096	2019.92	22.3354	8.5771	14.6673	5.4021	0.298076	0.180074	0.192794	0.329057	0.172293	0.00106006	0.00106006	0.430642	-49201.9	0.0	-1121.52	
928700000	666	-14212.3	35036.4	-49248.7	0.421367	2019.93	22.5087	7.51361	12.414	5.39744	0.296134	0.181404	0.192406	0.330055	0.17726	0.000963036	0.000963036	0.418669	-49248.7	0.0	-1131.45	
928800000	666	-24596	24614.5	-49210.5	0.417164	2019.93	22.4596	7.84648	13.2404	4.91071	0.291628	0.181404	0.194848	0.33212	0.195485	0.00104919	0.00104919	0.406877	-49210.5	0.0	-1148.85	
928900000	666	-1244.3	47904.8	-49149.1	0.422915	2019.93	22.9208	6.77227	12.2539	5.68797	0.291618	0.181404	0.194858	0.33212	0.161004	0.000973677	0.000973677	0.396215	-49149.1	0.0	-1165.91	
929000000	667	-22300.9	26977.8	-49278.7	0.413805	2019.94	23.528	7.12462	11.1539	5.20972	0.292828	0.183311	0.195158	0.328703	0.189364	0.0010011	0.0010011	0.408454	-49278.7	0.0	-1192.8	
929100000	666	-293.72	48895.5	-49189.2	0.384367	2019.97	22.9439	5.05965	9.18675	5.46555	0.292828	0.182906	0.194323	0.329943	0.157437	0.000950729	0.000950729	0.375109	-49189.2	0.0	-1156.45	
929200000	667	-24525.3	24760	-49285.3	0.394492	2019.96	22.6732	5.20962	9.81819	5.5647	0.301973	0.182543	0.189087	0.326396	0.192785	0.000980013	0.000980013	0.380477	-49285.3	0.0	-1151.18	
929300000	667	-22181.8	27038.3	-49220	0.410834	2019.94	22.4842	6.22687	11.2832	5.29145	0.297338	0.179653	0.191727	0.331283	0.190869	0.00109263	0.00109263	0.395326	-49220	0.0	-1124.76	
929400000	667	-7893.91	41371.5	-49265.4	0.430404	2019.92	23.1627	6.3347	11.7133	6.46182	0.297338	0.179277	0.193131	0.330254	0.171085	0.00101676	0.00101676	0.38751	-49265.4	0.0	-1148.2	
929500000	667	3142.12	52286.3	-49144.2	0.462234	2019.89	22.6976	4.48251	8.5566	5.7034	0.293576	0.182237	0.193933	0.330254	0.155486	0.00106159	0.00106159	0.407565	-49144.2	0.0	-1122.73	
929600000	667	-9996.87	39211.4	-49208.3	0.41914	2019.93	22.1546	5.34382	9.86113	5.91354	0.293548	0.184612	0.191585	0.330254	0.170773	0.00109543	0.00109543	0.405826	-49208.3	0.0	-1101.02	
929700000	667	5189.2	54381.7	-49192.5	0.425066	2019.93	22.0631	4.70372	9.49464	6.36296	0.299855	0.181719	0.194936	0.32349	0.15257	0.00097837	0.00097837	0.40789	-49192.5	0.0	-1088.84	
929800000	667	18166	67283.6	-49117.6	0.408271	2019.94	22.3897	4.94198	9.6282	5.99088	0.290271	0.187517	0.194936	0.327276	0.140203	0.000946285	0.000946285	0.398054	-49117.6	0.0	-1135.84	
929900000	668	26506.5	75600.8	-49094.3	0.446423	2019.91	22.7147	5.71844	10.7883	5.22499	0.292814	0.181859	0.194075	0.331252	0.134673	0.000992015	0.000992015	0.410123	-49094.3	0.0	-1119.12	
930000000	668	1539	50737.7	-49198.7	0.411547	2019.94	22.4086	6.63778	12.2957	5.1471	0.29614	0.179721	0.195673	0.328466	0.154918	0.000955725	0.000955725	0.407715	-49198.7	0.0	-1127.84	
930100000	668	2165.95	51337.8	-49171.8	0.410708	2019.94	22.521	8.09194	13.2959	5.03669	0.289788	0.184629	0.197328	0.328255	0.156552	0.00102269	0.00102269	0.364805	-49171.8	0.0	-1129.6	
930200000	668	-31976.4	17341.5	-49317.8	0.410393	2019.94	22.6603	7.41065	12.5014	5.00075	0.298904	0.184629	0.197676	0.318791	0.206153	0.000962143	0.000962143	0.405324	-49317.8	0.0	-1137	
930300000	667	-3698.06	45465.4	-49163.4	0.408498	2019.94	22.306	6.40885	11.7756	4.61986	0.299457	0.175508	0.19633	0.328706	0.163288	0.000994262	0.000994262	0.363913	-49163.4	0.0	-1113.03	
930400000	667	-40180.5	9147.25	-49327.8	0.422224	2019.93	22.8455	7.47483	12.502	5.37085	0.296814	0.184491	0.190231	0.328464	0.226839	0.000937941	0.000937941	0.377675	-49327.8	0.0	-1147.61	
930500000	667	-10750.1	38523.4	-49273.5	0.417498	2019.93	23.093	8.94279	13.9155	4.87557	0.297915	0.178903	0.195216	0.327967	0.173134	0.000930855	0.000930855	0.400639	-49273.5	0.0	-1146.71	
930600000	667	-12068.7	37210	-49278.6	0.430892	2019.92	22.8977	6.77891	11.9233	5.03928	0.298788	0.178903	0.193764	0.328546	0.172706	0.0010132	0.0010132	0.423636	-49278.6	0.0	-1121.61	
930700000	668	-25179.2	24101.1	-49280.3	0.447855	2019.9	22.6993	5.80854	11.27	4.68904	0.297191	0.178724	0.191795	0.332289	0.193637	0.00101974	0.00101974	0.418178	-49280.3	0.0	-1130.59	
930800000	667	-567.458	48663	-49230.4	0.449031	2019.9	23.2192	6.46928	11.4263	5.07028	0.293015	0.180706	0.191523	0.334757	0.157087	0.000937985	0.000937985	0.415197	-49230.4	0.0	-1162.16	
930900000	667	-24544	24741.6	-49285.7	0.425451	2019.93	23.2009	6.50613	11.1962	4.71933	0.293264	0.18234	0.191523	0.332873	0.195493	0.000942205	0.000942205	0.381123	-49285.7	0.0	-1149.55	
931000000	667	-26793	22475.4	-49268.5	0.450873	2019.9	23.4619	6.31482	11.4327	5.65232	0.295877	0.177331	0.19727	0.329522	0.197021	0.000950614	0.000950614	0.381829	-49268.5	0.0	-1162.87	
931100000	667	-4914.87	44289.9	-49204.8	0.405472	2019.95	23.2166	8.33245	13.3474	5.2046	0.296588	0.180054	0.197678	0.32568	0.165254	0.000977258	0.000977258	0.369883	-49204.8	0.0	-1177.28	
931200000	668	-18161.5	31091.2	-49252.7	0.4135	2019.94	22.5469	7.19736	12.4127	4.2369	0.294424	0.183712	0.191153	0.330711	0.181763	0.00103375	0.00103375	0.366106	-49252.7	0.0	-1150.35	
931300000	667	-23977.5	25262.1	-49239.5	0.383716	2019.97	23.0455	8.19119	13.8334	5.83539	0.297828	0.18009	0.192895	0.329186	0.194366	0.00100782	0.00100782	0.363161	-49239.5	0.0	-1173.26	
931400000	667	-11366.8	37857	-49223.8	0.383716	2019.97	23.0314	8.37463	12.9524	4.91946	0.29623	0.178964	0.192895	0.331911	0.172729	0.000981805	0.000981805	0.360157	-49223.8	0.0	-1164.8	
931500000	668	-43694.2	5660.33	-49354.6	0.396652	2019.96	22.2285	5.89408	11.0494	5.57225	0.294142	0.183371	0.19629	0.326197	0.236291	0.00103462	0.00103462	0.358471	-49354.6	0.0	-1111.46	
931600000	667	-23503.9	25742.9	-49246.8	0.394211	2019.96	22.2886	6.72856	12.5089	4.99266	0.29862	0.183371	0.190399	0.32761	0.192209	0.00107727	0.00107727	0.379679	-49246.8	0.0	-1118.57	
931700000	667	-6723.85	42448	-49171.8	0.423697	2019.93	22.5129	5.86227	11.1724	4.89495	0.29862	0.179389	0.190935	0.331057	0.165223	0.00105982	0.00105982	0.385806	-49171.8	0.0	-1118.52	
931800000	667	-36338.3	12938.7	-49277	0.413939	2019.94	22.783	5.47701	10.6687	5.19946	0.297194	0.182751	0.191251	0.328804	0.216135	0.000990211	0.000990211	0.381263	-49277	0.0	-1138.23	
931900000	668	-30266.3	19021.4	-49287.7	0.421671	2019.93	22.6571	5.67241	10.9237	5.29259	0.291867	0.184528	0.193495	0.330111	0.202543	0.000908816	0.000908816	0.365782	-49287.7	0.0	-1116.89	
932000000	667	-18321.2	30928.2	-49249.4	0.434522	2019.92	22.919	7.14277	12.3859	4.58617	0.294347	0.182047	0.193495	0.330111	0.182589	0.00094696	0.00094696	0.432122	-49249.4	0.0	-1129.74	
932100000	668	541.529	49755	-49213.5	0.445389	2019.91	22.6469	6.19232	11.4289	5.30744	0.298332	0.177722	0.192445	0.331501	0.156885	0.000990374	0.000990374	0.430873	-49213.5	0.0	-1130.82	
932200000	667	-6581.22	42641.4	-49222.6	0.442388	2019.91	22.3502	6.05382	11.9098	4.43139	0.299357	0.177722	0.192445	0.330477	0.167484	0.000935474	0.000935474	0.427915	-49222.6	0.0	-1115.35	
932300000	667	20767.3	69911	-49143.6	0.434936	2019.92	22.795	5.83576	11.2305	5.18733	0.300535	0.176597	0.192937	0.329932	0.137455	0.000964271	0.000964271	0.427291	-49143.6	0.0	-1133.09	
932400000	667	-40564.1	8824.22	-49388.3	0.391329	2019.96	23.2181	7.06514	11.7787	5.71163	0.297332	0.180215	0.192852	0.329601	0.229982	0.000918131	0.000918131	0.36111	-49388.3	0.0	-1162.89	
932500000	666	-38964.4	10374.7	-49339.1	0.359506	2019.99	23.5709	7.89685	12.7082	4.47163	0.297332	0.181219	0.191848	0.329601	0.224452	0.00101406	0.00101406	0.356	-49339.1	0.0	-1212.11	
932600000	666	-19484.2	29784.8	-49269.1	0.400456	2019.95	24.2341	8.51673	13.0131	5.07466	0.301391	0.181219	0.191695	0.325695	0.184238	0.000936463	0.000936463	0.366434	-49269.1	0.0	-1222.56	
932700000	666	-11003.8	38228.9	-49232.7	0.399837	2019.95	23.6058	8.21893	12.9881	5.72651	0.29649	0.180473	0.193342	0.329695	0.170947	0.000884529	0.000884529	0.362204	-49232.7	0.0	-1193.93	
932800000	667	-2325.58	46876.9	-49202.4	0.39978	2019.95	23.2816	6.08865	10.4228	4.7821	0.29537	0.179848	0.193342	0.33144	0.161611	0.000982704	0.000982704	0.366122	-49202.4	0.0	-1175.85	
932900000	666	-15297.9	33905.9	-49203.8	0.390653	2019.96	22.8154	7.95928	13.1738	5.45186	0.29537	0.180199	0.192992	0.33144	0.178115	0.00102022	0.00102022	0.372628	-49203.8	0.0	-1141.42	
933000000	666	393.797	49535.3	-49141.5	0.392748	2019.96	22.5225	6.82266	12.0412	4.86737	0.297111	0.180594	0.191007	0.331288	0.157192	0.000947325	0.000947325	0.367705	-49141.5	0.0	-1135.39	
933100000	666	6336.97	55509.3	-49172.3	0.407279	2019.95	23.3838	9.42413	13.7582	5.50644	0.297111	0.179373	0.191871	0.331645	0.152504	0.00103788	0.00103788	0.354672	-49172.3	0.0	-1178.41	
933200000	666	-6749.17	42492.6	-49241.7	0.415211	2019.94	23.452	6.20903	10.6938	6.05719	0.293351	0.179373	0.194524	0.332753	0.165513	0.00093184	0.00093184	0.354534	-49241.7	0.0	-1156.26	
933300000	666	4369.89	53558.3	-49188.4	0.421982	2019.93	23.2949	6.26386	11.1223	4.99905	0.302475	0.179972	0.195223	0.322329	0.152122	0.00094987	0.00094987	0.384064	-49188.4	0.0	-1166.99	
933400000	666	20186.7	69327	-49140.3	0.397328	2019.95	22.7785	6.38224	11.3937	5.68713	0.302475	0.178945	0.193537	0.325042	0.136877	0.000995864	0.000995864	0.374623	-49140.3	0.0	-1132.59	
933500000	666	-29003.1	20261.9	-49265	0.420929	2019.93	22.9683	6.37658	10.7717	5.15429	0.297994	0.179413	0.193537	0.329056	0.199877	0.000944722	0.000944722	0.387884	-49265	0.0	-1144.02	
933600000	666	-20842.6	28382.5	-49225.1	0.439968	2019.91	22.6368	6.53387	12.3559	4.59226	0.294295	0.179545	0.193527	0.332633	0.190896	0.000925128	0.000925128	0.413428	-49225.1	0.0	-1116.78	
933700000	666	-9804.41	39369.5	-49173.9	0.444371	2019.91	22.8301	7.19162	12.2625	5.17948	0.293857	0.179952	0.192423	0.333768	0.170984	0.001038	0.001038	0.409932	-49173.9	0.0	-1144.1	
933800000	666	-32958.1	16403.1	-49361.2	0.431889	2019.92	23.1202	6.87646	11.8466	5.23253	0.295385	0.178424	0.195106	0.331084	0.210376	0.00103332	0.00103332	0.392239	-49361.2	0.0	-1149.8	
933900000	666	-47564.4	1755.37	-49319.8	0.393851	2019.96	22.0515	5.64647	10.9494	4.91512	0.29833	0.178162	0.192707	0.330801	0.250697	0.00102558	0.00102558	0.377914	-49319.8	0.0	-1091.77	
934000000	666	-32060.6	17201.2	-49261.8	0.422957	2019.93	21.9314	5.09572	10.4086	6.29784	0.294179	0.18144	0.192823	0.331557	0.207605	0.00101348	0.00101348	0.363757	-49261.8	0.0	-1079.39	
934100000	666	-28875.5	20376	-49251.5	0.400194	2019.95	21.8037	5.68842	11.0925	5.07684	0.298697	0.180427	0.192823	0.328052	0.201814	0.00105014	0.00105014	0.375323	-49251.5	0.0	-1077.23	
934200000	666	-56415.1	-6937.1	-49478	0.42542	2019.93	22.2094	5.10093	10.4196	5.17255	0.299106	0.180025	0.192823	0.328045	0.286338	0.000946835	0.000946835	0.35427	-49478	0.0	-1095.18	
934300000	666	-41157.1	8145.43	-49302.5	0.438587	2019.91	22.3984	5.11127	10.0681	5.64767	0.295068	0.181316	0.19334	0.330276	0.230732	0.00100884	0.00100884	0.362455	-49302.5	0.0	-1107.77	
934400000	666	-11624.6	37553.2	-49177.8	0.401927	2019.95	22.4927	5.06217	10.212	4.9097	0.295068	0.178576	0.195281	0.331075	0.172162	0.000908716	0.000908716	0.354233	-49177.8	0.0	-1117.05	
934500000	666	1278.22	50427.1	-49148.9	0.394176	2019.96	22.3527	6.11874	11.3902	5.12706	0.299681	0.178576	0.195281	0.326462	0.156637	0.00095789	0.00095789	0.367214	-49148.9	0.0	-1114.93	
934600000	666	-32885.4	16415.5	-49300.9	0.418927	2019.93	22.8295	8.05851	13.4931	5.64788	0.297565	0.180691	0.190589	0.331155	0.21073	0.000909805	0.000909805	0.36056	-49300.9	0.0	-1136.92	
934700000	666	-32445.6	16827.8	-49273.4	0.441646	2019.91	22.5876	7.58002	13.1772	6.13284	0.298084	0.17863	0.19213	0.331155	0.213115	0.0009875	0.0009875	0.360933	-49273.4	0.0	-1124.14	
934800000	666	-25528.4	23745.1	-49273.5	0.422087	2019.93	22.8648	7.40727	12.3835	4.75464	0.297969	0.181023	0.193625	0.327383	0.194624	0.00100209	0.00100209	0.356386	-49273.5	0.0	-1145.65	
934900000	666	-33564.2	15774.1	-49338.3	0.398537	2019.95	23.1074	6.6747	11.4577	5.14937	0.295623	0.185164	0.19183	0.327383	0.211959	0.00102762	0.00102762	0.391768	-49338.3	0.0	-1175.62	
935000000	666	-12400.1	36840.5	-49240.6	0.432734	2019.92	23.2552	7.23996	12.0142	5.0374	0.300356	0.180593	0.192499	0.326552	0.173223	0.000942496	0.000942496	0.416958	-49240.6	0.0	-1161.15	
935100000	666	4164.25	53327.5	-49163.2	0.408318	2019.94	22.7993	6.74679	11.9514	5.02939	0.292547	0.183706	0.197195	0.326552	0.154421	0.000972038	0.000972038	0.378759	-49163.2	0.0	-1130.97	
935200000	667	5367.72	54556.7	-49189	0.403165	2019.95	22.3177	6.22279	12.2575	5.16129	0.294751	0.184386	0.191815	0.329049	0.151046	0.000995803	0.000995803	0.37423	-49189	0.0	-1110.77	
935300000	667	-21985.1	27253.2	-49238.3	0.384296	2019.97	21.9401	7.14484	13.4616	4.39091	0.294751	0.184386	0.194499	0.326364	0.189553	0.0010002	0.0010002	0.377867	-49238.3	0.0	-1091.44	
935400000	667	-9105.78	40112	-49217.8	0.404174	2019.95	22.5573	7.70827	13.0609	4.85153	0.295282	0.183855	0.194499	0.326364	0.170303	0.00104215	0.00104215	0.376539	-49217.8	0.0	-1131.95	
935500000	667	4530.73	53692.8	-49162	0.41399	2019.94	22.9642	9.35437	14.3538	4.884	0.295621	0.184282	0.192628	0.327469	0.153478	0.00101617	0.00101617	0.371417	-49162	0.0	-1158.29	
935600000	667	-25824.5	23438.1	-49262.6	0.431617	2019.92	22.9566	8.39532	13.8005	5.05532	0.300988	0.184408	0.190572	0.324032	0.195488	0.000947101	0.000947101	0.42634	-49262.6	0.0	-1156.66	
935700000	667	-7899.68	41325.1	-49224.8	0.40494	2019.95	23.2235	8.0802	12.8305	5.0908	0.297318	0.184956	0.193694	0.324032	0.168969	0.000967925	0.000967925	0.375647	-49224.8	0.0	-1165.42	
935800000	667	-38050.1	11279.4	-49329.5	0.381651	2019.97	23.1135	8.59099	14.115	5.78153	0.296847	0.181018	0.196302	0.325832	0.221559	0.00101751	0.00101751	0.356619	-49329.5	0.0	-1166.34	
935900000	667	-36173.4	13131.3	-49304.7	0.374036	2019.98	23.1025	8.91082	13.4979	5.28236	0.295454	0.181873	0.192523	0.33015	0.215193	0.00092185	0.00092185	0.363337	-49304.7	0.0	-1175.34	
936000000	667	-7389.34	41766.7	-49156.1	0.461609	2019.89	22.4416	6.66748	11.9854	6.60224	0.297074	0.181873	0.192523	0.328531	0.167188	0.000954656	0.000954656	0.357107	-49156.1	0.0	-1121.32	
936100000	668	17389.1	66506.9	-49117.8	0.415257	2019.94	22.9685	7.51099	12.482	5.40087	0.299409	0.180914	0.19417	0.325507	0.140525	0.000948631	0.000948631	0.368455	-49117.8	0.0	-1150.5	
936200000	667	-12699.7	36540.7	-49240.4	0.398064	2019.95	23.0883	7.8316	13.1684	5.85042	0.292385	0.184875	0.192843	0.329897	0.174277	0.00100201	0.00100201	0.356469	-49240.4	0.0	-1153.26	
936300000	667	-28857.1	20436.7	-49293.8	0.39218	2019.96	22.6429	7.51394	12.541	4.57374	0.291945	0.180823	0.195956	0.331276	0.200137	0.000985542	0.000985542	0.387983	-49293.8	0.0	-1137.57	
936400000	667	17515.9	66599	-49083.1	0.427951	2019.92	22.3488	6.96911	12.7302	5.43724	0.293188	0.18029	0.197227	0.329295	0.140564	0.00100322	0.00100322	0.368066	-49083.1	0.0	-1118.91	
936500000	668	-10852.9	38341.1	-49194	0.44019	2019.91	22.1767	6.51776	12.0476	6.14373	0.294766	0.178423	0.197227	0.329584	0.174404	0.00102362	0.00102362	0.378852	-49194	0.0	-1104.45	
936600000	667	28944.3	78048.6	-49104.3	0.396129	2019.96	21.6639	6.77855	12.9384	6.02989	0.297703	0.18027	0.195879	0.326148	0.130492	0.00100188	0.00100188	0.378587	-49104.3	0.0	-1077.9	
936700000	666	6241	55415.1	-49174.1	0.390995	2019.96	21.761	6.81116	12.838	5.8667	0.291128	0.185127	0.195306	0.328439	0.1508	0.000984505	0.000984505	0.368202	-49174.1	0.0	-1077.23	
936800000	666	-5244.25	43962.2	-49206.4	0.397267	2019.95	21.7502	8.81002	14.5584	5.04633	0.29766	0.182955	0.195306	0.324079	0.164156	0.00101251	0.00101251	0.364424	-49206.4	0.0	-1085.31	
936900000	666	-27062.8	22207.8	-49270.6	0.397267	2019.95	21.8718	7.61516	13.2062	4.95759	0.29766	0.17802	0.19705	0.32727	0.195309	0.00107188	0.00107188	0.38997	-49270.6	0.0	-1091.74	
937000000	666	-3549.12	45590.9	-49140.1	0.415105	2019.94	21.8629	5.60501	11.028	4.82328	0.294992	0.184045	0.193693	0.32727	0.161459	0.000953063	0.000953063	0.402184	-49140.1	0.0	-1096.82	
937100000	667	1365.33	50521.9	-49156.6	0.407836	2019.95	21.2961	5.43171	11.6276	5.23044	0.300123	0.181491	0.190833	0.327553	0.157609	0.00097191	0.00097191	0.393127	-49156.6	0.0	-1041.57	
937200000	667	-7005.17	42188.4	-49193.6	0.426352	2019.93	21.6522	6.58582	12.6712	6.10907	0.298758	0.182333	0.191987	0.326922	0.167024	0.000967121	0.000967121	0.407451	-49193.6	0.0	-1064.73	
937300000	666	-11006.8	38215.8	-49222.6	0.435609	2019.92	22.2207	6.24227	12.0496	4.80267	0.298758	0.182333	0.192363	0.326546	0.173398	0.000984537	0.000984537	0.427519	-49222.6	0.0	-1098.52	
937400000	666	-33997.2	15250.6	-49247.8	0.424682	2019.93	22.5221	5.95073	11.4066	5.02506	0.298852	0.179109	0.194816	0.327222	0.214097	0.00108871	0.00108871	0.397551	-49247.8	0.0	-1116.04	
937500000	666	21107.1	70167.5	-49060.4	0.404812	2019.95	21.925	5.83373	11.2969	5.3583	0.295543	0.181149	0.189812	0.333497	0.138631	0.00105602	0.00105602	0.386692	-49060.4	0.0	-1091.89	
937600000	666	19536.9	68671.5	-49134.6	0.381803	2019.97	22.1954	7.60797	13.1255	4.57053	0.300804	0.179172	0.197901	0.322124	0.137835	0.00106664	0.00106664	0.371096	-49134.6	0.0	-1107.62	
937700000	666	-933.269	48229.5	-49162.8	0.388295	2019.96	22.9249	7.05251	12.4262	4.66598	0.300031	0.183532	0.193224	0.323214	0.159421	0.000959345	0.000959345	0.371394	-49162.8	0.0	-1166.75	
937800000	666	-29775.8	19484.7	-49260.6	0.399999	2019.95	22.9534	8.68269	14.1693	4.6765	0.298492	0.178103	0.189414	0.33399	0.20679	0.000962205	0.000962205	0.398814	-49260.6	0.0	-1153.93	
937900000	666	-29280	19979.3	-49259.3	0.426819	2019.93	22.4117	7.94522	13.8508	5.44856	0.293913	0.176877	0.195219	0.33399	0.201056	0.000973866	0.000973866	0.419934	-49259.3	0.0	-1125.44	
938000000	666	-17052	32136.3	-49188.2	0.422614	2019.93	22.2185	6.96667	12.7511	6.08207	0.295199	0.181485	0.193232	0.330084	0.182062	0.00100257	0.00100257	0.421721	-49188.2	0.0	-1105.63	
938100000	667	-3315.6	45878.1	-49193.7	0.414569	2019.94	22.7291	7.37091	13.1122	4.50359	0.295199	0.181485	0.195101	0.328215	0.16434	0.00102841	0.00102841	0.403752	-49193.7	0.0	-1132.82	
938200000	667	-34639.6	14678.8	-49318.3	0.401599	2019.95	22.3033	7.9616	14.2436	5.20745	0.299372	0.181641	0.190772	0.328215	0.212293	0.00103161	0.00103161	0.370624	-49318.3	0.0	-1117.67	
938300000	667	-2706.62	46557.2	-49263.8	0.393757	2019.96	22.6005	7.25798	12.2025	5.08478	0.299818	0.177629	0.19211	0.330443	0.162736	0.00102846	0.00102846	0.360884	-49263.8	0.0	-1133.77	
938400000	667	-28465.5	20845.3	-49310.8	0.453533	2019.9	22.9434	6.60819	11.3445	5.18427	0.299818	0.179801	0.195045	0.325336	0.198974	0.000956148	0.000956148	0.365244	-49310.8	0.0	-1140.47	
938500000	666	-32277.6	17023	-49300.5	0.449112	2019.9	22.8856	6.39828	10.9691	5.63738	0.293959	0.179801	0.194336	0.331903	0.209579	0.00103302	0.00103302	0.387243	-49300.5	0.0	-1162.11	
938600000	666	-9810.93	39368.4	-49179.3	0.435197	2019.92	22.9536	7.68764	12.5672	4.9928	0.293959	0.182932	0.196652	0.326457	0.172053	0.000936467	0.000936467	0.377531	-49179.3	0.0	-1153.18	
938700000	666	-16479.9	32762.2	-49242.2	0.426393	2019.93	23.3744	8.03634	12.8148	5.75946	0.298223	0.181419	0.192388	0.32797	0.179219	0.00109118	0.00109118	0.418844	-49242.2	0.0	-1175.58	
938800000	666	3446.29	52629.4	-49183.1	0.421217	2019.93	23.8396	8.36568	12.8945	5.6688	0.295758	0.179863	0.194853	0.329526	0.152966	0.000907997	0.000907997	0.414606	-49183.1	0.0	-1203.89	
938900000	666	17454.1	66631.2	-49177.1	0.404937	2019.95	24.5092	9.05465	13.5477	5.37153	0.296337	0.181152	0.193237	0.329273	0.14022	0.000858382	0.000858382	0.378636	-49177.1	0.0	-1230.96	
939000000	666	3331.2	52518	-49186.8	0.439546	2019.91	24.1234	9.93378	14.0183	6.24257	0.296337	0.181152	0.192669	0.329841	0.156129	0.000897192	0.000897192	0.369978	-49186.8	0.0	-1213.83	
939100000	666	11845.1	61038.5	-49193.4	0.389383	2019.96	24.8267	10.3054	14.3141	5.50254	0.2911	0.185064	0.195426	0.328409	0.147601	0.000945032	0.000945032	0.387385	-49193.4	0.0	-1246.31	
939200000	666	2768.85	51946.4	-49177.5	0.410155	2019.94	24.6178	7.74704	11.6372	4.66018	0.29685	0.18406	0.192405	0.326685	0.154665	0.000872637	0.000872637	0.403607	-49177.5	0.0	-1247.82	
939300000	666	4671.27	53930.1	-49258.8	0.443316	2019.91	24.7441	7.82725	11.4839	5.22906	0.302538	0.178348	0.191764	0.32735	0.15252	0.000845925	0.000845925	0.437499	-49258.8	0.0	-1268.07	
939400000	666	-22830.5	26419	-49249.5	0.427018	2019.93	23.7168	6.71739	11.5375	5.59576	0.298242	0.177911	0.19011	0.333738	0.188279	0.000954771	0.000954771	0.393952	-49249.5	0.0	-1203.79	
939500000	666	-7540.27	41685.3	-49225.6	0.413168	2019.94	23.1569	5.79999	10.003	5.61076	0.294714	0.185966	0.192378	0.326941	0.166942	0.000926664	0.000926664	0.371337	-49225.6	0.0	-1168.36	
939600000	666	-28558.8	20742.5	-49301.3	0.437779	2019.92	23.6295	6.6729	11.338	5.45265	0.290787	0.18404	0.192893	0.33228	0.198683	0.000957851	0.000957851	0.381354	-49301.3	0.0	-1185.76	
939700000	666	-45882.1	3518.6	-49400.7	0.416997	2019.93	23.5149	6.83686	11.6384	5.32635	0.291439	0.183388	0.192893	0.33228	0.240811	0.000924478	0.000924478	0.361329	-49400.7	0.0	-1179.36	
939800000	666	-66223.7	-16689.5	-49534.2	0.446312	2019.91	22.8059	5.34728	9.85765	6.357	0.297823	0.181432	0.1945	0.326245	0.345325	0.000967147	0.000967147	0.375304	-49534.2	0.0	-1127.07	
939900000	666	-58148.4	-8719.54	-49428.9	0.448002	2019.9	22.9326	5.5849	10.3483	4.67967	0.299228	0.182345	0.189014	0.329413	0.294803	0.00105905	0.00105905	0.406368	-49428.9	0.0	-1139.78	
