# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_b/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_b/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_b/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
878900000	665	-49182.4	1007.24	-50189.7	0.417945	2019.93	23.809	8.95913	13.8523	6.1101	0.294127	0.179574	0.194072	0.332227	0.000948641	0.000948641	0.364679	-50189.7	0.0	-1211.49	
879000000	665	-49177	1015.71	-50192.7	0.444725	2019.91	23.7194	6.96835	12.2155	5.44154	0.289938	0.187911	0.188971	0.33318	0.000937623	0.000937623	0.365133	-50192.7	0.0	-1203.49	
879100000	666	-49211.6	1005.91	-50217.5	0.502422	2019.85	24.1951	6.3084	10.8314	5.69732	0.297363	0.187911	0.190812	0.323914	0.000974976	0.000974976	0.391216	-50217.5	0.0	-1213.37	
879200000	665	-49131.2	1053.04	-50184.3	0.510273	2019.84	23.6038	5.36832	9.92171	5.22834	0.296349	0.182232	0.196573	0.324846	0.000947823	0.000947823	0.424421	-50184.3	0.0	-1166.56	
879300000	665	-49076	1079.88	-50155.8	0.4293	2019.92	22.6572	5.74616	10.6417	4.91874	0.29734	0.182232	0.193822	0.326607	0.00100149	0.00100149	0.371933	-50155.8	0.0	-1139.71	
879400000	665	-49114.9	1050.87	-50165.8	0.414356	2019.94	22.9352	6.30157	10.8797	6.484	0.29734	0.180422	0.190892	0.331346	0.000966346	0.000966346	0.401732	-50165.8	0.0	-1168.22	
879500000	665	-49098.9	1069.41	-50168.3	0.393664	2019.96	23.0718	7.90133	13.0418	4.855	0.294272	0.18349	0.193797	0.328442	0.000991906	0.000991906	0.359899	-50168.3	0.0	-1149.8	
879600000	665	-49142.5	1021.32	-50163.8	0.406028	2019.95	22.9177	10.1201	14.4015	4.8767	0.295926	0.181567	0.194066	0.328442	0.00103058	0.00103058	0.354857	-50163.8	0.0	-1197.59	
879700000	665	-49147.2	1029.29	-50176.4	0.412591	2019.94	23.2806	9.6717	14.3345	4.71706	0.293929	0.180134	0.194066	0.331872	0.000903429	0.000903429	0.361972	-50176.4	0.0	-1189.72	
879800000	665	-49175.7	1011.03	-50186.7	0.404443	2019.95	23.7005	10.3199	14.9605	5.02681	0.293663	0.183405	0.193102	0.32983	0.00100454	0.00100454	0.35774	-50186.7	0.0	-1207.8	
879900000	665	-49167.4	1016.83	-50184.2	0.378312	2019.97	23.5424	10.5318	14.6109	6.26921	0.296506	0.181679	0.196842	0.324973	0.00095067	0.00095067	0.357151	-50184.2	0.0	-1201.68	
880000000	665	-49121.2	1051.24	-50172.4	0.378312	2019.97	23.2032	12.0245	16.3004	5.60454	0.299577	0.181679	0.189409	0.329335	0.000960438	0.000960438	0.35874	-50172.4	0.0	-1167.24	
880100000	665	-49107.6	1061.84	-50169.5	0.383399	2019.97	23.043	7.46392	12.9674	5.59102	0.291883	0.182385	0.195552	0.33018	0.00104869	0.00104869	0.368523	-50169.5	0.0	-1157.23	
880200000	665	-49058.7	1092.38	-50151.1	0.476468	2019.88	22.4239	7.40509	12.8607	4.94096	0.301246	0.177958	0.193086	0.327709	0.000976183	0.000976183	0.372347	-50151.1	0.0	-1126.88	
880300000	665	-49051.9	1105.35	-50157.2	0.452689	2019.9	22.6104	6.97951	12.4007	5.48843	0.291893	0.184161	0.19534	0.328606	0.00107386	0.00107386	0.424142	-50157.2	0.0	-1113.83	
880400000	665	-49082.5	1084.21	-50166.7	0.420908	2019.93	22.8558	5.85443	11.0271	6.07355	0.291893	0.181403	0.19491	0.331793	0.000890191	0.000890191	0.417639	-50166.7	0.0	-1135.05	
880500000	665	-49120.2	1049.64	-50169.9	0.411676	2019.94	23.105	7.47669	12.8515	5.19944	0.295869	0.184335	0.190439	0.329357	0.00102884	0.00102884	0.397403	-50169.9	0.0	-1169.54	
880600000	665	-49202.9	994.663	-50197.6	0.419368	2019.93	24.0318	7.30415	11.5175	6.17962	0.29767	0.184335	0.189485	0.32851	0.000981065	0.000981065	0.383356	-50197.6	0.0	-1224.33	
880700000	665	-49179.9	1005.3	-50185.2	0.405754	2019.95	23.681	8.32382	13.0136	5.14538	0.298227	0.178528	0.193885	0.329359	0.00095403	0.00095403	0.401995	-50185.2	0.0	-1213.78	
880800000	666	-49190.1	1016	-50206.1	0.422335	2019.93	23.934	7.19764	11.4702	5.02274	0.299255	0.179884	0.190149	0.330712	0.000910675	0.000910675	0.36006	-50206.1	0.0	-1203.31	
880900000	666	-49186.4	1015.22	-50201.7	0.404035	2019.95	23.7385	7.79005	12.4571	5.66329	0.297637	0.179411	0.190149	0.332803	0.000887164	0.000887164	0.364767	-50201.7	0.0	-1203.8	
881000000	666	-49188.6	1016.27	-50204.9	0.405875	2019.95	23.9206	7.61703	12.0263	5.03403	0.294148	0.182247	0.193638	0.329967	0.00090714	0.00090714	0.357525	-50204.9	0.0	-1202.96	
881100000	666	-49170	1030.1	-50200.1	0.423657	2019.93	23.6943	6.1836	10.9641	4.69027	0.295851	0.177946	0.194772	0.331432	0.000947468	0.000947468	0.37586	-50200.1	0.0	-1189.47	
881200000	666	-49166.9	1030.72	-50197.6	0.434351	2019.92	23.6554	6.85439	11.4604	5.37223	0.297735	0.177946	0.192498	0.331822	0.000966667	0.000966667	0.410275	-50197.6	0.0	-1188.54	
881300000	665	-49182.4	1009.11	-50191.5	0.412775	2019.94	23.7921	7.6309	12.2593	5.99184	0.296113	0.183823	0.192498	0.327566	0.00104003	0.00104003	0.408392	-50191.5	0.0	-1209.86	
881400000	665	-49163.3	1026.98	-50190.3	0.408284	2019.94	23.7997	8.08439	13.0337	5.78341	0.29297	0.18068	0.196898	0.329452	0.000994112	0.000994112	0.400541	-50190.3	0.0	-1191.95	
881500000	665	-49150.4	1030.83	-50181.2	0.399528	2019.95	23.4435	7.30618	12.2235	5.0428	0.294993	0.178074	0.190708	0.336224	0.0009865	0.0009865	0.371425	-50181.2	0.0	-1188.44	
881600000	665	-49082.3	1078.02	-50160.4	0.438619	2019.91	22.789	6.51409	11.8431	5.76937	0.296057	0.178074	0.194893	0.330976	0.000998541	0.000998541	0.372251	-50160.4	0.0	-1141.18	
881700000	665	-49046.6	1101.14	-50147.7	0.402849	2019.95	22.2759	7.14699	12.6629	4.86469	0.293725	0.185294	0.196118	0.324863	0.000994857	0.000994857	0.367928	-50147.7	0.0	-1118.18	
881800000	666	-49034.8	1114.78	-50149.6	0.387963	2019.96	21.9634	7.28169	13.2062	4.73261	0.292824	0.180902	0.194801	0.331473	0.00102732	0.00102732	0.368381	-50149.6	0.0	-1104.54	
881900000	666	-49050.8	1108.69	-50159.4	0.443597	2019.91	22.2473	6.13227	11.5569	5.93015	0.291912	0.181814	0.194801	0.331473	0.000954598	0.000954598	0.420529	-50159.4	0.0	-1110.53	
882000000	666	-49075.1	1095.68	-50170.8	0.469212	2019.88	22.7113	6.90409	12.5784	5.13272	0.293767	0.182372	0.194567	0.329295	0.00102401	0.00102401	0.436951	-50170.8	0.0	-1123.61	
882100000	666	-49076.7	1088.62	-50165.3	0.417187	2019.93	22.5257	7.88922	13.286	5.0739	0.297695	0.181096	0.191769	0.32944	0.00104211	0.00104211	0.415795	-50165.3	0.0	-1130.53	
882200000	666	-49043.6	1113.49	-50157.1	0.430191	2019.92	22.1972	7.90675	13.685	6.00417	0.294194	0.18204	0.19647	0.327296	0.00105155	0.00105155	0.415795	-50157.1	0.0	-1105.4	
882300000	666	-49120.4	1056.57	-50177	0.444421	2019.91	22.8443	5.96526	11.4818	5.44098	0.297362	0.179365	0.194784	0.328489	0.00107937	0.00107937	0.438156	-50177	0.0	-1162.81	
882400000	666	-49094.3	1072.42	-50166.7	0.418384	2019.93	22.5624	6.41485	11.5942	5.56093	0.295162	0.184785	0.193081	0.326973	0.00101694	0.00101694	0.37472	-50166.7	0.0	-1146.85	
882500000	666	-49122.4	1054.18	-50176.6	0.428528	2019.92	22.8762	6.1249	11.4484	5.03451	0.295162	0.181863	0.196002	0.326973	0.0010375	0.0010375	0.426068	-50176.6	0.0	-1165.29	
882600000	666	-49057.6	1109.59	-50167.1	0.453091	2019.9	22.4268	6.45235	12.1284	5.27811	0.291935	0.177942	0.193344	0.336778	0.000938698	0.000938698	0.428133	-50167.1	0.0	-1109.74	
882700000	667	-49041.5	1123.59	-50165.1	0.41959	2019.93	21.971	6.56249	12.1082	6.02404	0.294609	0.177942	0.198491	0.328958	0.00105104	0.00105104	0.411068	-50165.1	0.0	-1095.53	
882800000	667	-49039	1119.58	-50158.5	0.410865	2019.94	21.8756	6.67933	11.9807	4.96991	0.294705	0.183826	0.192778	0.328691	0.00102656	0.00102656	0.377869	-50158.5	0.0	-1099.8	
882900000	667	-49094.9	1085.71	-50180.6	0.469223	2019.88	22.5358	6.20844	11.3999	5.71047	0.294705	0.183826	0.193544	0.327926	0.00109287	0.00109287	0.394907	-50180.6	0.0	-1133.57	
883000000	667	-49049.6	1117.01	-50166.7	0.402731	2019.95	22.1245	5.34008	11.0799	5.06733	0.294705	0.183826	0.193544	0.327926	0.000985435	0.000985435	0.387735	-50166.7	0.0	-1102.6	
883100000	667	-48989	1159.91	-50148.9	0.403968	2019.95	21.408	5.29812	10.9754	5.07498	0.292776	0.184923	0.187799	0.334502	0.00101399	0.00101399	0.382773	-50148.9	0.0	-1059.71	
883200000	667	-49014.3	1148.89	-50163.2	0.467177	2019.88	21.9539	5.33948	11.1161	5.49856	0.301067	0.183283	0.189439	0.326211	0.00100987	0.00100987	0.3856	-50163.2	0.0	-1070.6	
883300000	667	-49028.9	1131.09	-50160	0.453409	2019.9	21.8421	5.14467	10.8549	5.31866	0.301067	0.183283	0.189439	0.326211	0.00100418	0.00100418	0.422225	-50160	0.0	-1088.49	
883400000	667	-49043.5	1121.07	-50164.6	0.441948	2019.91	22.0285	6.09165	11.4654	6.1537	0.293777	0.183423	0.19496	0.32784	0.00102586	0.00102586	0.399176	-50164.6	0.0	-1098.11	
883500000	667	-49058.8	1107.1	-50165.9	0.440306	2019.91	22.0329	5.65959	11.0101	5.9506	0.293777	0.183423	0.196772	0.326028	0.00106261	0.00106261	0.412019	-50165.9	0.0	-1112.22	
883600000	667	-49052.2	1114.38	-50166.6	0.40195	2019.95	22.0954	5.28411	10.1591	5.63087	0.294394	0.180204	0.190489	0.334913	0.00103567	0.00103567	0.395745	-50166.6	0.0	-1105.12	
883700000	667	-49114.8	1073.73	-50188.5	0.402059	2019.95	22.723	5.96382	11.6453	5.52872	0.304472	0.177491	0.190489	0.327548	0.000978286	0.000978286	0.39192	-50188.5	0.0	-1145.62	
883800000	667	-49039.9	1121.78	-50161.7	0.409693	2019.94	21.9273	6.47113	12.2443	5.32547	0.300478	0.182115	0.193744	0.323663	0.00102716	0.00102716	0.406894	-50161.7	0.0	-1097.53	
883900000	667	-49056.8	1109.22	-50166	0.437476	2019.92	22.1303	5.51596	11.1631	5.67348	0.293695	0.181844	0.193744	0.330717	0.00100757	0.00100757	0.418955	-50166	0.0	-1110.19	
884000000	669	-49073.8	1116.31	-50190.1	0.410844	2019.94	21.9333	7.66923	13.5248	5.42369	0.294564	0.182088	0.187697	0.335651	0.000986956	0.000986956	0.404006	-50190.1	0.0	-1102.76	
884100000	669	-49114.3	1091.19	-50205.5	0.419067	2019.93	22.5711	7.44831	13.1938	5.53538	0.295748	0.179023	0.193049	0.33218	0.00100369	0.00100369	0.407761	-50205.5	0.0	-1127.89	
884200000	669	-49131.9	1081.77	-50213.6	0.421562	2019.93	22.691	6.5929	11.9273	6.82278	0.300813	0.180465	0.193049	0.325673	0.000999551	0.000999551	0.417438	-50213.6	0.0	-1137.16	
884300000	667	-49102.6	1086.48	-50189.1	0.416512	2019.93	22.7843	5.73339	10.6826	5.14856	0.296271	0.18138	0.19326	0.329088	0.000887991	0.000887991	0.410389	-50189.1	0.0	-1133.05	
884400000	667	-49117.5	1070.62	-50188.1	0.410456	2019.94	22.8507	5.94532	10.7305	5.15509	0.299438	0.178793	0.192644	0.329125	0.000963011	0.000963011	0.375988	-50188.1	0.0	-1148.87	
884500000	667	-49164.8	1042.11	-50206.9	0.410898	2019.94	23.532	6.38621	10.7987	5.33849	0.294377	0.18307	0.193423	0.329129	0.00093719	0.00093719	0.397252	-50206.9	0.0	-1177.25	
884600000	667	-49179	1034.93	-50214	0.422284	2019.93	23.666	5.90371	10.7595	6.38158	0.294377	0.18307	0.196131	0.326421	0.000993107	0.000993107	0.368243	-50214	0.0	-1184.24	
884700000	667	-49081.2	1099.01	-50180.3	0.423617	2019.93	22.6163	5.76483	10.6671	5.58802	0.294932	0.182516	0.194255	0.328298	0.000984108	0.000984108	0.376866	-50180.3	0.0	-1120.39	
884800000	667	-49119.2	1080.91	-50200.1	0.452566	2019.9	23.1975	5.19969	10.1067	5.32339	0.294731	0.181682	0.195289	0.328298	0.0010686	0.0010686	0.389254	-50200.1	0.0	-1138.68	
884900000	667	-49101.6	1087.36	-50189	0.418863	2019.93	22.8323	6.25439	11.5859	4.74602	0.294262	0.184586	0.194012	0.327139	0.00102639	0.00102639	0.386206	-50189	0.0	-1132.17	
885000000	667	-49105.4	1084.19	-50189.5	0.419681	2019.93	22.8797	6.02145	10.8198	5.00572	0.2992	0.182903	0.19187	0.326027	0.00102783	0.00102783	0.365941	-50189.5	0.0	-1135.33	
885100000	667	-49064.8	1107.82	-50172.6	0.392393	2019.96	22.2988	6.43499	11.6298	5.76538	0.294324	0.181667	0.194152	0.329857	0.000947246	0.000947246	0.372809	-50172.6	0.0	-1111.39	
885200000	667	-49066.8	1107.97	-50174.8	0.399274	2019.95	22.3468	5.67982	10.9599	4.72517	0.294254	0.184997	0.19314	0.327609	0.00105108	0.00105108	0.383483	-50174.8	0.0	-1111.67	
885300000	667	-49081.3	1099.93	-50181.3	0.45818	2019.89	22.6283	5.8897	11.8787	5.2222	0.296257	0.184149	0.191254	0.32834	0.00100258	0.00100258	0.411651	-50181.3	0.0	-1119.51	
885400000	667	-49105.4	1089.73	-50195.2	0.467256	2019.88	22.9966	6.33227	11.8847	5.63473	0.303416	0.177875	0.191277	0.327432	0.000981917	0.000981917	0.409852	-50195.2	0.0	-1129.53	
885500000	667	-49116.8	1081.45	-50198.3	0.426433	2019.93	23.1431	7.85483	12.9401	5.22098	0.2981	0.177805	0.191353	0.332742	0.000920131	0.000920131	0.407926	-50198.3	0.0	-1137.67	
885600000	667	-49098.3	1084.38	-50182.7	0.452023	2019.9	22.6185	6.95654	12.5346	5.11093	0.297445	0.177805	0.191353	0.333398	0.000960069	0.000960069	0.399196	-50182.7	0.0	-1134.9	
885700000	667	-49106.3	1074.98	-50181.3	0.375215	2019.98	22.6038	8.24759	13.6484	5.21323	0.29524	0.181406	0.191353	0.332002	0.00106376	0.00106376	0.366193	-50181.3	0.0	-1144.07	
885800000	667	-49148.2	1043.14	-50191.3	0.372103	2019.98	22.9659	7.11284	12.6593	5.49691	0.296586	0.181132	0.195881	0.326402	0.000985544	0.000985544	0.35882	-50191.3	0.0	-1176.01	
885900000	667	-49083.1	1096.85	-50180	0.417742	2019.93	22.5189	6.65806	11.9297	5.02446	0.293105	0.183766	0.196728	0.326402	0.00100785	0.00100785	0.363081	-50180	0.0	-1122.52	
886000000	667	-49074.1	1101.14	-50175.3	0.373509	2019.98	22.3984	7.43687	13.0553	5.43493	0.300392	0.178452	0.192071	0.329085	0.00103692	0.00103692	0.35935	-50175.3	0.0	-1117.97	
886100000	666	-49085.4	1087.29	-50172.7	0.411746	2019.94	22.7382	6.25233	11.5534	4.88418	0.301026	0.179585	0.193015	0.326374	0.00101135	0.00101135	0.363798	-50172.7	0.0	-1132.2	
886200000	666	-49065.8	1097.44	-50163.3	0.409194	2019.94	22.4857	6.77806	12.418	5.1003	0.298415	0.179585	0.193015	0.328985	0.00102002	0.00102002	0.379922	-50163.3	0.0	-1121.88	
886300000	666	-49065.8	1102.76	-50168.6	0.445492	2019.91	22.6545	6.66614	11.8499	4.76027	0.294623	0.182085	0.193015	0.330277	0.000995331	0.000995331	0.434841	-50168.6	0.0	-1116.68	
886400000	666	-49015.8	1139.08	-50154.9	0.483296	2019.87	22.1683	5.7236	11.462	5.96532	0.299896	0.180203	0.190765	0.329136	0.0010146	0.0010146	0.434915	-50154.9	0.0	-1080.21	
886500000	666	-49009.1	1133.9	-50143	0.431517	2019.92	21.8118	5.50711	11.2897	5.64177	0.296204	0.183212	0.191869	0.328715	0.00104763	0.00104763	0.396318	-50143	0.0	-1085.52	
886600000	666	-48943.7	1185.23	-50129	0.437156	2019.92	21.3108	5.24126	11.3209	5.17113	0.293871	0.184529	0.19009	0.33151	0.00107584	0.00107584	0.393357	-50129	0.0	-1034.36	
886700000	666	-48932.1	1193.73	-50125.8	0.439364	2019.91	21.1397	5.46728	11.9817	6.68815	0.292805	0.18244	0.192179	0.332576	0.00108561	0.00108561	0.382245	-50125.8	0.0	-1025.41	
886800000	666	-48970.8	1168.08	-50138.9	0.475216	2019.88	21.6264	5.69994	12.1149	5.20959	0.293285	0.18395	0.19241	0.330354	0.000983296	0.000983296	0.408166	-50138.9	0.0	-1051.39	
886900000	666	-48976.6	1165.56	-50142.2	0.44841	2019.9	21.7463	5.59012	12.0122	4.875	0.293285	0.182714	0.193647	0.330354	0.000991372	0.000991372	0.40661	-50142.2	0.0	-1054.02	
887000000	666	-48993.3	1151.33	-50144.7	0.403693	2019.95	21.8549	5.22763	10.5806	5.04415	0.294768	0.179304	0.193924	0.332004	0.00102125	0.00102125	0.377573	-50144.7	0.0	-1068.32	
887100000	666	-48988.6	1157.14	-50145.7	0.433443	2019.92	21.8026	5.47316	11.1155	4.86165	0.296618	0.182706	0.187412	0.333264	0.00103319	0.00103319	0.431749	-50145.7	0.0	-1062.5	
887200000	666	-49008	1139.93	-50147.9	0.419669	2019.93	21.9271	5.33224	11.3129	5.47006	0.298221	0.182706	0.194931	0.324141	0.0010047	0.0010047	0.410538	-50147.9	0.0	-1079.56	
887300000	666	-49025.3	1124.62	-50149.9	0.425995	2019.93	22.013	5.26224	10.3911	5.62311	0.29657	0.181663	0.189244	0.332523	0.0010338	0.0010338	0.377477	-50149.9	0.0	-1094.88	
887400000	666	-49057.1	1105.1	-50162.2	0.448775	2019.9	22.4515	4.57473	9.54879	5.18941	0.297909	0.180324	0.194018	0.327749	0.00101374	0.00101374	0.396386	-50162.2	0.0	-1114.68	
887500000	666	-49057.8	1099.19	-50157	0.413274	2019.94	22.2189	4.96598	10.0799	5.25064	0.292287	0.185428	0.194018	0.328267	0.00101327	0.00101327	0.369276	-50157	0.0	-1120.47	
887600000	666	-49058.1	1101.43	-50159.5	0.410433	2019.94	22.2447	5.15089	10.3138	5.89066	0.298249	0.185428	0.188408	0.327915	0.00105625	0.00105625	0.369712	-50159.5	0.0	-1118.02	
887700000	666	-49124.8	1061.17	-50186	0.432011	2019.92	23.1953	6.14943	11.1312	4.67944	0.294802	0.181252	0.195468	0.328479	0.000923426	0.000923426	0.413309	-50186	0.0	-1158.41	
887800000	666	-49139.2	1048.78	-50188	0.381055	2019.97	23.3193	6.80113	11.2328	6.11893	0.297153	0.181252	0.193401	0.328194	0.000992565	0.000992565	0.355455	-50188	0.0	-1170.31	
887900000	665	-49109.4	1063.44	-50172.8	0.401096	2019.95	23.1486	6.83704	11.5785	5.82634	0.297475	0.186045	0.192321	0.324159	0.000993543	0.000993543	0.356045	-50172.8	0.0	-1155.7	
888000000	665	-49176.8	1019.37	-50196.2	0.413729	2019.94	24.0417	8.63847	13.6728	5.64568	0.298231	0.178429	0.193149	0.330191	0.000894477	0.000894477	0.356805	-50196.2	0.0	-1199.51	
888100000	665	-49173.6	1019	-50192.6	0.417483	2019.93	23.8124	9.53067	13.6925	5.88034	0.294582	0.176449	0.196537	0.332432	0.000911935	0.000911935	0.41353	-50192.6	0.0	-1199.73	
888200000	665	-49121	1054.83	-50175.8	0.411719	2019.94	23.2626	7.86104	12.5978	5.95471	0.294582	0.183916	0.196537	0.324965	0.000981333	0.000981333	0.389268	-50175.8	0.0	-1164.11	
888300000	665	-49142.5	1041.07	-50183.6	0.414547	2019.94	23.602	7.46677	12.5551	5.51418	0.294902	0.182519	0.193309	0.32927	0.000898468	0.000898468	0.359025	-50183.6	0.0	-1178.03	
888400000	665	-49141.6	1039.1	-50180.7	0.401449	2019.95	23.4908	7.88043	12.3978	5.49548	0.298771	0.182519	0.18944	0.32927	0.00100084	0.00100084	0.401216	-50180.7	0.0	-1179.96	
888500000	665	-49088.5	1073.76	-50162.2	0.395291	2019.96	22.8314	7.65574	12.9896	5.26662	0.29965	0.183639	0.18944	0.327271	0.00101502	0.00101502	0.38291	-50162.2	0.0	-1145.38	
888600000	665	-49124.3	1048.7	-50173	0.43593	2019.92	23.0593	9.17113	14.0977	4.60165	0.303339	0.177417	0.189726	0.329518	0.000995617	0.000995617	0.415623	-50173	0.0	-1170.4	
888700000	665	-49101.1	1065.34	-50166.4	0.378756	2019.97	22.9596	6.72553	11.5583	5.10085	0.297844	0.177574	0.196206	0.328376	0.000953785	0.000953785	0.366691	-50166.4	0.0	-1154.01	
888800000	665	-49059.5	1091.51	-50151	0.390516	2019.96	22.437	5.98593	10.8758	5.31836	0.299677	0.18358	0.188368	0.328376	0.00100279	0.00100279	0.371655	-50151	0.0	-1127.92	
888900000	665	-49089.1	1071.3	-50160.4	0.441585	2019.91	22.8122	6.19126	11.5195	5.51701	0.295824	0.178754	0.194121	0.331301	0.000964207	0.000964207	0.375973	-50160.4	0.0	-1148.02	
889000000	665	-49098.1	1070.24	-50168.3	0.453113	2019.9	23.0986	5.26557	9.69024	5.48238	0.294706	0.182088	0.193519	0.329687	0.000937925	0.000937925	0.410279	-50168.3	0.0	-1149.32	
889100000	666	-49084.9	1084.7	-50169.6	0.419283	2019.93	22.6199	5.75865	10.3762	6.12037	0.293536	0.183077	0.193519	0.329867	0.000937298	0.000937298	0.419242	-50169.6	0.0	-1134.58	
889200000	666	-49075.1	1095.47	-50170.6	0.431841	2019.92	22.6263	6.30323	11.0821	5.88333	0.294488	0.183935	0.197077	0.3245	0.00102047	0.00102047	0.422065	-50170.6	0.0	-1123.76	
889300000	667	-49111.7	1074.13	-50185.8	0.439703	2019.91	22.8184	6.1484	11.2873	5.28054	0.294488	0.183935	0.191598	0.329979	0.0010009	0.0010009	0.427575	-50185.8	0.0	-1145.28	
889400000	667	-49073.1	1103.37	-50176.5	0.45274	2019.9	22.467	5.43894	10.233	5.09931	0.292367	0.183359	0.195891	0.328383	0.00101789	0.00101789	0.430185	-50176.5	0.0	-1116.24	
889500000	667	-49058.6	1116.62	-50175.2	0.454566	2019.9	22.3647	6.14402	11.772	6.01838	0.296493	0.176896	0.196131	0.33048	0.00103018	0.00103018	0.426275	-50175.2	0.0	-1102.57	
889600000	667	-49060.4	1108.02	-50168.4	0.427848	2019.92	22.1269	8.24122	14.1222	4.96767	0.298956	0.177044	0.193519	0.33048	0.000955616	0.000955616	0.406651	-50168.4	0.0	-1111.08	
889700000	667	-49075.7	1103.75	-50179.5	0.424392	2019.93	22.5653	9.15306	14.7696	5.02164	0.299008	0.180622	0.190086	0.330284	0.000962912	0.000962912	0.389187	-50179.5	0.0	-1115.21	
889800000	667	-49022	1137.96	-50159.9	0.368507	2019.98	21.8938	7.03962	13.5772	5.34629	0.297722	0.1793	0.197084	0.325895	0.0010475	0.0010475	0.353617	-50159.9	0.0	-1081.22	
889900000	666	-49008.8	1139.2	-50148	0.382619	2019.97	21.9399	6.79897	12.9031	4.85852	0.296308	0.180617	0.193473	0.329601	0.00109349	0.00109349	0.37137	-50148	0.0	-1080.16	
890000000	666	-49036.2	1114.25	-50150.5	0.369623	2019.98	22.0226	6.53914	12.5165	4.97787	0.299372	0.180596	0.189822	0.33021	0.000998445	0.000998445	0.358611	-50150.5	0.0	-1105.13	
890100000	666	-49016.2	1132.3	-50148.5	0.475533	2019.88	21.979	7.07401	13.0073	5.59221	0.293782	0.182518	0.191445	0.332255	0.00104096	0.00104096	0.364964	-50148.5	0.0	-1086.83	
890200000	665	-49000.5	1134.82	-50135.4	0.441089	2019.91	21.8216	6.541	12.5932	5.83077	0.289639	0.183186	0.191445	0.33573	0.00108262	0.00108262	0.360403	-50135.4	0.0	-1084.33	
890300000	665	-49026.7	1122.23	-50148.9	0.435789	2019.92	22.3219	6.73277	12.2799	5.36041	0.290739	0.184703	0.191131	0.333427	0.000969661	0.000969661	0.360408	-50148.9	0.0	-1097.03	
890400000	665	-49050.2	1104.79	-50155	0.424168	2019.93	22.5766	6.34607	11.6814	4.87944	0.297367	0.177555	0.195693	0.329385	0.00100393	0.00100393	0.359695	-50155	0.0	-1114.68	
890500000	665	-49082.2	1086.05	-50168.3	0.43474	2019.92	23.066	5.23652	10.0324	5.97605	0.296846	0.180456	0.193312	0.329385	0.00102624	0.00102624	0.374488	-50168.3	0.0	-1133.38	
890600000	665	-49086.2	1077.53	-50163.7	0.438926	2019.91	22.948	5.63939	10.8865	5.25419	0.296846	0.18153	0.193312	0.328311	0.000959658	0.000959658	0.379198	-50163.7	0.0	-1141.98	
890700000	665	-49036.1	1108.61	-50144.7	0.424626	2019.93	22.302	6.49544	11.5272	5.45956	0.295155	0.182808	0.192152	0.329885	0.000997679	0.000997679	0.386295	-50144.7	0.0	-1110.69	
890800000	665	-49103.8	1063.19	-50167	0.471966	2019.88	23.0114	6.49452	11.8265	6.03794	0.294571	0.183084	0.193992	0.328352	0.00102276	0.00102276	0.411682	-50167	0.0	-1155.95	
890900000	665	-49072.5	1083.85	-50156.4	0.439773	2019.91	22.6557	5.80043	10.8728	5.00893	0.291901	0.183084	0.193992	0.331022	0.000992305	0.000992305	0.401821	-50156.4	0.0	-1135.7	
891000000	665	-49089.9	1074.65	-50164.5	0.437996	2019.92	22.8458	6.54793	12.0103	5.12137	0.299625	0.184122	0.187067	0.329186	0.000983751	0.000983751	0.435064	-50164.5	0.0	-1144.71	
891100000	665	-49102.3	1070.31	-50172.7	0.427279	2019.93	23.0376	7.42197	12.7457	6.34531	0.291443	0.184198	0.193677	0.330682	0.000892847	0.000892847	0.426291	-50172.7	0.0	-1148.59	
891200000	666	-49106.8	1077.07	-50183.9	0.444894	2019.91	22.9156	6.9541	11.8268	4.57823	0.296699	0.18359	0.198166	0.321545	0.00105449	0.00105449	0.393184	-50183.9	0.0	-1142.39	
891300000	665	-49079.2	1080.32	-50159.5	0.457926	2019.89	22.7814	5.34763	10.1646	5.26585	0.298256	0.183144	0.190976	0.327625	0.000961175	0.000961175	0.394166	-50159.5	0.0	-1139.26	
891400000	665	-49096.5	1072.66	-50169.2	0.45043	2019.9	23.0666	6.23086	11.0319	5.03842	0.292457	0.183029	0.19104	0.333474	0.00095299	0.00095299	0.4276	-50169.2	0.0	-1146.8	
