# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_a/zika_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_a/zika_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_a/zika_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
1316200000	1201	-30523.5	690.67	-31214.1	2.844	2013.93	126.082	143.278	1.45312	16.573	0.267527	0.238346	0.273406	0.220721	0.00106147	0.00106147	0.889259	0.782691	0.845566	1.42936	1.42834	1.37447	1.43524	-31214.1	0.0	-685.544	
1316400000	1206	-30597.3	690.197	-31287.5	3.28391	2013.5	126.907	126.796	1.40932	16.4338	0.263235	0.236432	0.279187	0.221147	0.000989196	0.000989196	1.14725	0.822425	0.807156	1.43331	1.39746	1.39617	0.809978	-31287.5	0.0	-686.159	
1316600000	1201	-30545.5	687.429	-31233	2.94397	2013.84	128.08	190.766	1.76321	17.5639	0.265017	0.224233	0.286163	0.224587	0.00106061	0.00106061	1.1533	0.827673	0.789731	1.44068	1.40329	1.41167	0.928107	-31233	0.0	-688.362	
1316800000	1200	-30564.7	684.965	-31249.7	3.17417	2013.61	132.761	220.487	1.7816	17.9116	0.261564	0.231086	0.278875	0.228475	0.00100767	0.00100767	1.11709	0.857228	0.825343	1.3718	1.42239	1.37628	1.40935	-31249.7	0.0	-690.638	
1317000000	1203	-30620.4	683.399	-31303.8	3.08752	2013.69	134.657	226.343	1.7902	16.365	0.265126	0.233083	0.276617	0.225174	0.00101332	0.00101332	0.898943	0.827589	0.803536	1.44327	1.38872	1.403	1.25582	-31303.8	0.0	-692.374	
1317200000	1199	-30579.1	681.374	-31260.4	3.05564	2013.72	133.849	167.281	1.5758	16.5917	0.254228	0.227089	0.28587	0.232812	0.000987993	0.000987993	0.887576	0.847655	0.78709	1.3796	1.40824	1.38953	1.44449	-31260.4	0.0	-694.679	
1317400000	1201	-30646.8	675.188	-31322	3.13837	2013.64	138.323	311.132	2.05342	20.4984	0.257256	0.229143	0.275948	0.237652	0.000906331	0.000906331	1.02328	0.851849	0.841724	1.40217	1.36959	1.43022	0.9253	-31322	0.0	-699.758	
1317600000	1199	-30623.9	674.185	-31298.1	3.49054	2013.29	139.042	368.141	2.10366	18.6069	0.262424	0.228469	0.283276	0.22583	0.00101302	0.00101302	1.31519	0.824482	0.796747	1.43067	1.37147	1.40012	1.35824	-31298.1	0.0	-700.81	
1317800000	1199	-30534.6	684.495	-31219.1	3.1374	2013.64	130.156	108.211	1.27409	15.0052	0.261001	0.235197	0.27926	0.224543	0.00108757	0.00108757	1.01218	0.850463	0.793383	1.41283	1.43162	1.44928	1.52253	-31219.1	0.0	-692.217	
1318000000	1201	-30527.5	691.589	-31219.1	3.07765	2013.7	127.579	140.295	1.46168	16.24	0.264807	0.228851	0.27225	0.234092	0.00106247	0.00106247	1.04372	0.820695	0.807895	1.44508	1.39913	1.41246	1.53599	-31219.1	0.0	-684.689	
1318200000	1204	-30554.2	691.612	-31245.9	2.97421	2013.81	126.697	155.984	1.6024	17.2653	0.259709	0.239431	0.270672	0.230188	0.00107651	0.00107651	1.19498	0.802164	0.853044	1.37396	1.38711	1.39611	1.12724	-31245.9	0.0	-684.424	
1318400000	1199	-30522.9	689.883	-31212.8	3.21704	2013.56	128.877	181.365	1.6707	17.4263	0.264568	0.226765	0.277325	0.231342	0.00100937	0.00100937	1.23674	0.853049	0.845957	1.43018	1.42844	1.40407	1.46186	-31212.8	0.0	-685.979	
1318600000	1200	-30521.4	690.952	-31212.3	2.87964	2013.9	127.706	130.134	1.56571	16.0804	0.25662	0.232073	0.279752	0.231556	0.00102061	0.00102061	1.00008	0.809662	0.807591	1.42704	1.36899	1.39728	1.09111	-31212.3	0.0	-685.42	
1318800000	1203	-30630.8	682.109	-31312.9	3.32774	2013.45	135.554	233.222	1.85683	17.7746	0.265631	0.229053	0.278828	0.226488	0.000979452	0.000979452	0.908734	0.795155	0.805498	1.44324	1.42331	1.44946	1.45211	-31312.9	0.0	-693.452	
1319000000	1201	-30582	684.881	-31266.8	2.99738	2013.78	132.966	154.599	1.56102	15.3612	0.267451	0.23493	0.274084	0.223535	0.00097284	0.00097284	0.847238	0.847214	0.842921	1.43226	1.40459	1.3831	1.01938	-31266.8	0.0	-691.415	
1319200000	1200	-30584.9	681.846	-31266.8	3.25792	2013.52	134.301	237.866	1.83174	19.1632	0.266119	0.227465	0.276586	0.22983	0.00100609	0.00100609	1.39142	0.83655	0.808261	1.41567	1.37722	1.4002	0.972522	-31266.8	0.0	-693.529	
1319400000	1199	-30602.5	675.375	-31277.9	2.70592	2014.07	136.644	262.416	1.84987	14.3082	0.260944	0.233737	0.272223	0.233095	0.000993692	0.000993692	0.812193	0.812924	0.855905	1.42456	1.37438	1.38188	0.835899	-31277.9	0.0	-700.531	
1319600000	1201	-30636.7	675.822	-31312.6	2.99603	2013.78	137.334	182.788	1.60996	16.1089	0.257312	0.235123	0.271425	0.236141	0.000958739	0.000958739	1.06946	0.824123	0.784739	1.43745	1.372	1.42582	1.25764	-31312.6	0.0	-700.204	
1319800000	1199	-30506.4	690.603	-31197	3.07012	2013.71	128.002	197.056	1.80979	18.3596	0.252922	0.232371	0.278972	0.235735	0.00104376	0.00104376	1.23253	0.827921	0.829862	1.37871	1.38961	1.43735	0.790319	-31197	0.0	-685.056	
1320000000	1200	-30602.2	678.622	-31280.8	3.34164	2013.44	134.678	131.056	1.41347	17.7099	0.254635	0.238312	0.284306	0.222747	0.000965348	0.000965348	1.12525	0.793813	0.84332	1.4389	1.38896	1.40908	1.17482	-31280.8	0.0	-697.538	
1320200000	1199	-30621.6	675.388	-31297	3.29267	2013.49	139.224	175.151	1.58324	16.0742	0.261593	0.23242	0.274018	0.231969	0.000967499	0.000967499	1.00951	0.78764	0.841008	1.41291	1.41093	1.43527	1.29969	-31297	0.0	-700.687	
1320400000	1199	-30642.7	671.619	-31314.3	3.52623	2013.25	140.556	178.348	1.59168	18.1568	0.253901	0.230851	0.289808	0.22544	0.000958295	0.000958295	1.12534	0.804892	0.806062	1.38664	1.37781	1.41139	1.73854	-31314.3	0.0	-704.172	
1320600000	1197	-30581.8	674.307	-31256.1	3.19852	2013.58	137.126	120.182	1.3402	16.2434	0.257386	0.228957	0.281664	0.231993	0.000972295	0.000972295	0.945098	0.807235	0.780969	1.43297	1.41894	1.42364	1.70345	-31256.1	0.0	-702.13	
1320800000	1197	-30546.4	679.43	-31225.8	3.07307	2013.71	133.14	120.397	1.25886	19.6061	0.261655	0.22578	0.280549	0.232017	0.00101365	0.00101365	0.797452	0.829556	0.782094	1.39673	1.38254	1.3724	0.982734	-31225.8	0.0	-696.593	
1321000000	1200	-30598.9	678.38	-31277.3	3.15003	2013.63	134.095	149.155	1.46473	13.918	0.261831	0.225309	0.28293	0.22993	0.00102832	0.00102832	1.09492	0.817131	0.842341	1.4239	1.42819	1.36946	1.19855	-31277.3	0.0	-698.16	
1321200000	1201	-30493.6	694.951	-31188.6	2.96964	2013.81	124.15	133.039	1.61739	17.1508	0.25836	0.236136	0.277075	0.228428	0.00103757	0.00103757	1.11133	0.803098	0.822298	1.4082	1.42363	1.41825	1.64438	-31188.6	0.0	-681.257	
1321400000	1199	-30459.2	697.801	-31157	3.05198	2013.73	122.649	153.713	1.61308	15.8882	0.261192	0.229518	0.274233	0.235057	0.00108657	0.00108657	1.00197	0.83744	0.796086	1.41931	1.3697	1.44846	1.49433	-31157	0.0	-678.428	
1321600000	1199	-30544.5	685.52	-31230	3.23059	2013.55	129.861	111.629	1.38645	14.7975	0.258805	0.232415	0.277769	0.231011	0.00101088	0.00101088	1.17754	0.788867	0.809136	1.37585	1.38585	1.41572	1.55601	-31230	0.0	-691.186	
1321800000	1200	-30540.5	683.94	-31224.4	2.77622	2014	128.842	201.536	1.81321	17.5011	0.258988	0.227805	0.284819	0.228388	0.000997623	0.000997623	1.1814	0.807319	0.819729	1.40038	1.40391	1.43169	1.18217	-31224.4	0.0	-691.802	
1322000000	1201	-30589.1	681.96	-31271	3.13284	2013.65	131.271	222.704	1.78873	16.5703	0.25879	0.229532	0.286528	0.22515	0.00101975	0.00101975	1.26071	0.85385	0.823222	1.43844	1.38335	1.38137	1.02226	-31271	0.0	-693.802	
1322200000	1200	-30626.4	678.464	-31304.9	3.63912	2013.14	137.432	137.453	1.37778	16.994	0.26422	0.230317	0.271484	0.23398	0.000918167	0.000918167	1.10542	0.841542	0.805648	1.37421	1.41316	1.42304	1.59506	-31304.9	0.0	-697.74	
1322400000	1202	-30602.5	684.572	-31287	3.01991	2013.76	133.001	136.336	1.44991	17.0193	0.261089	0.232927	0.270465	0.235519	0.000980625	0.000980625	1.22432	0.832543	0.831393	1.40399	1.4456	1.4394	1.70513	-31287	0.0	-691.635	
1322600000	1199	-30590.2	676.894	-31267.1	3.15032	2013.63	135.687	170.485	1.56883	17.0365	0.263173	0.231461	0.277749	0.227617	0.000985961	0.000985961	0.830555	0.8629	0.789514	1.44432	1.45182	1.41214	1.32757	-31267.1	0.0	-699.083	
1322800000	1200	-30691	666.822	-31357.9	3.66512	2013.12	145.252	132.084	1.25771	19.0202	0.262321	0.229704	0.279785	0.228189	0.000921222	0.000921222	0.839033	0.833754	0.786466	1.41672	1.40308	1.44682	1.55546	-31357.9	0.0	-709.177	
1323000000	1199	-30700.9	661.842	-31362.7	3.37133	2013.41	145.382	194.945	1.48886	14.9828	0.261787	0.238824	0.269374	0.230015	0.000894682	0.000894682	1.01736	0.82908	0.788452	1.42191	1.39607	1.43142	1.48699	-31362.7	0.0	-714.278	
1323200000	1198	-30672.8	662.598	-31335.4	3.30298	2013.48	143.546	237.755	1.69334	15.8872	0.265272	0.226597	0.281451	0.22668	0.00095702	0.00095702	0.783432	0.795796	0.830882	1.44494	1.43565	1.41112	0.81645	-31335.4	0.0	-713.193	
1323400000	1198	-30666.3	666.161	-31332.4	3.19622	2013.58	146.45	316.983	1.89184	17.3541	0.26078	0.230827	0.278751	0.229642	0.000913277	0.000913277	1.10224	0.862181	0.814922	1.41428	1.37129	1.45135	1.13327	-31332.4	0.0	-709.144	
1323600000	1202	-30815.1	656.007	-31471.1	3.28222	2013.5	155.198	313.26	1.74051	15.0213	0.258049	0.231296	0.277772	0.232883	0.000844551	0.000844551	0.835224	0.864634	0.802157	1.38688	1.4087	1.38879	1.19062	-31471.1	0.0	-719.625	
1323800000	1199	-30776	653.264	-31429.2	3.57659	2013.2	155.005	129.978	1.19834	16.2202	0.257075	0.229697	0.273428	0.2398	0.000854046	0.000854046	1.38519	0.852454	0.783253	1.42269	1.41199	1.39827	1.64316	-31429.2	0.0	-723.102	
1324000000	1197	-30784.9	643.951	-31428.9	3.48289	2013.3	158.021	207.723	1.32911	18.5314	0.261051	0.231276	0.279195	0.228478	0.000793639	0.000793639	1.04792	0.829193	0.811574	1.39013	1.42924	1.44034	1.66615	-31428.9	0.0	-731.651	
1324200000	1200	-30793.7	651.705	-31445.4	2.9903	2013.79	155.007	317.242	1.76401	17.217	0.258685	0.23008	0.274951	0.236285	0.000864233	0.000864233	1.34215	0.795139	0.81727	1.42183	1.40907	1.40632	1.27747	-31445.4	0.0	-723.621	
1324400000	1202	-30771.5	660.382	-31431.9	3.51902	2013.26	149.302	187.718	1.57845	17.4375	0.259099	0.235431	0.277273	0.228196	0.00085251	0.00085251	1.24403	0.784708	0.846445	1.4451	1.39004	1.39364	0.954922	-31431.9	0.0	-715.447	
1324600000	1203	-30793.2	657.008	-31450.3	3.70268	2013.08	150.843	234.119	1.62187	19.1196	0.263473	0.234915	0.273919	0.227693	0.000852678	0.000852678	0.828532	0.781188	0.810221	1.37729	1.40136	1.37511	0.816701	-31450.3	0.0	-718.394	
1324800000	1199	-30837.5	642.676	-31480.2	3.53022	2013.25	160.206	268.167	1.61515	19.0443	0.255802	0.23615	0.27647	0.231578	0.000798813	0.000798813	0.971883	0.787492	0.781507	1.37239	1.41457	1.42201	1.51096	-31480.2	0.0	-732.6	
1325000000	1202	-30838.8	649.515	-31488.3	3.47333	2013.31	158.036	214.933	1.475	18.1063	0.263056	0.23626	0.273056	0.227628	0.000823762	0.000823762	1.06769	0.788877	0.834661	1.42167	1.37975	1.44599	0.971554	-31488.3	0.0	-726.099	
1325200000	1202	-30768.9	654.022	-31423	3.03972	2013.74	149.029	260.438	1.63376	15.3064	0.255342	0.234972	0.281159	0.228527	0.000848805	0.000848805	1.35483	0.858575	0.814788	1.43275	1.43781	1.41625	0.953909	-31423	0.0	-721.758	
1325400000	1204	-30777.7	659.861	-31437.6	3.05121	2013.73	147.043	264.035	1.70106	17.2965	0.271169	0.228833	0.281578	0.218421	0.000889773	0.000889773	0.931259	0.798579	0.798841	1.40035	1.37905	1.44353	1.56888	-31437.6	0.0	-715.641	
1325600000	1200	-30710	661.381	-31371.4	3.04253	2013.74	144.705	124.854	1.18125	17.5299	0.255203	0.237093	0.27808	0.229624	0.000887868	0.000887868	1.66675	0.839128	0.86073	1.44463	1.42475	1.41103	1.38692	-31371.4	0.0	-714.857	
1325800000	1203	-30704.2	667.885	-31372.1	3.24667	2013.53	139.768	140.023	1.47679	15.9479	0.261907	0.231256	0.269858	0.23698	0.000925825	0.000925825	1.0215	0.830232	0.812464	1.42322	1.36983	1.41445	1.54949	-31372.1	0.0	-708.434	
1326000000	1202	-30648.8	676.048	-31324.8	3.30886	2013.47	137.333	197.078	1.61294	18.6524	0.262196	0.229433	0.275732	0.23264	0.000935123	0.000935123	1.27246	0.830477	0.802133	1.39582	1.39775	1.43133	0.976377	-31324.8	0.0	-699.582	
1326200000	1201	-30714.1	666.661	-31380.8	3.39545	2013.38	144.056	133.001	1.32523	18.2702	0.256502	0.23865	0.280382	0.224466	0.00093534	0.00093534	1.0943	0.787586	0.8344	1.39503	1.39263	1.42333	1.58698	-31380.8	0.0	-709.418	
1326400000	1199	-30633.7	671.322	-31305	3.43819	2013.34	140.013	209.593	1.61499	19.4264	0.25679	0.233912	0.269669	0.239629	0.000947328	0.000947328	1.03363	0.839685	0.812523	1.40385	1.40547	1.39097	1.15167	-31305	0.0	-704.156	
1326600000	1198	-30549.6	683.325	-31233	3.18512	2013.59	132.19	117.155	1.34585	17.3729	0.266628	0.222179	0.278562	0.23263	0.00094366	0.00094366	1.00541	0.835637	0.84551	1.41473	1.38646	1.41591	0.979333	-31233	0.0	-692.992	
1326800000	1198	-30507.1	684.975	-31192.1	2.82923	2013.95	127.537	115.151	1.5381	15.519	0.259118	0.239553	0.277979	0.22335	0.00108401	0.00108401	1.0522	0.865562	0.809027	1.44818	1.40673	1.43665	1.44026	-31192.1	0.0	-691.595	
1327000000	1198	-30541.6	683.194	-31224.8	2.80445	2013.98	131.993	225.32	1.80675	17.9695	0.259805	0.230043	0.27686	0.233292	0.00101447	0.00101447	0.78417	0.818772	0.794725	1.42615	1.43051	1.38117	0.831106	-31224.8	0.0	-692.379	
1327200000	1199	-30476.6	693.201	-31169.8	2.98052	2013.8	124.948	140.749	1.55319	15.9117	0.259481	0.232086	0.277013	0.23142	0.00103345	0.00103345	1.50916	0.846646	0.82463	1.37509	1.41517	1.39167	0.827834	-31169.8	0.0	-683.115	
1327400000	1202	-30495.2	700.204	-31195.4	3.23519	2013.55	122.446	155.796	1.72094	16.4918	0.268342	0.233543	0.27731	0.220805	0.00108385	0.00108385	1.06033	0.821143	0.786152	1.38767	1.37291	1.41089	0.946537	-31195.4	0.0	-675.928	
1327600000	1200	-30494.2	693.382	-31187.5	3.02766	2013.75	125.755	107.281	1.40251	16.9203	0.266272	0.228969	0.277121	0.227637	0.00101048	0.00101048	1.18813	0.833921	0.829405	1.39924	1.3803	1.40073	1.04772	-31187.5	0.0	-683.078	
1327800000	1200	-30422.8	708.652	-31131.4	3.05512	2013.72	118.88	131.69	1.65551	17.6864	0.257011	0.234247	0.276977	0.231765	0.00102945	0.00102945	0.937848	0.850714	0.805361	1.44119	1.37236	1.42492	0.855397	-31131.4	0.0	-667.498	
1328000000	1203	-30482.2	703.65	-31185.8	2.99523	2013.78	120.856	124.227	1.52637	16.1042	0.261443	0.233007	0.273021	0.232529	0.00106216	0.00106216	1.23282	0.853518	0.832874	1.38598	1.3748	1.44065	1.10229	-31185.8	0.0	-672.766	
1328200000	1201	-30538.1	693.407	-31231.5	3.17344	2013.61	129.13	234.133	1.9095	18.9717	0.261776	0.233557	0.276634	0.228033	0.00100944	0.00100944	1.12667	0.811468	0.836247	1.44286	1.38117	1.37362	1.09055	-31231.5	0.0	-682.004	
1328400000	1201	-30613.4	676.631	-31290	3.28581	2013.49	135.506	231.184	1.76907	19.3506	0.254945	0.233719	0.280549	0.230787	0.000980742	0.000980742	1.15926	0.836573	0.837244	1.44043	1.3755	1.4001	0.807183	-31290	0.0	-698.753	
1328600000	1199	-30676.5	666.812	-31343.3	3.37598	2013.4	143.487	174.335	1.55811	17.6592	0.265117	0.235006	0.275615	0.224261	0.000906447	0.000906447	1.56153	0.862351	0.809452	1.42898	1.43092	1.37486	1.56815	-31343.3	0.0	-709.064	
1328800000	1198	-30633.1	670.491	-31303.5	3.26989	2013.51	140.473	176.332	1.58168	14.5143	0.261114	0.231353	0.276195	0.231339	0.000899738	0.000899738	0.882281	0.839567	0.787154	1.44388	1.36959	1.40666	1.10412	-31303.5	0.0	-705.792	
1329000000	1202	-30667.4	673.692	-31341.1	3.43006	2013.35	138.598	152.862	1.45056	16.8328	0.265767	0.234875	0.275326	0.224032	0.000958837	0.000958837	0.881565	0.838608	0.853774	1.44249	1.44095	1.41958	1.45694	-31341.1	0.0	-702.424	
1329200000	1201	-30620.6	675.673	-31296.3	3.13911	2013.64	134.267	100.065	1.10873	17.1528	0.256879	0.230163	0.282166	0.230793	0.000931669	0.000931669	0.859452	0.787705	0.851218	1.41908	1.37381	1.42645	1.15841	-31296.3	0.0	-700.836	
1329400000	1201	-30680.6	666.844	-31347.4	3.13863	2013.64	141.266	157.173	1.41693	17.1328	0.256129	0.23773	0.274237	0.231904	0.000898163	0.000898163	1.40088	0.843726	0.801142	1.43912	1.37562	1.37493	1.60118	-31347.4	0.0	-709.207	
1329600000	1201	-30658	672.458	-31330.4	3.23064	2013.55	138.763	178.765	1.57045	16.8756	0.259234	0.232664	0.280265	0.227837	0.000904707	0.000904707	0.921338	0.790956	0.786555	1.42965	1.44922	1.3907	1.63337	-31330.4	0.0	-703.492	
1329800000	1199	-30696.4	663.14	-31359.5	3.33505	2013.44	143.35	105.125	1.18314	13.9886	0.250884	0.236678	0.272519	0.239919	0.000882494	0.000882494	0.883688	0.79685	0.811886	1.43269	1.44535	1.39591	1.22875	-31359.5	0.0	-713.749	
1330000000	1198	-30654.5	667.738	-31322.2	3.52001	2013.26	142.358	337.262	1.89979	18.3412	0.262723	0.229389	0.277087	0.230801	0.00101565	0.00101565	0.796301	0.797163	0.836133	1.4489	1.37746	1.44001	1.1464	-31322.2	0.0	-707.383	
1330200000	1198	-30601.5	680.222	-31281.8	3.09958	2013.68	138.869	289.513	1.90976	17.7868	0.265822	0.229677	0.278033	0.226468	0.000963413	0.000963413	1.00064	0.835443	0.829569	1.41997	1.38176	1.39768	1.54596	-31281.8	0.0	-695.119	
1330400000	1198	-30597.5	678.519	-31276	3.22079	2013.56	137.669	193.162	1.71981	19.922	0.256485	0.231009	0.281205	0.231302	0.000912014	0.000912014	0.838039	0.837034	0.855499	1.4126	1.40893	1.42521	0.87637	-31276	0.0	-696.98	
1330600000	1198	-30670.7	662.826	-31333.5	3.25994	2013.52	144.263	179.671	1.59524	15.6305	0.262027	0.224203	0.281401	0.232368	0.00094128	0.00094128	1.07431	0.788275	0.81441	1.37855	1.38962	1.41795	0.954963	-31333.5	0.0	-713.283	
1330800000	1201	-30599.7	679.471	-31279.2	3.04364	2013.74	133.984	224.025	1.97741	16.5557	0.258131	0.233209	0.279366	0.229295	0.000976545	0.000976545	1.15207	0.854258	0.830869	1.41138	1.4155	1.40994	0.857828	-31279.2	0.0	-696.281	
1331000000	1199	-30593.9	679.575	-31273.4	3.32488	2013.45	135.655	165.123	1.7283	17.548	0.259455	0.230579	0.281666	0.2283	0.000953859	0.000953859	0.808741	0.83725	0.800222	1.41039	1.43338	1.42575	1.21935	-31273.4	0.0	-696.364	
1331200000	1201	-30644.1	674.502	-31318.6	3.24194	2013.54	138.519	297.282	1.89422	18.1506	0.264424	0.224815	0.277937	0.232824	0.000972113	0.000972113	1.09508	0.789916	0.806121	1.39281	1.40438	1.40141	1.1287	-31318.6	0.0	-700.769	
1331400000	1202	-30633.8	678.346	-31312.2	2.98064	2013.8	135.516	175.187	1.62858	19.8693	0.256607	0.234205	0.275038	0.234149	0.00100937	0.00100937	0.866805	0.854829	0.842014	1.41389	1.3964	1.44938	1.21109	-31312.2	0.0	-697.26	
1331600000	1201	-30745.4	659.108	-31404.6	3.62131	2013.16	148.154	170.442	1.42078	18.7904	0.261725	0.229264	0.281535	0.227476	0.00088472	0.00088472	1.2144	0.832919	0.836416	1.37552	1.37096	1.43344	1.18795	-31404.6	0.0	-716.657	
1331800000	1197	-30716.3	656.319	-31372.7	3.43398	2013.35	150.426	229.614	1.60223	16.018	0.265905	0.228011	0.275835	0.230249	0.000907403	0.000907403	0.868997	0.831236	0.787996	1.41958	1.3878	1.43861	0.924263	-31372.7	0.0	-719.492	
1332000000	1197	-30818	638.311	-31456.3	3.04743	2013.73	160.816	315.531	1.63414	15.4735	0.258366	0.230236	0.281832	0.229567	0.000808726	0.000808726	0.973414	0.814036	0.805912	1.37997	1.38288	1.41887	1.51464	-31456.3	0.0	-737.254	
1332200000	1197	-30765	649.288	-31414.3	3.64968	2013.13	155.729	251.5	1.5675	17.4373	0.261979	0.225466	0.28245	0.230105	0.000850624	0.000850624	1.05293	0.782029	0.786166	1.4223	1.4494	1.4435	1.3826	-31414.3	0.0	-726.25	
1332400000	1200	-30820	647.652	-31467.7	3.92587	2012.86	159.041	242.687	1.55575	18.2711	0.260503	0.227841	0.279782	0.231874	0.000842793	0.000842793	1.27117	0.823907	0.781268	1.39122	1.41686	1.41735	1.11131	-31467.7	0.0	-727.818	
1332600000	1201	-30820.4	647.657	-31468.1	3.5391	2013.24	157.024	148.208	1.23582	17.3629	0.259839	0.22962	0.281407	0.229134	0.000835127	0.000835127	1.48088	0.832827	0.859246	1.39612	1.44454	1.4141	1.45034	-31468.1	0.0	-728.429	
1332800000	1199	-30682.5	663.916	-31346.4	3.08762	2013.69	143.746	125.444	1.23158	19.0085	0.264431	0.231442	0.275412	0.228714	0.000896148	0.000896148	1.35439	0.835784	0.803046	1.38108	1.4407	1.41493	1.419	-31346.4	0.0	-712.136	
1333000000	1200	-30740	657.612	-31397.6	3.20484	2013.58	148.83	174.328	1.48823	17.7898	0.266457	0.233273	0.280203	0.220066	0.000890354	0.000890354	0.920236	0.835518	0.851934	1.43778	1.40734	1.40561	1.70316	-31397.6	0.0	-718.25	
1333200000	1199	-30721.6	658.629	-31380.3	2.91118	2013.87	148.448	219.065	1.65547	18.9325	0.254832	0.239485	0.279544	0.226139	0.000921465	0.000921465	1.17907	0.829581	0.837958	1.42798	1.40165	1.39885	1.38872	-31380.3	0.0	-716.861	
1333400000	1202	-30740.9	662.035	-31402.9	3.12547	2013.65	145.204	170.693	1.48901	15.9532	0.26237	0.233241	0.277981	0.226407	0.000866915	0.000866915	1.69473	0.840093	0.805568	1.42837	1.44625	1.41298	1.14188	-31402.9	0.0	-714.085	
1333600000	1202	-30832.9	651.006	-31483.9	3.7732	2013.01	155.073	230.098	1.55406	18.0893	0.268527	0.231442	0.271216	0.228815	0.000833437	0.000833437	0.811935	0.822277	0.792295	1.38297	1.38134	1.44722	1.54811	-31483.9	0.0	-724.54	
1333800000	1200	-30810.2	646.995	-31457.2	3.96164	2012.82	156.867	146.457	1.3309	17.6838	0.259161	0.237581	0.275452	0.227806	0.000871955	0.000871955	1.61023	0.838512	0.834305	1.41647	1.37358	1.40738	1.0241	-31457.2	0.0	-729.059	
1334000000	1199	-30843.8	645.499	-31489.3	4.00566	2012.77	161.464	190.239	1.4213	16.0972	0.258617	0.241026	0.269894	0.230463	0.0008424	0.0008424	0.863486	0.796982	0.817295	1.37499	1.40775	1.39785	1.01164	-31489.3	0.0	-730.496	
1334200000	1202	-30828.2	653.597	-31481.8	3.38597	2013.39	154.269	172.322	1.35254	19.3241	0.263381	0.238347	0.27379	0.224482	0.000883826	0.000883826	1.73552	0.835698	0.860795	1.44578	1.38098	1.4104	1.53797	-31481.8	0.0	-722.097	
1334400000	1202	-30886.3	638.255	-31524.5	3.70397	2013.08	162.593	254.304	1.44243	20.0758	0.265776	0.230108	0.272055	0.232061	0.000834269	0.000834269	1.50413	0.798762	0.782731	1.40849	1.40959	1.38723	0.820689	-31524.5	0.0	-736.96	
1334600000	1204	-30853.9	648.593	-31502.5	3.29931	2013.48	154.98	194.728	1.50013	16.7602	0.268705	0.227457	0.283342	0.220496	0.000870662	0.000870662	0.908785	0.835071	0.820925	1.39216	1.39103	1.42187	1.14241	-31502.5	0.0	-727.289	
1334800000	1201	-30797.9	648.964	-31446.9	3.07453	2013.7	153.907	315.721	1.77894	18.2803	0.255044	0.232677	0.278841	0.233438	0.000846984	0.000846984	1.02722	0.830398	0.828484	1.40371	1.38753	1.42612	1.66306	-31446.9	0.0	-726.235	
1335000000	1200	-30754.8	658.356	-31413.1	3.60199	2013.18	150.131	168.758	1.44756	14.5844	0.254869	0.235206	0.283637	0.226288	0.00091076	0.00091076	1.06882	0.854332	0.849459	1.42359	1.41119	1.42345	1.34577	-31413.1	0.0	-717.965	
1335200000	1197	-30612.6	672.353	-31285	3.04513	2013.73	139.827	248.691	1.76756	16.9484	0.261991	0.233705	0.276028	0.228276	0.000997432	0.000997432	1.04479	0.781517	0.790018	1.44538	1.39324	1.41682	1.64767	-31285	0.0	-703.251	
1335400000	1200	-30684	665.894	-31349.9	3.47604	2013.3	142.669	181.132	1.49438	19.626	0.254096	0.234073	0.276342	0.235489	0.0009641	0.0009641	1.49007	0.864265	0.824087	1.41056	1.39995	1.44335	1.42867	-31349.9	0.0	-709.711	
1335600000	1197	-30691.3	660.052	-31351.3	3.40798	2013.37	148.278	205.338	1.54007	12.8749	0.256856	0.233195	0.280271	0.229678	0.000908329	0.000908329	0.801676	0.839243	0.807362	1.4361	1.41665	1.37408	1.25119	-31351.3	0.0	-716.324	
