# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_a/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_a/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_a/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
807400000	666	-49027.9	1124.58	-50152.5	0.410048	2019.94	22.0705	6.98134	12.7803	5.26906	0.293959	0.18032	0.196179	0.329543	0.00111165	0.00111165	0.357918	-50152.5	0.0	-1094.65	
807500000	666	-49016.6	1134.88	-50151.5	0.4068	2019.95	22.0016	7.90181	14.3066	4.4864	0.300193	0.181956	0.189484	0.328368	0.00105178	0.00105178	0.355105	-50151.5	0.0	-1084.4	
807600000	666	-48987.6	1154.53	-50142.1	0.383651	2019.97	21.8167	7.30012	13.33	5.61775	0.295012	0.183989	0.192282	0.328717	0.00103152	0.00103152	0.368926	-50142.1	0.0	-1064.54	
807700000	666	-49017.8	1133.73	-50151.5	0.377402	2019.98	22.1495	6.06629	12.0539	5.47961	0.295848	0.181287	0.194148	0.328717	0.0010383	0.0010383	0.357881	-50151.5	0.0	-1085.61	
807800000	666	-48945.7	1177.31	-50123.1	0.394045	2019.96	21.0846	5.84923	12.6222	5.34336	0.301096	0.175267	0.193354	0.330283	0.00105298	0.00105298	0.358933	-50123.1	0.0	-1042.08	
807900000	666	-48886.2	1220.46	-50106.6	0.379989	2019.97	20.585	6.64656	14.3081	4.80794	0.301096	0.179666	0.188954	0.330283	0.0010649	0.0010649	0.371086	-50106.6	0.0	-998.899	
808000000	667	-48928.7	1196.15	-50124.8	0.382461	2019.97	20.8739	7.38177	14.8841	5.3028	0.294982	0.182002	0.192733	0.330283	0.00109201	0.00109201	0.375794	-50124.8	0.0	-1022.94	
808100000	666	-48904	1199.79	-50103.8	0.42311	2019.93	20.4937	7.09167	13.2812	6.25354	0.292561	0.186043	0.191621	0.329775	0.00112402	0.00112402	0.401279	-50103.8	0.0	-1019.16	
808200000	666	-48943.9	1172.66	-50116.6	0.380817	2019.97	20.9909	7.57127	14.5694	5.3243	0.297366	0.179451	0.193408	0.329775	0.00111843	0.00111843	0.370775	-50116.6	0.0	-1046.41	
808300000	666	-48953.3	1167.35	-50120.7	0.369463	2019.98	21.037	7.18489	13.8597	5.28564	0.300865	0.184337	0.189765	0.325033	0.00106588	0.00106588	0.356145	-50120.7	0.0	-1051.81	
808400000	666	-48990.9	1140.23	-50131.1	0.363329	2019.99	21.3882	6.53721	12.4408	5.51699	0.294798	0.184337	0.189464	0.331401	0.00100035	0.00100035	0.355596	-50131.1	0.0	-1079.01	
808500000	666	-49003	1137.92	-50140.9	0.440859	2019.91	21.7165	6.27983	12.6468	4.82189	0.298242	0.184337	0.191438	0.325983	0.00107038	0.00107038	0.355565	-50140.9	0.0	-1081.55	
808600000	666	-49024.8	1127.78	-50152.5	0.410557	2019.94	22.0969	6.26233	12.1074	5.65516	0.298242	0.182878	0.195294	0.323586	0.00104711	0.00104711	0.356663	-50152.5	0.0	-1091.48	
808700000	666	-49023.2	1136.65	-50159.9	0.503138	2019.85	22.3134	6.35331	11.8582	4.81045	0.299952	0.178867	0.192853	0.328328	0.00108129	0.00108129	0.368233	-50159.9	0.0	-1082.83	
808800000	666	-49051.6	1113.1	-50164.7	0.45097	2019.9	22.564	6.29191	11.9934	5.56903	0.29474	0.183003	0.194842	0.327415	0.000980167	0.000980167	0.365167	-50164.7	0.0	-1106.18	
808900000	666	-49032.7	1116.45	-50149.1	0.377851	2019.98	22.0305	7.80603	13.7019	5.79948	0.292656	0.183003	0.19456	0.329781	0.0010351	0.0010351	0.368387	-50149.1	0.0	-1102.5	
809000000	666	-49008.2	1137.33	-50145.5	0.438885	2019.91	21.7915	7.16998	12.9946	6.22234	0.297786	0.177873	0.19456	0.329781	0.00112827	0.00112827	0.362017	-50145.5	0.0	-1081.62	
809100000	666	-48991	1144.99	-50136	0.419797	2019.93	21.5686	7.5416	13.4897	5.95531	0.297527	0.183937	0.189223	0.329313	0.0010604	0.0010604	0.370227	-50136	0.0	-1073.96	
809200000	666	-49012.5	1131.32	-50143.8	0.412986	2019.94	21.7827	7.552	13.3735	5.54104	0.302852	0.177677	0.190972	0.328499	0.00105704	0.00105704	0.361422	-50143.8	0.0	-1087.74	
809300000	666	-49000.9	1138.65	-50139.6	0.38654	2019.96	21.5965	7.26444	13.6997	5.49056	0.303827	0.176702	0.190972	0.328499	0.00102421	0.00102421	0.370383	-50139.6	0.0	-1080.45	
809400000	667	-49033	1119.82	-50152.8	0.396326	2019.96	21.6343	8.32855	14.0629	5.32634	0.302157	0.178654	0.194674	0.324515	0.00103746	0.00103746	0.353771	-50152.8	0.0	-1099.17	
809500000	667	-49081.7	1092.21	-50173.9	0.40222	2019.95	22.3832	7.45779	12.4885	4.73764	0.295927	0.178631	0.193489	0.331953	0.00100372	0.00100372	0.358581	-50173.9	0.0	-1127.11	
809600000	667	-49085.1	1087.03	-50172.2	0.407527	2019.95	22.3356	6.85032	12.1259	4.90356	0.294975	0.180094	0.192198	0.332733	0.000970802	0.000970802	0.405984	-50172.2	0.0	-1132.34	
809700000	667	-49128.3	1053.4	-50181.7	0.42538	2019.93	22.716	5.32133	9.63557	5.42271	0.296812	0.179721	0.194252	0.329216	0.000998529	0.000998529	0.389507	-50181.7	0.0	-1166.16	
809800000	667	-49102.2	1078.02	-50180.2	0.400554	2019.95	22.6416	5.5378	9.9042	5.41468	0.299729	0.179721	0.192151	0.328399	0.00102118	0.00102118	0.395201	-50180.2	0.0	-1141.5	
809900000	667	-49111.1	1077.8	-50188.9	0.467189	2019.88	22.9049	5.26113	9.86713	5.00932	0.297306	0.177967	0.192251	0.332476	0.000995589	0.000995589	0.388985	-50188.9	0.0	-1141.88	
810000000	667	-49132	1062.91	-50194.9	0.443513	2019.91	23.0516	5.55537	9.94555	4.49913	0.297029	0.179233	0.193861	0.329876	0.000935485	0.000935485	0.412427	-50194.9	0.0	-1156.86	
810100000	667	-49137.2	1060.24	-50197.4	0.423838	2019.93	23.2233	4.58895	8.42654	5.2716	0.294212	0.182051	0.192038	0.331699	0.00101931	0.00101931	0.405147	-50197.4	0.0	-1159.55	
810200000	667	-49142.8	1061	-50203.8	0.478019	2019.87	23.3385	5.00458	9.28562	5.65156	0.293504	0.185904	0.188217	0.332375	0.000965024	0.000965024	0.40237	-50203.8	0.0	-1158.58	
810300000	667	-49114.4	1072.5	-50186.9	0.417538	2019.93	22.8486	4.99085	9.27698	5.10664	0.295782	0.178252	0.193739	0.332227	0.00097882	0.00097882	0.404944	-50186.9	0.0	-1147.22	
810400000	666	-49073.9	1100.55	-50174.4	0.436994	2019.92	22.7294	5.70963	11.0658	5.77388	0.298608	0.175427	0.194609	0.331357	0.00091696	0.00091696	0.397504	-50174.4	0.0	-1118.8	
810500000	666	-49130.6	1056.37	-50187	0.467624	2019.88	23.319	4.91322	9.43692	5.18831	0.297849	0.181381	0.189413	0.331357	0.000988404	0.000988404	0.401129	-50187	0.0	-1163.34	
810600000	666	-49137.7	1054.48	-50192.2	0.437552	2019.92	23.4457	6.73119	11.1341	5.07366	0.299023	0.178395	0.189413	0.333168	0.000964066	0.000964066	0.396325	-50192.2	0.0	-1164.89	
810700000	666	-49096	1088.22	-50184.2	0.456357	2019.9	22.9615	5.68966	10.4017	5.19689	0.30045	0.17581	0.194741	0.328999	0.000869222	0.000869222	0.361325	-50184.2	0.0	-1131.31	
810800000	666	-49077.9	1092.9	-50170.8	0.416558	2019.93	22.5376	6.04325	11.2129	5.61894	0.302332	0.17402	0.194474	0.329174	0.00105785	0.00105785	0.357305	-50170.8	0.0	-1126.43	
810900000	666	-49045.3	1112.31	-50157.6	0.445282	2019.91	22.2891	6.63685	12.3399	5.65353	0.29244	0.179831	0.194361	0.333368	0.000989303	0.000989303	0.354232	-50157.6	0.0	-1106.88	
811000000	666	-49037.8	1114.62	-50152.4	0.410629	2019.94	22.0593	7.56928	13.1025	4.87399	0.30078	0.181108	0.194361	0.323751	0.001051	0.001051	0.371175	-50152.4	0.0	-1104.63	
811100000	666	-49006.6	1135.46	-50142.1	0.419776	2019.93	21.7847	7.12826	13.2628	4.84637	0.299201	0.180857	0.191994	0.327948	0.00106342	0.00106342	0.402005	-50142.1	0.0	-1083.85	
811200000	666	-49066	1091.5	-50157.5	0.411366	2019.94	22.2765	5.56139	11.1325	5.90537	0.299093	0.182906	0.18938	0.328621	0.00103535	0.00103535	0.374042	-50157.5	0.0	-1127.85	
811300000	666	-49059.7	1101.56	-50161.2	0.392069	2019.96	22.2886	7.32941	13.2184	5.36923	0.304143	0.177929	0.192995	0.324933	0.00105041	0.00105041	0.385374	-50161.2	0.0	-1117.58	
811400000	666	-49081.4	1087.36	-50168.8	0.422972	2019.93	22.656	7.19126	12.6587	6.32423	0.296431	0.179787	0.193448	0.330333	0.00103347	0.00103347	0.358459	-50168.8	0.0	-1131.58	
811500000	666	-49107.4	1069.54	-50177	0.44281	2019.91	23.009	6.23049	11.2855	5.46211	0.296431	0.182055	0.193448	0.328065	0.000998494	0.000998494	0.3869	-50177	0.0	-1149.8	
811600000	666	-49108.8	1070.26	-50179.1	0.459326	2019.89	22.9844	5.391	9.8402	5.35108	0.294035	0.180932	0.191283	0.33375	0.000912686	0.000912686	0.391804	-50179.1	0.0	-1149.3	
811700000	666	-49079.3	1091.92	-50171.3	0.448209	2019.9	22.6597	6.58514	12.0034	4.35062	0.300577	0.180932	0.192191	0.326299	0.000999281	0.000999281	0.396073	-50171.3	0.0	-1127.66	
811800000	666	-49055.8	1101.24	-50157	0.412169	2019.94	22.2865	6.97505	12.4874	5.24257	0.300577	0.180932	0.190635	0.327855	0.00100311	0.00100311	0.388065	-50157	0.0	-1118	
811900000	666	-49007.2	1137.45	-50144.6	0.389033	2019.96	21.8723	6.87811	12.8454	4.92857	0.296384	0.183157	0.194367	0.326091	0.00101994	0.00101994	0.384857	-50144.6	0.0	-1081.89	
812000000	666	-49040.9	1115.33	-50156.2	0.432613	2019.92	22.2445	6.19909	11.5592	5.6399	0.296384	0.17849	0.195579	0.329546	0.00106525	0.00106525	0.431831	-50156.2	0.0	-1103.96	
812100000	666	-48987.4	1153.46	-50140.9	0.380928	2019.97	21.6119	6.68715	13.0935	5.50278	0.303822	0.177896	0.188142	0.33014	0.00105344	0.00105344	0.36566	-50140.9	0.0	-1065.74	
812200000	666	-48972.5	1164.54	-50137	0.364269	2019.99	21.4749	5.79065	12.3515	4.90442	0.301296	0.176895	0.188446	0.333362	0.00107656	0.00107656	0.359822	-50137	0.0	-1054.99	
812300000	666	-48876.5	1231.98	-50108.5	0.397892	2019.95	20.6374	5.61351	12.2053	5.45192	0.301726	0.183056	0.188493	0.326725	0.00113697	0.00113697	0.387394	-50108.5	0.0	-987.441	
812400000	666	-48921.7	1196.06	-50117.7	0.410803	2019.94	20.9247	4.78301	10.452	5.33624	0.301726	0.183056	0.189001	0.326217	0.00113033	0.00113033	0.38268	-50117.7	0.0	-1023.6	
812500000	666	-48891.1	1214.46	-50105.6	0.42702	2019.93	20.6327	5.78076	12.6906	4.76812	0.296057	0.1828	0.192192	0.328951	0.00110408	0.00110408	0.359027	-50105.6	0.0	-1005.1	
812600000	666	-48878.7	1226.45	-50105.1	0.414937	2019.94	20.6169	4.93126	11.6063	4.99894	0.296493	0.182466	0.191906	0.329135	0.0011571	0.0011571	0.389422	-50105.1	0.0	-993.243	
812700000	666	-48848.6	1243.95	-50092.6	0.372308	2019.98	20.2759	4.88119	11.591	5.43249	0.296289	0.182466	0.19211	0.329135	0.00111457	0.00111457	0.370751	-50092.6	0.0	-975.63	
812800000	666	-48860.4	1236.83	-50097.2	0.407186	2019.95	20.2784	5.96284	13.0804	4.58822	0.297214	0.18144	0.192619	0.328727	0.00101983	0.00101983	0.357271	-50097.2	0.0	-982.735	
812900000	666	-48934.9	1183.7	-50118.6	0.437734	2019.92	20.9864	5.16913	12.3953	5.30076	0.292021	0.181097	0.194153	0.332729	0.00100267	0.00100267	0.437003	-50118.6	0.0	-1035.84	
813000000	666	-48910.6	1201.27	-50111.9	0.427012	2019.93	20.8237	5.0491	11.5005	5.55469	0.293174	0.180421	0.193	0.333405	0.00111855	0.00111855	0.420054	-50111.9	0.0	-1018.25	
813100000	666	-48950.1	1179.24	-50129.4	0.423057	2019.93	21.4077	5.38403	10.9386	5.79844	0.295602	0.180421	0.194538	0.329439	0.00106259	0.00106259	0.400561	-50129.4	0.0	-1040.17	
813200000	666	-48995.8	1141.41	-50137.2	0.425287	2019.93	21.67	5.78422	11.6747	5.40586	0.297388	0.180019	0.192563	0.33003	0.00102747	0.00102747	0.407772	-50137.2	0.0	-1078.01	
813300000	666	-49005.7	1132.65	-50138.4	0.419281	2019.93	21.6828	5.66316	11.4043	5.01788	0.296022	0.180019	0.194162	0.329797	0.00100373	0.00100373	0.388108	-50138.4	0.0	-1086.9	
813400000	666	-49014.9	1125.18	-50140.1	0.424698	2019.93	21.7063	6.43039	11.3259	5.49937	0.295471	0.183634	0.195092	0.325803	0.00109398	0.00109398	0.414733	-50140.1	0.0	-1094.12	
813500000	666	-49023.1	1127.73	-50150.8	0.426994	2019.93	22.0399	6.38234	12.0568	5.25484	0.297655	0.18145	0.195092	0.325803	0.00110092	0.00110092	0.411837	-50150.8	0.0	-1091.62	
813600000	666	-49031.6	1118.82	-50150.5	0.413292	2019.94	22.0801	6.0581	11.893	6.12229	0.297655	0.180264	0.192284	0.329797	0.00100857	0.00100857	0.353885	-50150.5	0.0	-1100.36	
813700000	666	-49068.4	1091.4	-50159.8	0.388462	2019.96	22.3672	5.55295	10.3627	5.03392	0.295726	0.183499	0.195171	0.325605	0.00103549	0.00103549	0.35359	-50159.8	0.0	-1128.2	
813800000	666	-49021.7	1123.39	-50145.1	0.378524	2019.97	21.8659	6.59715	12.0299	5.61967	0.295161	0.184063	0.195171	0.325605	0.000995043	0.000995043	0.371099	-50145.1	0.0	-1095.82	
813900000	666	-49003.4	1141.2	-50144.6	0.436317	2019.92	21.8509	6.42056	12.3976	5.01554	0.295161	0.179614	0.190445	0.33478	0.00104314	0.00104314	0.355971	-50144.6	0.0	-1078.19	
814000000	666	-48997	1139.78	-50136.8	0.390135	2019.96	21.5961	6.63026	12.7133	5.30842	0.295943	0.182252	0.19221	0.329595	0.00114072	0.00114072	0.364784	-50136.8	0.0	-1079.49	
814100000	666	-49056.2	1098.66	-50154.9	0.436523	2019.92	22.2093	6.78936	12.3912	5.10882	0.294834	0.179645	0.193319	0.332202	0.000968308	0.000968308	0.375587	-50154.9	0.0	-1120.65	
814200000	666	-49087.7	1079.55	-50167.3	0.409121	2019.94	22.5999	6.88378	12.3549	4.94002	0.297026	0.177752	0.194552	0.33067	0.000961566	0.000961566	0.359422	-50167.3	0.0	-1139.8	
814300000	666	-49086.6	1086.92	-50173.6	0.428531	2019.92	22.7844	6.6789	11.6247	5.99509	0.298553	0.176918	0.195686	0.328842	0.000985219	0.000985219	0.411648	-50173.6	0.0	-1132.21	
814400000	666	-49027.4	1128.44	-50155.9	0.440349	2019.91	22.2386	5.81435	10.7452	5.64377	0.296006	0.179039	0.196608	0.328347	0.0010321	0.0010321	0.379322	-50155.9	0.0	-1090.94	
814500000	666	-49028	1124.59	-50152.6	0.437378	2019.92	22.1281	6.81571	12.1476	5.22867	0.292814	0.183946	0.194402	0.328838	0.00106405	0.00106405	0.401497	-50152.6	0.0	-1094.7	
814600000	667	-49066.2	1107.54	-50173.7	0.432058	2019.92	22.3459	6.59635	12.42	5.39651	0.292522	0.18001	0.197492	0.329976	0.00105551	0.00105551	0.400633	-50173.7	0.0	-1111.72	
814700000	666	-49018.2	1127.45	-50145.7	0.427529	2019.92	21.9307	7.09003	12.7066	5.45446	0.296918	0.18319	0.193861	0.326031	0.00103266	0.00103266	0.354422	-50145.7	0.0	-1091.72	
814800000	666	-49003	1135.33	-50138.3	0.394258	2019.96	21.6687	6.46725	12.5106	6.09769	0.296918	0.18061	0.194811	0.327662	0.00106151	0.00106151	0.359442	-50138.3	0.0	-1083.77	
814900000	666	-49078.2	1093.25	-50171.4	0.41514	2019.94	22.7411	5.83497	10.8371	4.97887	0.292664	0.185189	0.193299	0.328849	0.00101148	0.00101148	0.386516	-50171.4	0.0	-1126.3	
815000000	666	-49078.2	1093.91	-50172.1	0.410726	2019.94	22.7293	4.95356	9.3145	6.26882	0.298912	0.182027	0.188459	0.330603	0.000958657	0.000958657	0.381616	-50172.1	0.0	-1125.52	
815100000	666	-49052.8	1111.8	-50164.6	0.436306	2019.92	22.5258	5.71551	11.3695	5.04011	0.296149	0.182027	0.189527	0.332297	0.00104047	0.00104047	0.356415	-50164.6	0.0	-1107.74	
815200000	666	-49020.9	1138.71	-50159.6	0.433011	2019.92	22.3702	4.84328	9.70035	5.98016	0.29583	0.181431	0.195121	0.327619	0.00105035	0.00105035	0.414108	-50159.6	0.0	-1080.8	
815300000	666	-49017.1	1142.41	-50159.5	0.42612	2019.93	22.3461	4.94637	10.048	5.11869	0.29883	0.182548	0.188752	0.32987	0.00104618	0.00104618	0.413838	-50159.5	0.0	-1077.3	
815400000	666	-48969.4	1171.91	-50141.3	0.446952	2019.9	21.7717	4.20729	9.0764	4.8678	0.296605	0.182548	0.193312	0.327534	0.00100175	0.00100175	0.368548	-50141.3	0.0	-1048.06	
815500000	666	-49007.9	1146.76	-50154.7	0.44275	2019.91	22.1679	4.75288	10.434	6.1428	0.296051	0.182196	0.193312	0.328441	0.000951292	0.000951292	0.39595	-50154.7	0.0	-1072.7	
815600000	666	-48991.7	1154.19	-50145.9	0.423682	2019.93	21.9405	5.99814	11.647	5.62873	0.297012	0.181312	0.190235	0.331441	0.0010289	0.0010289	0.418362	-50145.9	0.0	-1065.13	
815700000	666	-49035.7	1127.37	-50163.1	0.441283	2019.91	22.4801	5.41511	11.1814	5.51928	0.296165	0.177534	0.194859	0.331441	0.000986618	0.000986618	0.375522	-50163.1	0.0	-1092.1	
815800000	666	-49016.8	1138.83	-50155.6	0.440288	2019.91	22.2227	5.78295	11.975	5.53084	0.293098	0.181282	0.191056	0.334564	0.000994785	0.000994785	0.38566	-50155.6	0.0	-1080.55	
815900000	667	-48995.5	1158.78	-50154.3	0.482186	2019.87	21.8126	5.59184	10.8164	5.64717	0.295197	0.181282	0.19319	0.330332	0.00106384	0.00106384	0.391756	-50154.3	0.0	-1060.64	
816000000	666	-49000.5	1150.39	-50150.9	0.41478	2019.94	21.9239	5.46192	11.4049	5.23404	0.293029	0.177056	0.199584	0.330332	0.000984768	0.000984768	0.388674	-50150.9	0.0	-1069.14	
816100000	666	-49010	1138.03	-50148	0.41478	2019.94	21.9032	5.28308	10.2736	6.12608	0.296665	0.180054	0.198133	0.325149	0.00104717	0.00104717	0.397253	-50148	0.0	-1081.34	
816200000	666	-49059.4	1101.61	-50161	0.439383	2019.91	22.2624	5.8627	11.8602	5.91204	0.292355	0.188261	0.194236	0.325149	0.00103251	0.00103251	0.43298	-50161	0.0	-1117.66	
816300000	666	-49035.1	1119.56	-50154.6	0.438633	2019.91	22.0516	6.11452	11.7353	5.70662	0.29356	0.188261	0.193031	0.325149	0.00108193	0.00108193	0.43298	-50154.6	0.0	-1099.72	
816400000	666	-49034.2	1115.76	-50150	0.414702	2019.94	22.0808	6.43531	12.2882	5.29399	0.29356	0.181322	0.194536	0.330582	0.00103771	0.00103771	0.383245	-50150	0.0	-1103.57	
816500000	666	-49015	1134.91	-50149.9	0.50892	2019.84	21.9301	5.97637	11.5402	4.84805	0.289875	0.185641	0.194294	0.33019	0.000992465	0.000992465	0.367428	-50149.9	0.0	-1084.63	
816600000	666	-49028.8	1126.36	-50155.1	0.48935	2019.86	22.1061	5.52961	10.5755	5.17984	0.289875	0.180881	0.191923	0.337321	0.0010118	0.0010118	0.436161	-50155.1	0.0	-1093.2	
816700000	666	-49009.8	1133.2	-50143	0.459113	2019.89	21.6888	5.78654	11.289	5.97258	0.292289	0.181676	0.188714	0.337321	0.00103135	0.00103135	0.416408	-50143	0.0	-1086.08	
816800000	666	-48984.2	1150.1	-50134.3	0.448881	2019.9	21.5436	5.60151	11.4235	5.0957	0.298396	0.18282	0.19305	0.325734	0.00107176	0.00107176	0.425693	-50134.3	0.0	-1069.45	
816900000	666	-48946.4	1172.7	-50119.1	0.434259	2019.92	21.0863	6.97401	13.3617	5.08853	0.297661	0.179729	0.193584	0.329027	0.00105568	0.00105568	0.432969	-50119.1	0.0	-1046.56	
817000000	666	-48999.6	1143.03	-50142.6	0.432073	2019.92	21.8107	6.48714	12.7152	6.26994	0.297661	0.181022	0.193584	0.327733	0.00103597	0.00103597	0.408505	-50142.6	0.0	-1076.02	
817100000	666	-49092	1079.32	-50171.3	0.415126	2019.94	22.7351	8.16762	13.6192	4.73071	0.294107	0.180266	0.196446	0.329181	0.00100685	0.00100685	0.382323	-50171.3	0.0	-1139.87	
817200000	666	-49040.7	1119.04	-50159.8	0.433532	2019.92	22.257	8.57633	13.9724	4.91319	0.290321	0.18212	0.190715	0.336843	0.00102795	0.00102795	0.417515	-50159.8	0.0	-1100.04	
817300000	666	-49054.4	1106.97	-50161.4	0.451455	2019.9	22.3546	7.93612	13.4206	6.01597	0.290321	0.182712	0.195928	0.331039	0.000976613	0.000976613	0.381671	-50161.4	0.0	-1111.92	
817400000	666	-49105.9	1071.79	-50177.7	0.478323	2019.87	23.0116	7.56648	13.034	4.95076	0.295902	0.183494	0.192242	0.328362	0.000964133	0.000964133	0.378723	-50177.7	0.0	-1147.44	
817500000	667	-49121.8	1062.74	-50184.6	0.389223	2019.96	22.7334	7.59889	12.7709	4.49793	0.294772	0.180046	0.195094	0.330088	0.00100288	0.00100288	0.371497	-50184.6	0.0	-1156.63	
817600000	667	-49142.3	1046.13	-50188.4	0.40686	2019.95	22.8624	8.79521	14.2838	4.7313	0.295192	0.183864	0.193141	0.327803	0.0010502	0.0010502	0.378449	-50188.4	0.0	-1172.97	
817700000	667	-49089.1	1082.27	-50171.4	0.37665	2019.98	22.2567	7.99245	14.0416	6.2572	0.291546	0.182594	0.191524	0.334337	0.0009845	0.0009845	0.375442	-50171.4	0.0	-1136.53	
817800000	668	-49092.3	1093.64	-50185.9	0.420763	2019.93	22.3232	7.01312	12.9401	5.6019	0.295275	0.181604	0.195136	0.327984	0.00108105	0.00108105	0.401509	-50185.9	0.0	-1125.49	
817900000	666	-49110.4	1061.29	-50171.7	0.382339	2019.97	22.7854	7.93675	12.901	5.90578	0.296848	0.180032	0.191204	0.331917	0.00101771	0.00101771	0.361292	-50171.7	0.0	-1157.64	
818000000	666	-49146.4	1043.21	-50189.7	0.39843	2019.95	23.4392	7.54832	12.5234	5.11804	0.296266	0.180032	0.192912	0.330791	0.000987534	0.000987534	0.374337	-50189.7	0.0	-1175.99	
818100000	666	-49140.3	1046.68	-50186.9	0.391844	2019.96	23.2534	7.28412	11.8607	5.79698	0.297857	0.182153	0.193257	0.326733	0.000966916	0.000966916	0.380108	-50186.9	0.0	-1172.4	
818200000	666	-49106	1073.51	-50179.6	0.407044	2019.95	22.9395	7.63389	13.3516	5.56278	0.291194	0.184727	0.193257	0.330821	0.000958848	0.000958848	0.376122	-50179.6	0.0	-1145.53	
818300000	666	-49109.5	1071.03	-50180.5	0.414983	2019.94	22.9837	8.08536	13.2734	4.87769	0.292703	0.180148	0.196328	0.330821	0.000975373	0.000975373	0.365407	-50180.5	0.0	-1148.15	
818400000	666	-49079.9	1092.12	-50172	0.410104	2019.94	22.6936	6.89502	12.4215	5.203	0.294623	0.177826	0.196007	0.331544	0.00100678	0.00100678	0.398725	-50172	0.0	-1127.15	
818500000	666	-49076.2	1090.5	-50166.7	0.410941	2019.94	22.5281	7.61431	12.8291	5.63486	0.299634	0.178734	0.190749	0.330883	0.00100592	0.00100592	0.386184	-50166.7	0.0	-1128.55	
818600000	666	-49085.4	1086.17	-50171.6	0.398994	2019.95	22.678	5.79113	11.05	4.96298	0.298271	0.179831	0.189552	0.332346	0.00101127	0.00101127	0.382102	-50171.6	0.0	-1133.38	
818700000	666	-49143.2	1049.04	-50192.2	0.400904	2019.95	23.45	5.9833	10.9936	5.35798	0.293857	0.182905	0.193599	0.32964	0.000952107	0.000952107	0.37433	-50192.2	0.0	-1170.38	
818800000	666	-49145.8	1046.97	-50192.8	0.446542	2019.91	23.4648	6.46618	11.6896	5.1768	0.293857	0.1811	0.195403	0.32964	0.000976213	0.000976213	0.390588	-50192.8	0.0	-1172.39	
818900000	666	-49164.9	1037.93	-50202.8	0.478564	2019.87	23.8139	6.3373	10.7027	5.49359	0.295368	0.182227	0.195403	0.327002	0.000954115	0.000954115	0.384552	-50202.8	0.0	-1181.41	
819000000	667	-49188.7	1028.91	-50217.6	0.487132	2019.87	23.873	5.31771	9.43607	5.76748	0.296998	0.18165	0.193772	0.327579	0.000987758	0.000987758	0.403034	-50217.6	0.0	-1190.57	
819100000	667	-49070.3	1104.52	-50174.8	0.471057	2019.88	22.3756	5.21243	10.3561	5.21452	0.296998	0.18165	0.193772	0.327579	0.00107657	0.00107657	0.435517	-50174.8	0.0	-1115.1	
819200000	667	-49122.2	1074.39	-50196.6	0.428544	2019.92	23.0765	5.79802	11.099	5.814	0.297557	0.185363	0.190076	0.327004	0.00096819	0.00096819	0.373217	-50196.6	0.0	-1144.94	
819300000	667	-49062	1112	-50174	0.39321	2019.96	22.2551	7.05999	12.8345	4.89132	0.296986	0.183137	0.191061	0.328816	0.000920919	0.000920919	0.369007	-50174	0.0	-1107.32	
819400000	667	-49137.1	1056.28	-50193.4	0.411554	2019.94	23.0209	7.67291	13.1795	5.91353	0.296503	0.183584	0.191224	0.328689	0.000996683	0.000996683	0.388115	-50193.4	0.0	-1162.68	
819500000	667	-49120.2	1072.96	-50193.2	0.441373	2019.91	22.9845	7.50117	12.977	5.03183	0.29814	0.181946	0.190322	0.329591	0.000932592	0.000932592	0.436192	-50193.2	0.0	-1146.25	
819600000	667	-49160.4	1042.14	-50202.6	0.410821	2019.94	23.3377	7.28327	12.2503	5.5392	0.294911	0.184531	0.193554	0.327003	0.000987535	0.000987535	0.396016	-50202.6	0.0	-1177	
819700000	667	-49195.3	1023.81	-50219.1	0.48274	2019.87	23.8892	6.5961	11.4255	5.7246	0.296948	0.177269	0.193554	0.332228	0.000977882	0.000977882	0.41891	-50219.1	0.0	-1195.4	
819800000	667	-49171.1	1044.39	-50215.5	0.47997	2019.87	23.7823	6.9141	11.7546	5.5889	0.297518	0.177269	0.193269	0.331943	0.000948932	0.000948932	0.385734	-50215.5	0.0	-1174.8	
819900000	667	-49153	1052.97	-50206	0.496306	2019.85	23.3449	7.77934	12.3122	5.29778	0.293959	0.185715	0.18782	0.332506	0.000947662	0.000947662	0.390438	-50206	0.0	-1166.16	
820000000	667	-49193.3	1022.15	-50215.4	0.463892	2019.89	23.796	8.56605	13.1143	5.71681	0.293256	0.180409	0.193132	0.333202	0.000941033	0.000941033	0.431957	-50215.4	0.0	-1196.75	
