# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_b/zika_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_b/zika_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_b/zika_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000 <DASH-DASH>v0-site-rate-heterogeneity
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
838800000	1207	-34151.9	-4155.88	-29996	2.88169	2013.9	120.589	208.848	1.87589	17.4928	0.267602	0.223619	0.27726	0.23152	0.31156	0.00103936	0.00103936	1.01354	0.81891	0.81601	1.39474	1.3902	1.45166	0.925276	-29996	0.0	-674.082	
839000000	1209	-29774.7	189.113	-29963.9	3.28658	2013.49	125.654	148.497	1.57861	19.7097	0.25954	0.229478	0.281387	0.229595	0.25968	0.00111021	0.00111021	1.5809	0.840694	0.848279	1.41646	1.37021	1.44715	1.36655	-29963.9	0.0	-680.226	
839200000	1213	-31206.2	-1114.91	-30091.3	3.00518	2013.78	126.47	132.912	1.58933	21.941	0.260553	0.233142	0.281404	0.2249	0.272677	0.00109649	0.00109649	0.943926	0.817435	0.838671	1.39221	1.44967	1.4313	1.08797	-30091.3	0.0	-683.098	
839400000	1205	-29391.2	544.131	-29935.3	2.74826	2014.03	128.973	127.451	1.57605	17.9091	0.263778	0.223215	0.280655	0.232352	0.249793	0.00108107	0.00108107	1.08055	0.787986	0.812569	1.45006	1.39174	1.4478	1.11843	-29935.3	0.0	-690.378	
839600000	1207	-31656.2	-1614.16	-30042	3.03851	2013.74	134.41	169.681	1.54823	15.4613	0.266668	0.224714	0.27543	0.233188	0.281419	0.00102988	0.00102988	1.34228	0.832646	0.820515	1.41511	1.3983	1.37823	1.5304	-30042	0.0	-699.123	
839800000	1208	-33869.3	-3713.85	-30155.5	3.46264	2013.32	133.759	125.387	1.44405	14.9443	0.266939	0.231526	0.2722	0.229336	0.301876	0.000986708	0.000986708	1.29731	0.863438	0.851082	1.37092	1.42252	1.37738	0.974116	-30155.5	0.0	-694.027	
840000000	1210	-30305.8	-242.635	-30063.2	3.01103	2013.77	138.441	162.483	1.50762	19.3062	0.262792	0.232813	0.276755	0.22764	0.264517	0.000921336	0.000921336	1.22559	0.858527	0.790102	1.40304	1.42746	1.41741	1.24246	-30063.2	0.0	-700.669	
840200000	1210	-30937	-894.851	-30042.1	3.40448	2013.38	135.073	184.024	1.68566	17.4921	0.266275	0.230036	0.273719	0.22997	0.270747	0.00101212	0.00101212	1.11403	0.861446	0.78889	1.45006	1.44521	1.37756	1.48514	-30042.1	0.0	-696.29	
840400000	1209	-32047.5	-1906.72	-30140.8	3.24679	2013.53	138.371	199.73	1.66377	18.8689	0.264982	0.234583	0.27908	0.221354	0.275703	0.000942909	0.000942909	0.807237	0.820947	0.786041	1.39098	1.39937	1.44975	0.936778	-30140.8	0.0	-702.972	
840600000	1215	-30188.7	-141.599	-30047.1	2.98347	2013.8	126.038	287.678	2.13433	21.531	0.256647	0.230488	0.282175	0.23069	0.26354	0.00107258	0.00107258	0.977038	0.810421	0.814936	1.44185	1.40807	1.38289	1.09305	-30047.1	0.0	-685.758	
840800000	1215	-31354.1	-1266.51	-30087.6	3.01233	2013.77	126.976	161.25	1.61119	18.0163	0.262786	0.226071	0.287165	0.223979	0.27455	0.00106458	0.00106458	1.46076	0.845073	0.851781	1.40821	1.40037	1.42685	1.17304	-30087.6	0.0	-687.497	
841000000	1213	-32115.6	-2194.29	-29921.3	3.10835	2013.67	112.353	125.233	1.62906	15.8974	0.265735	0.224973	0.282157	0.227135	0.282928	0.00112427	0.00112427	0.976443	0.864304	0.800166	1.40211	1.38286	1.37837	1.36029	-29921.3	0.0	-657.199	
841200000	1214	-32329.4	-2311.37	-30018.1	3.01269	2013.77	118.714	169.295	1.85068	21.4302	0.26019	0.228233	0.287214	0.224364	0.285421	0.00118766	0.00118766	1.19812	0.809282	0.786363	1.44075	1.38881	1.44541	1.29213	-30018.1	0.0	-666.214	
841400000	1216	-31276.8	-1309	-29967.8	3.31353	2013.47	121.649	163.394	1.82083	19.7768	0.26489	0.227386	0.278726	0.228998	0.273017	0.00111744	0.00111744	1.12089	0.807662	0.84756	1.38852	1.40521	1.44739	1.45905	-29967.8	0.0	-671.074	
841600000	1213	-26686.5	3147.59	-29834.1	2.7841	2013.99	112.158	152.037	1.83513	16.5136	0.258704	0.229845	0.282669	0.228782	0.234732	0.00118529	0.00118529	0.801131	0.841174	0.844024	1.43843	1.40436	1.44972	1.25819	-29834.1	0.0	-657.111	
841800000	1215	-31526	-1586.04	-29939.9	2.87819	2013.9	114.818	135.635	1.57036	18.3396	0.261175	0.236618	0.277458	0.224749	0.279382	0.00124848	0.00124848	0.928053	0.782995	0.785175	1.45195	1.38763	1.37279	1.3737	-29939.9	0.0	-667.432	
842000000	1215	-33908.8	-3886.47	-30022.3	3.02357	2013.76	117.671	109.537	1.39278	16.2487	0.264479	0.225083	0.278544	0.231894	0.306605	0.0011438	0.0011438	1.1123	0.839245	0.835294	1.39403	1.38651	1.41204	1.12404	-30022.3	0.0	-670.953	
842200000	1212	-32415.3	-2391.79	-30023.5	3.17433	2013.61	125.371	156.116	1.74348	17.3994	0.261553	0.227106	0.282119	0.229222	0.28562	0.00106535	0.00106535	1.21395	0.852777	0.812689	1.44211	1.44646	1.39547	0.961742	-30023.5	0.0	-679.307	
842400000	1213	-28544.1	1383.26	-29927.4	3.06575	2013.72	119.422	111.23	1.48887	15.0708	0.264098	0.229082	0.276499	0.230321	0.243885	0.00112216	0.00112216	1.17205	0.848525	0.781871	1.44681	1.39477	1.4355	1.37384	-29927.4	0.0	-671.347	
842600000	1211	-26890.6	2958.35	-29849	2.77461	2014.01	115.752	126.776	1.56154	14.99	0.269446	0.226547	0.28232	0.221687	0.235514	0.00120575	0.00120575	1.27891	0.818946	0.816803	1.41757	1.4063	1.41011	1.12602	-29849	0.0	-668.446	
842800000	1208	-34542.3	-4529.68	-30012.7	2.99628	2013.78	121.938	129.878	1.61114	18.1121	0.270002	0.225013	0.276643	0.228342	0.319161	0.00107694	0.00107694	1.10592	0.81642	0.851827	1.39735	1.38125	1.43057	1.00242	-30012.7	0.0	-674.742	
843000000	1206	-29346.1	591.87	-29938	3.15559	2013.62	132.2	157.735	1.58258	19.5052	0.267634	0.227963	0.284679	0.219724	0.248535	0.00103137	0.00103137	0.947663	0.859217	0.819867	1.43856	1.37585	1.42549	0.998152	-29938	0.0	-689.851	
843200000	1207	-32257.9	-2197.32	-30060.6	2.90108	2013.88	131.44	199.716	1.7829	20.4475	0.263644	0.230921	0.283087	0.222348	0.286242	0.000985023	0.000985023	1.00268	0.806627	0.791198	1.44474	1.39923	1.43508	0.84683	-30060.6	0.0	-696.194	
843400000	1208	-30086	-144.453	-29941.5	3.13759	2013.64	127.133	231.768	2.00431	17.2803	0.256871	0.227672	0.282334	0.233124	0.264776	0.00110411	0.00110411	0.976953	0.814641	0.809166	1.40103	1.36964	1.3981	1.32701	-29941.5	0.0	-685.276	
843600000	1207	-31847.9	-1923.27	-29924.6	3.0532	2013.73	121.731	125.653	1.48195	17.3542	0.261582	0.233965	0.282096	0.222357	0.274883	0.00111824	0.00111824	1.00628	0.830176	0.84428	1.42385	1.37326	1.43223	0.938411	-29924.6	0.0	-676.723	
843800000	1212	-34167.5	-4081.23	-30086.3	3.22829	2013.55	120.007	101.668	1.3985	18.131	0.258644	0.223264	0.283388	0.234704	0.319926	0.00112109	0.00112109	0.938417	0.8309	0.801939	1.36946	1.40238	1.42101	0.861621	-30086.3	0.0	-673.624	
844000000	1215	-33120.5	-3120.69	-29999.8	2.85422	2013.93	118.339	156.612	1.67145	16.4605	0.261403	0.234417	0.278798	0.225382	0.296413	0.00113987	0.00113987	0.866517	0.860341	0.788553	1.37042	1.41777	1.39852	1.32179	-29999.8	0.0	-671.72	
844200000	1210	-32936.8	-3021.77	-29915	3.02869	2013.75	114.149	122.252	1.66353	19.526	0.263232	0.226416	0.281888	0.228465	0.300248	0.00118043	0.00118043	0.929185	0.833604	0.823269	1.43457	1.40133	1.43485	0.848655	-29915	0.0	-664.706	
844400000	1211	-32629.1	-2672.12	-29957	2.9803	2013.8	114.381	173.044	2.03348	17.1588	0.260359	0.230975	0.275683	0.232984	0.291439	0.00116412	0.00116412	1.0389	0.809301	0.861784	1.37228	1.41868	1.3712	0.877589	-29957	0.0	-669.982	
844600000	1219	-30339.2	-365.116	-29974	2.84608	2013.93	114.761	142.926	1.82935	16.4823	0.267131	0.223552	0.275227	0.234091	0.265499	0.0011706	0.0011706	1.04091	0.820425	0.825159	1.38975	1.38088	1.41398	1.21319	-29974	0.0	-664.276	
844800000	1215	-32538.6	-2625.18	-29913.4	2.62213	2014.16	112.321	94.4542	1.524	15.6929	0.260371	0.23092	0.279354	0.229354	0.289727	0.00124897	0.00124897	1.09069	0.784497	0.800876	1.39656	1.37983	1.39238	1.43571	-29913.4	0.0	-660.241	
845000000	1212	-30527.6	-651.063	-29876.5	3.08224	2013.7	111.637	90.8165	1.60858	18.6172	0.265452	0.236411	0.274364	0.223773	0.272732	0.00117325	0.00117325	1.19241	0.860152	0.797518	1.3972	1.41282	1.42379	1.4709	-29876.5	0.0	-662.461	
845200000	1212	-32060.4	-2179.32	-29881	2.84592	2013.93	109.662	123.143	1.67695	19.9154	0.264076	0.229527	0.285557	0.22084	0.288486	0.00119896	0.00119896	1.00322	0.834978	0.821474	1.43932	1.37023	1.37081	1.41723	-29881	0.0	-651.175	
845400000	1215	-32379.3	-2478.94	-29900.4	3.04998	2013.73	110.799	119.211	1.77585	14.5753	0.262503	0.236084	0.275862	0.225552	0.285028	0.00127933	0.00127933	1.30292	0.840119	0.784788	1.42458	1.36837	1.43462	1.5227	-29900.4	0.0	-656.197	
845600000	1218	-33399.2	-3460.6	-29938.6	2.74854	2014.03	108.31	103.848	1.49003	18.26	0.265461	0.229116	0.28169	0.223732	0.300974	0.00119505	0.00119505	0.90679	0.848502	0.802459	1.42508	1.37783	1.42075	0.899536	-29938.6	0.0	-656.49	
845800000	1213	-31706.8	-1762.25	-29944.6	3.10693	2013.67	115.384	92.8483	1.33102	19.7779	0.26348	0.229259	0.279314	0.227947	0.28031	0.00117687	0.00117687	1.04789	0.784966	0.828568	1.44854	1.40914	1.43594	1.46726	-29944.6	0.0	-665.303	
846000000	1211	-27170.3	2625.89	-29796.2	3.18533	2013.59	116.075	90.3187	1.44471	16.1847	0.271683	0.220265	0.284757	0.223294	0.234062	0.00113856	0.00113856	1.11594	0.86345	0.796936	1.44157	1.41232	1.43957	1.24028	-29796.2	0.0	-665.968	
846200000	1215	-30884.9	-816.874	-30068	3.15431	2013.62	124.984	205.823	1.81843	20.1915	0.263332	0.230042	0.276864	0.229761	0.271317	0.00106097	0.00106097	1.21812	0.811611	0.7835	1.44933	1.4388	1.4515	0.882348	-30068	0.0	-681.505	
846400000	1215	-28625.2	1305.26	-29930.5	3.06805	2013.71	119.503	95.2866	1.35868	17.6665	0.256418	0.233586	0.280261	0.229736	0.244365	0.00111939	0.00111939	1.10565	0.829032	0.821467	1.44108	1.41356	1.38122	1.21435	-29930.5	0.0	-673.693	
846600000	1215	-29644.1	253.571	-29897.7	2.84833	2013.93	117.931	153.792	1.77934	17.9717	0.264304	0.230792	0.272572	0.232331	0.262469	0.00108546	0.00108546	0.918897	0.821112	0.783158	1.44714	1.37091	1.43269	1.4632	-29897.7	0.0	-667.351	
846800000	1211	-29862.4	71.4075	-29933.8	3.18672	2013.59	124.615	223.188	2.01076	14.7599	0.273525	0.22371	0.274493	0.228271	0.257355	0.00110415	0.00110415	1.07611	0.848007	0.794298	1.4315	1.4321	1.37083	1.37788	-29933.8	0.0	-680.905	
847000000	1212	-32210	-2092.62	-30117.4	3.25533	2013.52	135.831	197.206	1.61205	15.1988	0.268718	0.232384	0.276677	0.222221	0.287771	0.000955059	0.000955059	0.85494	0.817709	0.815772	1.44384	1.37354	1.43963	0.830738	-30117.4	0.0	-697.304	
847200000	1209	-32174	-2116.69	-30057.3	3.20882	2013.57	132.039	186.037	1.63263	17.3729	0.261401	0.229751	0.286687	0.222161	0.281295	0.00105038	0.00105038	0.911586	0.819647	0.836537	1.38249	1.37324	1.37765	1.38697	-30057.3	0.0	-695.64	
847400000	1209	-29038.3	959.759	-29998	3.10502	2013.67	135.895	174.218	1.42022	14.1211	0.255166	0.231442	0.289956	0.223436	0.253146	0.000961979	0.000961979	0.796225	0.789413	0.848175	1.43176	1.38699	1.44832	1.35417	-29998	0.0	-704.833	
847600000	1207	-33382.1	-3265.35	-30116.8	3.16193	2013.62	135.082	158.375	1.58805	17.2754	0.256784	0.222484	0.289922	0.23081	0.295891	0.000977102	0.000977102	0.920171	0.822116	0.824609	1.42479	1.38174	1.36997	1.56889	-30116.8	0.0	-695.129	
847800000	1208	-30643.5	-607.86	-30035.7	3.00247	2013.78	126.35	109.803	1.38855	18.5998	0.269504	0.227288	0.279939	0.223269	0.26569	0.00111602	0.00111602	1.26171	0.791556	0.857811	1.41522	1.36803	1.38889	1.29654	-30035.7	0.0	-683.33	
848000000	1210	-29660.7	328.902	-29989.6	3.18263	2013.6	126.941	169.012	1.71841	16.5088	0.263897	0.227636	0.280266	0.228201	0.259617	0.00109703	0.00109703	1.10205	0.83127	0.845419	1.37246	1.39334	1.44751	1.20506	-29989.6	0.0	-683.941	
848200000	1211	-32525.2	-2414.27	-30110.9	3.44123	2013.34	128.7	184.322	1.64114	17.1568	0.265373	0.231089	0.275512	0.228025	0.284443	0.00108306	0.00108306	0.873325	0.863972	0.790674	1.41505	1.38262	1.37557	1.00647	-30110.9	0.0	-690.416	
848400000	1214	-31851.5	-1906.63	-29944.9	2.72126	2014.06	115.801	134.707	1.63164	16.4453	0.268555	0.232566	0.283777	0.215102	0.283285	0.00115735	0.00115735	1.05407	0.833276	0.81726	1.38569	1.37648	1.37946	1.36344	-29944.9	0.0	-667.545	
848600000	1217	-30582.1	-584.259	-29997.9	3.42354	2013.36	118.429	87.6511	1.34181	16.8939	0.260544	0.226873	0.278437	0.234145	0.267807	0.0011543	0.0011543	0.882862	0.832306	0.794635	1.4504	1.36828	1.3915	1.74832	-29997.9	0.0	-667.45	
848800000	1213	-28567.9	1363.2	-29931.1	2.95114	2013.83	121.412	124.151	1.54711	17.8447	0.270012	0.224074	0.276031	0.229883	0.246434	0.00110151	0.00110151	0.949922	0.853286	0.844585	1.43836	1.37694	1.39016	1.2292	-29931.1	0.0	-674.281	
849000000	1207	-35194.4	-5142.19	-30052.2	2.78163	2014	117.746	174.569	1.7904	16.0976	0.264198	0.227391	0.288782	0.219629	0.340571	0.00116118	0.00116118	1.15031	0.796882	0.844977	1.42289	1.39409	1.45103	1.47801	-30052.2	0.0	-669.48	
849200000	1208	-30156.2	-268.619	-29887.6	2.97013	2013.81	117.541	150.685	1.70918	17.6946	0.269416	0.228258	0.277451	0.224875	0.263351	0.00117742	0.00117742	0.821712	0.838351	0.844447	1.44063	1.43747	1.43588	1.24896	-29887.6	0.0	-667.769	
849400000	1209	-30771.1	-864.842	-29906.2	3.29698	2013.48	119.333	81.7217	1.37648	19.0668	0.267969	0.236254	0.277304	0.218473	0.273602	0.00115069	0.00115069	1.19023	0.852064	0.819976	1.41679	1.43083	1.41661	0.821114	-29906.2	0.0	-671.962	
849600000	1215	-31715.6	-1732.72	-29982.9	2.89361	2013.88	122.644	129.371	1.59985	16.7364	0.265438	0.226064	0.279745	0.228753	0.278892	0.00105289	0.00105289	1.24151	0.811995	0.805822	1.43353	1.41878	1.37484	1.0983	-29982.9	0.0	-676.877	
849800000	1209	-33570	-3502.12	-30067.9	3.35209	2013.43	127.767	205.78	1.88068	15.8447	0.270806	0.237279	0.269466	0.222448	0.309008	0.00114248	0.00114248	1.13184	0.831483	0.79976	1.40678	1.37255	1.44848	1.32028	-30067.9	0.0	-684.734	
850000000	1213	-29078.2	855.286	-29933.5	2.72746	2014.05	123.54	118.781	1.51747	18.0836	0.264817	0.233197	0.276167	0.225818	0.248866	0.00107959	0.00107959	1.22734	0.86354	0.851764	1.38611	1.38987	1.40971	0.907793	-29933.5	0.0	-682.089	
850200000	1209	-37763.3	-7701.74	-30061.6	2.84091	2013.94	116.102	173.583	1.93553	16.5379	0.262321	0.229357	0.280726	0.227596	0.382059	0.00120006	0.00120006	0.803669	0.859089	0.836001	1.36881	1.4353	1.4302	1.43482	-30061.6	0.0	-663.523	
850400000	1216	-29615.1	383.762	-29998.9	2.64796	2014.13	113.908	218.47	2.06201	18.1497	0.263397	0.225654	0.276972	0.233977	0.254871	0.00118853	0.00118853	0.966932	0.855687	0.78388	1.43384	1.43943	1.45046	1.4065	-29998.9	0.0	-664.002	
850600000	1214	-29603.3	360.032	-29963.3	2.82626	2013.95	117.406	115.819	1.58509	18.1183	0.264451	0.229803	0.281504	0.224243	0.255613	0.00112665	0.00112665	1.46904	0.79928	0.787634	1.44114	1.42776	1.36948	1.59524	-29963.3	0.0	-666.919	
850800000	1219	-32264.9	-2083.02	-30181.9	3.18605	2013.59	126.773	224.417	1.98678	18.2646	0.262424	0.226306	0.282276	0.228994	0.28052	0.000986949	0.000986949	1.46843	0.828821	0.786929	1.40776	1.41363	1.41672	1.40604	-30181.9	0.0	-682.663	
851000000	1211	-28876.7	1104.16	-29980.8	3.09412	2013.68	127.669	120.821	1.47863	17.4773	0.263034	0.232646	0.277836	0.226484	0.25288	0.00106361	0.00106361	0.90744	0.798039	0.843501	1.43375	1.37664	1.43943	1.32002	-29980.8	0.0	-683.463	
851200000	1210	-30708.2	-686.925	-30021.3	3.00173	2013.78	126.534	178.277	1.77032	17.5622	0.261258	0.226709	0.27794	0.234092	0.265128	0.00107798	0.00107798	0.951597	0.847953	0.789309	1.39097	1.39977	1.38787	1.4279	-30021.3	0.0	-680.2	
851400000	1216	-31278.6	-1129.96	-30148.6	3.27777	2013.5	134.26	139.956	1.40352	18.8976	0.265243	0.228813	0.278899	0.227046	0.271803	0.00103924	0.00103924	1.15256	0.78927	0.849985	1.4344	1.37975	1.38073	1.06345	-30148.6	0.0	-694.096	
851600000	1208	-35688.9	-5491.09	-30197.8	3.21805	2013.56	136.294	168.451	1.5959	15.6708	0.264512	0.229794	0.27261	0.233084	0.331483	0.000953355	0.000953355	1.12636	0.856988	0.851141	1.41984	1.38377	1.37826	1.20446	-30197.8	0.0	-699.948	
851800000	1209	-30457.8	-454.215	-30003.6	3.20011	2013.58	130.074	155.396	1.63498	19.9347	0.264997	0.235268	0.280426	0.219308	0.266535	0.00102594	0.00102594	1.31099	0.843142	0.80455	1.36937	1.36864	1.37317	1.03366	-30003.6	0.0	-691.023	
852000000	1212	-34211.5	-4038.64	-30172.8	3.41275	2013.37	135.475	239.91	1.78158	15.349	0.260777	0.227272	0.286337	0.225613	0.308451	0.00104107	0.00104107	1.22886	0.800003	0.809124	1.42612	1.39217	1.41761	1.39022	-30172.8	0.0	-697.567	
852200000	1213	-32131.6	-2044.81	-30086.8	3.14248	2013.64	131.189	135.763	1.46911	16.7533	0.265674	0.232197	0.271896	0.230233	0.273439	0.000954335	0.000954335	1.23799	0.840508	0.80535	1.44905	1.40522	1.39876	1.37105	-30086.8	0.0	-693.475	
852400000	1214	-34153.6	-3948.71	-30204.9	3.13349	2013.65	137.671	152.045	1.3904	18.9601	0.263905	0.227799	0.286935	0.221361	0.312565	0.000975093	0.000975093	1.09951	0.865099	0.801207	1.36838	1.44192	1.43893	1.18757	-30204.9	0.0	-705.269	
852600000	1214	-30033.1	3.30736	-30036.4	3.05737	2013.72	135.668	253.178	1.8759	20.7265	0.26202	0.232449	0.283359	0.222172	0.258558	0.000999796	0.000999796	0.819596	0.830169	0.794116	1.41988	1.439	1.39977	0.844526	-30036.4	0.0	-696.532	
852800000	1215	-30031	136.219	-30167.2	2.93364	2013.85	134.84	148.727	1.61549	14.8755	0.257934	0.228379	0.27851	0.235177	0.252929	0.00103964	0.00103964	1.18628	0.787077	0.805543	1.40069	1.3675	1.37762	1.01739	-30167.2	0.0	-700.718	
853000000	1209	-31265.5	-1115.24	-30150.3	3.11359	2013.67	142.939	287.17	1.87473	18.2025	0.264276	0.231653	0.27746	0.226612	0.272206	0.000940728	0.000940728	1.13857	0.782248	0.826392	1.37019	1.42577	1.43761	0.879635	-30150.3	0.0	-704.441	
853200000	1211	-32464.1	-2247.04	-30217.1	3.17081	2013.61	141.476	264.073	1.78209	16.9856	0.261329	0.228722	0.283205	0.226745	0.281269	0.000960314	0.000960314	1.1279	0.865033	0.814824	1.38978	1.37787	1.44585	1.01795	-30217.1	0.0	-704.663	
853400000	1207	-31324.8	-1263.03	-30061.7	3.43327	2013.35	138.535	359.421	2.00514	17.9964	0.265154	0.226166	0.277384	0.231297	0.271631	0.000933851	0.000933851	0.991359	0.799871	0.84761	1.40653	1.38385	1.447	0.820176	-30061.7	0.0	-701.773	
853600000	1211	-29790.6	334.019	-30124.6	3.36092	2013.42	140.632	258.806	1.83316	15.6585	0.269701	0.227514	0.279689	0.223095	0.24957	0.000975694	0.000975694	0.848059	0.826178	0.825394	1.44357	1.39491	1.36847	1.20603	-30124.6	0.0	-702.193	
853800000	1215	-25948.6	4039.82	-29988.4	3.07967	2013.7	130.826	223.07	1.87645	18.562	0.267456	0.225858	0.27751	0.229175	0.224398	0.00103902	0.00103902	0.865463	0.807145	0.851702	1.39434	1.40789	1.39223	1.33064	-29988.4	0.0	-692.027	
854000000	1218	-31242.5	-1168.78	-30073.7	2.88584	2013.89	123.005	143.638	1.6707	22.5568	0.271687	0.225977	0.278155	0.224182	0.274689	0.00116456	0.00116456	0.801362	0.819844	0.853887	1.45152	1.39243	1.3696	1.71735	-30073.7	0.0	-676.766	
854200000	1213	-31622.9	-1595.14	-30027.8	3.10552	2013.67	128.298	253.695	1.84902	16.3467	0.270489	0.227983	0.281224	0.220304	0.268553	0.00101469	0.00101469	1.45972	0.831646	0.788821	1.40418	1.39748	1.43217	0.817825	-30027.8	0.0	-687.936	
854400000	1215	-33725.9	-3625.8	-30100.1	3.05039	2013.73	131.566	208.896	1.84522	17.6941	0.270757	0.224327	0.275462	0.229455	0.306462	0.00102912	0.00102912	0.896973	0.828335	0.82331	1.38258	1.44743	1.36941	0.885583	-30100.1	0.0	-690.271	
854600000	1212	-27678.3	2302.59	-29980.9	2.7865	2013.99	128.079	237.076	1.8697	19.9559	0.262572	0.234032	0.272649	0.230747	0.235594	0.00106009	0.00106009	1.16986	0.859825	0.795691	1.42492	1.40522	1.44275	1.1463	-29980.9	0.0	-690.871	
854800000	1214	-35229.7	-4895.66	-30334	3.25128	2013.53	142.112	202.516	1.68909	17.334	0.259854	0.226416	0.281972	0.231758	0.327932	0.000910691	0.000910691	0.95068	0.814437	0.827541	1.44415	1.41745	1.451	1.06218	-30334	0.0	-703.164	
855000000	1215	-32720.2	-2443.99	-30276.3	3.12226	2013.66	144.228	140.264	1.3488	17.9388	0.256441	0.221559	0.288191	0.233809	0.287983	0.00104189	0.00104189	0.973043	0.830702	0.807559	1.38864	1.39166	1.44147	0.8025	-30276.3	0.0	-713.676	
855200000	1213	-31413.5	-1288.84	-30124.7	3.0853	2013.69	136.726	198.224	1.75532	15.1262	0.276019	0.221323	0.281191	0.221467	0.272672	0.000951017	0.000951017	0.978888	0.850839	0.81548	1.44301	1.38288	1.40172	1.05262	-30124.7	0.0	-698.688	
855400000	1206	-33686	-3594.16	-30091.9	3.32997	2013.45	134.313	150.438	1.54542	18.0684	0.266144	0.230011	0.280108	0.223737	0.307539	0.00100587	0.00100587	1.09736	0.820099	0.846752	1.4142	1.3812	1.44973	1.18661	-30091.9	0.0	-693.184	
855600000	1208	-28756	1155.92	-29912	2.95661	2013.82	126.96	169.958	1.74575	18.7811	0.264369	0.232357	0.28475	0.218524	0.252822	0.00108079	0.00108079	0.963331	0.858305	0.824504	1.43595	1.39894	1.44082	1.49603	-29912	0.0	-685.443	
855800000	1213	-32907.2	-2808.14	-30099.1	3.24954	2013.53	129.4	84.2627	1.25921	15.9438	0.262515	0.233277	0.277097	0.227111	0.292327	0.00106135	0.00106135	1.0722	0.794934	0.863721	1.42078	1.4515	1.38423	0.935783	-30099.1	0.0	-692.382	
856000000	1208	-31220.9	-1144.98	-30075.9	3.14754	2013.63	135.69	182.703	1.52006	20.914	0.261281	0.231968	0.280211	0.226539	0.270302	0.00097677	0.00097677	0.855146	0.857844	0.812195	1.3831	1.38818	1.4194	1.02846	-30075.9	0.0	-701.784	
856200000	1213	-33055.9	-2851.87	-30204.1	3.7582	2013.02	133.545	103.294	1.2872	17.5709	0.266922	0.226674	0.282502	0.223902	0.295933	0.000969855	0.000969855	0.951637	0.80555	0.794685	1.43883	1.41615	1.42289	1.07805	-30204.1	0.0	-693.821	
856400000	1215	-32808.4	-2734.12	-30074.2	2.98567	2013.79	122.149	143.509	1.67827	16.0648	0.266002	0.222689	0.282416	0.228893	0.293566	0.0010808	0.0010808	1.17159	0.821029	0.812509	1.44468	1.38602	1.37661	1.28255	-30074.2	0.0	-677.169	
856600000	1214	-31845.9	-1851.8	-29994.1	2.97972	2013.8	119.248	109.207	1.57276	17.8203	0.264731	0.222568	0.278074	0.234627	0.278928	0.00115789	0.00115789	0.854944	0.781528	0.831709	1.38279	1.42407	1.41092	0.893405	-29994.1	0.0	-670.827	
856800000	1212	-33494.1	-3494.6	-29999.5	2.90332	2013.88	116.542	118.179	1.47897	17.4361	0.264942	0.229534	0.281237	0.224287	0.296299	0.00110889	0.00110889	0.952308	0.825938	0.848874	1.38988	1.41779	1.41842	0.822775	-29999.5	0.0	-665.352	
857000000	1212	-31443.2	-1471.64	-29971.5	3.02077	2013.76	121.494	114.681	1.49763	19.5909	0.252575	0.230625	0.281047	0.235752	0.28228	0.00108661	0.00108661	0.997675	0.786655	0.789125	1.41529	1.37486	1.40503	1.37876	-29971.5	0.0	-672.036	
857200000	1208	-34673.1	-4662.8	-30010.3	3.18695	2013.59	120.005	139.598	1.6882	16.9789	0.257399	0.2327	0.282091	0.22781	0.321794	0.00113408	0.00113408	1.03943	0.862628	0.862915	1.38942	1.37759	1.37367	0.988347	-30010.3	0.0	-667.698	
857400000	1206	-30313.4	-427.459	-29886	2.94661	2013.83	118.879	108.394	1.38979	16.6392	0.266218	0.23182	0.278613	0.223349	0.263691	0.00112385	0.00112385	0.850352	0.822572	0.836425	1.44514	1.38946	1.43493	0.892628	-29886	0.0	-671.444	
857600000	1204	-31586.3	-1694.47	-29891.9	2.87549	2013.9	116.35	162.693	1.83841	17.4245	0.262888	0.235853	0.277883	0.223377	0.27713	0.00111665	0.00111665	0.949519	0.811447	0.794549	1.41369	1.37653	1.41456	1.03733	-29891.9	0.0	-666.816	
