# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_b/zika_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_b/zika_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_b/zika_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
1231000000	1199	-30556.9	684.967	-31241.9	3.34181	2013.44	131.949	182.788	1.57385	14.7868	0.257267	0.231496	0.279293	0.231943	0.00100415	0.00100415	1.55439	0.851521	0.804591	1.37032	1.44181	1.39549	1.68888	-31241.9	0.0	-691.242	
1231200000	1198	-30507.8	690.371	-31198.1	3.06558	2013.72	129.68	177.008	1.77382	17.1519	0.259248	0.23436	0.275926	0.230466	0.00101883	0.00101883	1.26952	0.81951	0.825657	1.36854	1.36894	1.44585	1.24151	-31198.1	0.0	-685.547	
1231400000	1200	-30536.2	691.753	-31228	3.50265	2013.28	129.961	184.107	1.75382	16.6595	0.257276	0.230379	0.277936	0.234408	0.00100213	0.00100213	1.00194	0.814883	0.840006	1.3886	1.41009	1.3917	1.39911	-31228	0.0	-684.189	
1231600000	1198	-30558.6	679.532	-31238.2	3.03197	2013.75	132.712	260.337	1.95497	14.9866	0.265998	0.237335	0.27695	0.219716	0.000962895	0.000962895	0.806139	0.791948	0.815519	1.43088	1.37574	1.38065	1.13435	-31238.2	0.0	-696.282	
1231800000	1200	-30549.9	687.535	-31237.5	2.9689	2013.81	130.271	139.114	1.48092	16.9146	0.261553	0.233816	0.271825	0.232806	0.00100581	0.00100581	1.09895	0.850179	0.810096	1.37706	1.4151	1.40399	1.25948	-31237.5	0.0	-688.663	
1232000000	1203	-30511.4	697.147	-31208.6	2.82638	2013.95	122.676	129.589	1.53386	15.7943	0.259912	0.238904	0.276795	0.224389	0.00110653	0.00110653	1.34552	0.788296	0.810579	1.4356	1.40086	1.44733	0.791139	-31208.6	0.0	-679.268	
1232200000	1199	-30505.8	689.866	-31195.7	3.11379	2013.67	126.931	179.981	1.80003	18.4479	0.251178	0.23017	0.280232	0.23842	0.00106732	0.00106732	0.959952	0.858337	0.816672	1.42767	1.42674	1.40842	1.16983	-31195.7	0.0	-685.874	
1232400000	1201	-30555.5	687.847	-31243.3	3.24822	2013.53	129.893	199.856	1.78262	14.5947	0.258413	0.233053	0.281063	0.227471	0.00103084	0.00103084	0.908639	0.815921	0.793537	1.41743	1.43853	1.39704	0.808642	-31243.3	0.0	-688.292	
1232600000	1201	-30578.8	684.322	-31263.2	3.2549	2013.52	131.719	136.44	1.48804	14.3706	0.261009	0.236816	0.274659	0.227515	0.0010187	0.0010187	0.970219	0.799744	0.848927	1.42575	1.39232	1.42971	1.26856	-31263.2	0.0	-692.241	
1232800000	1204	-30610.5	681.664	-31292.2	3.14109	2013.64	130.359	122.248	1.30658	18.5471	0.253965	0.244724	0.281294	0.220017	0.00101995	0.00101995	0.828262	0.800736	0.796726	1.3948	1.37646	1.39059	1.04297	-31292.2	0.0	-694.467	
1233000000	1199	-30454.9	695.884	-31150.8	2.94226	2013.84	122.482	179.28	1.72341	17.5181	0.255928	0.233809	0.277203	0.23306	0.00105856	0.00105856	1.0078	0.828141	0.855641	1.37528	1.41418	1.38886	1.03324	-31150.8	0.0	-679.976	
1233200000	1198	-30431.3	695.988	-31127.2	2.72902	2014.05	122.448	142.71	1.5862	17.818	0.263998	0.224888	0.278382	0.232733	0.00103042	0.00103042	0.843064	0.827522	0.822025	1.4505	1.36893	1.38815	1.07025	-31127.2	0.0	-680.068	
1233400000	1203	-30408.6	711.386	-31120	2.84879	2013.93	114.797	167.014	1.78428	18.3752	0.258734	0.225787	0.284808	0.230671	0.00109737	0.00109737	1.11112	0.843956	0.814876	1.39412	1.43206	1.4188	0.955477	-31120	0.0	-664.438	
1233600000	1198	-30395.1	704.835	-31099.9	3.12733	2013.65	118.811	109.757	1.48989	18.8778	0.254522	0.235319	0.279836	0.230324	0.00110565	0.00110565	0.964979	0.785627	0.79789	1.43897	1.41422	1.44158	1.22462	-31099.9	0.0	-671.358	
1233800000	1199	-30450.5	699.965	-31150.5	3.22046	2013.56	121.535	94.191	1.26264	18.0573	0.264582	0.227045	0.272951	0.235422	0.00110197	0.00110197	0.894259	0.853772	0.833702	1.44949	1.43687	1.41478	0.926943	-31150.5	0.0	-676.487	
1234000000	1199	-30474.2	696.152	-31170.4	2.83602	2013.94	124.809	151.15	1.64204	16.2728	0.253972	0.241473	0.276889	0.227666	0.00107922	0.00107922	1.19217	0.819417	0.839216	1.44739	1.41735	1.44515	1.6205	-31170.4	0.0	-680.042	
1234200000	1202	-30561.1	690.9	-31252	3.11132	2013.67	128.801	127.625	1.39598	20.2094	0.262767	0.22909	0.279494	0.228648	0.000986496	0.000986496	1.55214	0.782037	0.829491	1.41527	1.37478	1.42724	1.09882	-31252	0.0	-684.991	
1234400000	1204	-30566.6	695.4	-31262	3.33422	2013.45	127.119	100.757	1.26388	19.2155	0.264258	0.231598	0.27664	0.227504	0.00106282	0.00106282	1.34856	0.790946	0.842743	1.38457	1.38092	1.39204	1.74717	-31262	0.0	-680.846	
1234600000	1201	-30532.1	690.157	-31222.2	3.45541	2013.32	128.124	184.595	1.77453	16.4022	0.259869	0.236075	0.27655	0.227506	0.00104016	0.00104016	1.01322	0.807602	0.786253	1.38956	1.36751	1.39012	1.33498	-31222.2	0.0	-685.815	
1234800000	1200	-30493.6	690.908	-31184.5	2.81756	2013.96	125.101	177.686	1.61687	15.1377	0.259546	0.236267	0.281128	0.22306	0.00102443	0.00102443	1.1353	0.809387	0.810505	1.38624	1.40629	1.43206	1.48904	-31184.5	0.0	-685.278	
1235000000	1201	-30531.5	691.034	-31222.5	3.00731	2013.77	127.04	128.381	1.47836	17.1565	0.26392	0.236946	0.276425	0.222709	0.00102198	0.00102198	1.0603	0.85472	0.854283	1.44873	1.37195	1.40445	0.90472	-31222.5	0.0	-685.214	
1235200000	1200	-30549.6	683.323	-31232.9	2.96129	2013.82	129.359	194.421	1.65512	18.4432	0.266368	0.233423	0.273678	0.226531	0.00107232	0.00107232	1.11584	0.812636	0.84486	1.42159	1.37184	1.40884	0.943774	-31232.9	0.0	-692.345	
1235400000	1200	-30605.1	676.706	-31281.8	3.30413	2013.47	135.107	171.552	1.67699	16.9345	0.257283	0.242455	0.270651	0.229611	0.000931983	0.000931983	1.22984	0.838017	0.803082	1.44502	1.39385	1.44726	1.49547	-31281.8	0.0	-699.274	
1235600000	1202	-30664.5	674.691	-31339.1	3.00848	2013.77	139.004	243.514	1.81038	20.9052	0.263653	0.227732	0.277945	0.23067	0.000916523	0.000916523	1.06628	0.80297	0.819437	1.42946	1.39372	1.40406	1.20043	-31339.1	0.0	-700.463	
1235800000	1200	-30659.1	670.511	-31329.6	3.17976	2013.6	141.99	298.008	1.85688	18.5908	0.262517	0.229382	0.275243	0.232858	0.000929692	0.000929692	0.853076	0.864557	0.808929	1.43305	1.41235	1.42556	1.16735	-31329.6	0.0	-704.706	
1236000000	1200	-30636.1	671.73	-31307.9	2.95199	2013.83	137.348	148.817	1.42583	18.414	0.25429	0.236645	0.280256	0.228809	0.000975409	0.000975409	0.933032	0.819692	0.86439	1.40387	1.40211	1.43953	1.1966	-31307.9	0.0	-704.216	
1236200000	1199	-30572.9	679.964	-31252.9	3.18054	2013.6	132.547	178.364	1.60723	17.6733	0.26649	0.230633	0.275115	0.227762	0.000994611	0.000994611	0.865333	0.784176	0.862752	1.42654	1.38008	1.37087	0.895369	-31252.9	0.0	-695.885	
1236400000	1203	-30535	693.262	-31228.3	2.8901	2013.89	125.053	132.803	1.53545	15.7806	0.261987	0.228218	0.276118	0.233677	0.00108834	0.00108834	1.00884	0.806761	0.791888	1.45169	1.40245	1.37109	1.41084	-31228.3	0.0	-683.13	
1236600000	1202	-30576.8	690.33	-31267.1	3.28264	2013.5	131.469	194.256	1.70533	19.1804	0.254054	0.237839	0.278326	0.22978	0.00101929	0.00101929	1.21864	0.852107	0.854125	1.44367	1.37038	1.38224	0.985993	-31267.1	0.0	-685.25	
1236800000	1200	-30619.1	675.678	-31294.7	3.17393	2013.61	137.664	159.448	1.58545	18.7628	0.258579	0.235551	0.274785	0.231085	0.000992793	0.000992793	1.34696	0.792038	0.827941	1.39444	1.37513	1.42593	1.12922	-31294.7	0.0	-700.152	
1237000000	1199	-30630.5	672.179	-31302.7	3.25414	2013.53	140.013	169.609	1.47038	15.8029	0.264251	0.234319	0.278444	0.222987	0.000921676	0.000921676	1.1434	0.805313	0.837049	1.45048	1.37109	1.41716	1.33412	-31302.7	0.0	-703.968	
1237200000	1200	-30698.1	668.611	-31366.7	3.38789	2013.39	145.831	254.089	1.7891	15.8467	0.261207	0.232242	0.279329	0.227221	0.00085566	0.00085566	1.06126	0.85931	0.782877	1.37649	1.37166	1.4386	1.29839	-31366.7	0.0	-707.115	
1237400000	1200	-30642	672.406	-31314.4	3.33191	2013.45	139.045	159.774	1.47031	14.5947	0.262585	0.231883	0.283169	0.222363	0.000933452	0.000933452	1.34463	0.810914	0.78409	1.39945	1.45085	1.44907	1.66437	-31314.4	0.0	-703.968	
1237600000	1199	-30589	679.433	-31268.4	2.95213	2013.83	135.461	263.934	1.89508	16.3225	0.262845	0.234833	0.27828	0.224042	0.000994042	0.000994042	0.92115	0.82849	0.812381	1.41675	1.41804	1.37088	1.12862	-31268.4	0.0	-696.188	
1237800000	1201	-30571.7	685.127	-31256.8	3.17447	2013.61	130.642	113.069	1.347	12.2347	0.265079	0.226278	0.275601	0.233043	0.00100504	0.00100504	1.35418	0.805657	0.80323	1.45199	1.39499	1.43433	0.975187	-31256.8	0.0	-691.952	
1238000000	1204	-30552.8	694.5	-31247.3	3.10005	2013.68	124.685	130.841	1.56903	16.4307	0.264675	0.231469	0.267803	0.236053	0.00105493	0.00105493	0.893282	0.784063	0.808421	1.36866	1.40756	1.41697	1.13443	-31247.3	0.0	-681.82	
1238200000	1201	-30519.8	691.104	-31210.9	3.073	2013.71	126.003	163.294	1.6952	16.5566	0.265993	0.229658	0.274104	0.230245	0.00107045	0.00107045	0.80681	0.814451	0.846238	1.44853	1.3807	1.39079	1.75054	-31210.9	0.0	-684.974	
1238400000	1202	-30538.1	693.221	-31231.3	3.05122	2013.73	125.861	145.812	1.65611	21.6463	0.251076	0.229549	0.281973	0.237403	0.00103919	0.00103919	0.960354	0.843917	0.861005	1.38208	1.44926	1.44416	0.984186	-31231.3	0.0	-682.37	
1238600000	1201	-30561.3	683.754	-31245.1	3.03018	2013.75	129.91	177.13	1.61361	16.3938	0.265173	0.228987	0.278355	0.227484	0.0010278	0.0010278	0.89553	0.804855	0.783763	1.44711	1.407	1.43639	1.20012	-31245.1	0.0	-692.266	
1238800000	1197	-30566.2	679.063	-31245.2	3.22552	2013.55	135.609	218.257	1.75914	17.2256	0.2587	0.240794	0.272782	0.227725	0.000997942	0.000997942	0.895682	0.861713	0.820086	1.44346	1.37283	1.40869	1.73235	-31245.2	0.0	-696.636	
1239000000	1199	-30552.5	683.732	-31236.3	3.35162	2013.43	131.615	150.879	1.47178	15.9511	0.256573	0.233581	0.277847	0.232	0.00103244	0.00103244	1.1608	0.82221	0.828324	1.40479	1.39721	1.4498	1.45517	-31236.3	0.0	-692.512	
1239200000	1204	-30728.8	669.338	-31398.1	3.57028	2013.21	142.285	253.524	1.77555	16.5727	0.260883	0.235889	0.273628	0.2296	0.000872137	0.000872137	0.926487	0.792273	0.782093	1.40191	1.40346	1.36951	0.934936	-31398.1	0.0	-706.295	
1239400000	1201	-30598.1	682.742	-31280.9	3.0566	2013.72	132.97	138.09	1.53274	18.696	0.261461	0.231742	0.27515	0.231647	0.000973357	0.000973357	1.11404	0.801628	0.787659	1.4224	1.36882	1.3771	0.938422	-31280.9	0.0	-693.241	
1239600000	1203	-30643.5	680.593	-31324.1	3.53389	2013.25	136.128	162.955	1.48247	19.6229	0.25984	0.237909	0.275913	0.226338	0.000965539	0.000965539	0.861332	0.854421	0.799774	1.44672	1.39376	1.41609	1.18221	-31324.1	0.0	-695.118	
1239800000	1199	-30602.8	677.681	-31280.5	3.00305	2013.78	136.627	157.444	1.49716	16.5405	0.261647	0.231207	0.279656	0.22749	0.000973045	0.000973045	0.782867	0.848101	0.819662	1.40702	1.38404	1.37369	1.75882	-31280.5	0.0	-698.442	
1240000000	1198	-30619.3	674.797	-31294.1	3.54853	2013.23	138.058	165.198	1.48781	14.7452	0.259914	0.238848	0.27098	0.230258	0.000947171	0.000947171	1.50418	0.802693	0.782487	1.44482	1.43666	1.36939	1.43671	-31294.1	0.0	-701.521	
1240200000	1198	-30587.6	675.838	-31263.4	3.11305	2013.67	135.52	165.087	1.52443	18.5405	0.25634	0.23678	0.279035	0.227845	0.000972542	0.000972542	1.10314	0.838615	0.86392	1.44012	1.3763	1.40491	1.46571	-31263.4	0.0	-699.986	
1240400000	1198	-30583.4	678.823	-31262.3	2.94033	2013.84	135.557	168.357	1.65484	18.3167	0.262053	0.227236	0.279373	0.231337	0.000970967	0.000970967	0.897981	0.832192	0.791996	1.43862	1.40366	1.43795	1.34528	-31262.3	0.0	-697.004	
1240600000	1199	-30553.2	686.021	-31239.2	2.94245	2013.84	131.491	161.422	1.60387	17.7191	0.264598	0.233029	0.268628	0.233746	0.000974922	0.000974922	1.52193	0.825506	0.819526	1.36984	1.42385	1.44854	1.08604	-31239.2	0.0	-689.923	
1240800000	1199	-30570	683.214	-31253.2	3.51785	2013.26	133.135	152.607	1.45929	17.3658	0.262458	0.236051	0.281536	0.219956	0.0010104	0.0010104	1.26236	0.816659	0.784021	1.37997	1.40918	1.37915	1.04556	-31253.2	0.0	-692.835	
1241000000	1199	-30651.6	675.687	-31327.3	3.18102	2013.6	140.967	236.501	1.78335	18.159	0.250032	0.236802	0.288163	0.225003	0.000948277	0.000948277	0.941648	0.79053	0.806132	1.4064	1.38838	1.40666	0.968275	-31327.3	0.0	-699.815	
1241200000	1201	-30648	671.117	-31319.2	3.18946	2013.59	138.251	356.741	2.04556	15.6809	0.258932	0.231441	0.281193	0.228434	0.00100114	0.00100114	0.905561	0.835257	0.807225	1.43219	1.36741	1.3763	1.32792	-31319.2	0.0	-704.284	
1241400000	1199	-30629.1	672.053	-31301.2	3.75491	2013.02	138.99	168.796	1.61995	17.1918	0.261214	0.226454	0.283516	0.228817	0.00095229	0.00095229	0.812569	0.799471	0.819697	1.36783	1.43221	1.37547	1.33545	-31301.2	0.0	-703.913	
1241600000	1199	-30631.1	672.947	-31304	2.86804	2013.91	138.812	204.87	1.65761	17.9427	0.258659	0.237819	0.269563	0.233959	0.000938057	0.000938057	1.73072	0.823772	0.852426	1.38301	1.3914	1.39996	1.2074	-31304	0.0	-702.73	
1241800000	1197	-30601	672.215	-31273.2	3.18852	2013.59	138.335	162.26	1.61732	17.4772	0.264086	0.230713	0.277331	0.227869	0.000965324	0.000965324	1.21544	0.843832	0.790252	1.44449	1.41644	1.42714	1.54907	-31273.2	0.0	-703.754	
1242000000	1199	-30635.4	678.572	-31314	3.28145	2013.5	139.323	206.82	1.74378	18.3825	0.25464	0.232045	0.288048	0.225267	0.000911835	0.000911835	1.22138	0.785353	0.854509	1.40287	1.39153	1.39829	0.844707	-31314	0.0	-697.038	
1242200000	1201	-30617.8	678.863	-31296.7	3.06004	2013.72	133.287	114.836	1.27034	22.701	0.255369	0.231583	0.28257	0.230478	0.000968281	0.000968281	1.36204	0.827368	0.813759	1.41221	1.39542	1.40656	1.18532	-31296.7	0.0	-696.868	
1242400000	1204	-30557.2	694.287	-31251.5	3.34411	2013.44	125.244	106.881	1.28871	17.394	0.256145	0.223757	0.288622	0.231476	0.000963909	0.000963909	1.4433	0.827371	0.791574	1.41612	1.37052	1.3694	1.21071	-31251.5	0.0	-682.12	
1242600000	1201	-30539.5	690.911	-31230.4	2.98924	2013.79	127.109	98.9035	1.26555	13.0707	0.257698	0.230986	0.283756	0.227561	0.0009982	0.0009982	0.783465	0.786775	0.8447	1.401	1.37708	1.37652	0.864859	-31230.4	0.0	-686.174	
1242800000	1198	-30533.5	680.612	-31214.1	3.04721	2013.73	129.451	143.589	1.50817	16.3132	0.268802	0.228093	0.280502	0.222602	0.00097362	0.00097362	0.814237	0.788787	0.835822	1.41661	1.40315	1.42443	1.1374	-31214.1	0.0	-695.632	
1243000000	1199	-30585.5	677.433	-31263	3.20372	2013.58	134.266	220.656	1.8585	16.7283	0.259519	0.227876	0.28453	0.228075	0.000975922	0.000975922	0.814861	0.791035	0.837249	1.43922	1.45177	1.44573	1.32995	-31263	0.0	-698.316	
1243200000	1201	-30564.1	689.536	-31253.6	3.17624	2013.6	129.322	149.253	1.56787	12.9704	0.253005	0.23177	0.279137	0.236088	0.000992378	0.000992378	1.37445	0.859806	0.78353	1.42092	1.37691	1.36713	1.49928	-31253.6	0.0	-687.143	
1243400000	1202	-30568.1	687.19	-31255.3	3.34436	2013.44	129.412	130.946	1.5436	20.9192	0.255886	0.228811	0.278504	0.236798	0.000992962	0.000992962	0.804216	0.85867	0.814376	1.4358	1.40827	1.36941	1.40507	-31255.3	0.0	-688.591	
1243600000	1201	-30575.8	685.908	-31261.8	3.33013	2013.45	130.655	141.111	1.55881	18.3378	0.266361	0.227815	0.2802	0.225623	0.000972592	0.000972592	0.959082	0.843445	0.837331	1.43043	1.39498	1.40564	0.785439	-31261.8	0.0	-690.096	
1243800000	1201	-30619	679.336	-31298.3	3.3673	2013.41	134.675	187.125	1.64078	19.1103	0.264059	0.234659	0.272085	0.229197	0.00102621	0.00102621	0.962969	0.814396	0.790236	1.44135	1.42667	1.38939	1.36645	-31298.3	0.0	-696.291	
1244000000	1199	-30588.3	680.828	-31269.1	3.4738	2013.31	134.763	144.193	1.46711	15.4336	0.258004	0.228592	0.280398	0.233006	0.000982564	0.000982564	1.27674	0.847138	0.83834	1.43951	1.39288	1.44357	0.958011	-31269.1	0.0	-695.531	
1244200000	1204	-30729.6	668.721	-31398.3	3.43111	2013.35	142.603	207.62	1.62893	15.6324	0.254797	0.242476	0.271884	0.230843	0.000894278	0.000894278	0.957918	0.807064	0.846539	1.4465	1.37512	1.41742	0.916049	-31398.3	0.0	-707.242	
1244400000	1200	-30703.3	663.616	-31367	3.5768	2013.2	144.734	144.39	1.33539	17.8595	0.255203	0.232229	0.275668	0.2369	0.000938084	0.000938084	1.15786	0.849002	0.831189	1.43404	1.41492	1.40994	1.25237	-31367	0.0	-712.431	
1244600000	1199	-30704.1	663.233	-31367.3	3.41098	2013.37	146.06	141.084	1.33709	17.7027	0.254529	0.237231	0.283138	0.225103	0.000893406	0.000893406	1.07188	0.852039	0.865196	1.37358	1.45034	1.36978	0.943613	-31367.3	0.0	-712.857	
1244800000	1200	-30662	666.026	-31328	3.21361	2013.57	140.431	123.344	1.2204	20.4986	0.260127	0.232479	0.285362	0.222032	0.00095029	0.00095029	0.963893	0.821921	0.83774	1.39468	1.36838	1.3916	1.09708	-31328	0.0	-709.873	
1245000000	1201	-30646.7	674.59	-31321.3	3.24796	2013.53	138.236	121.635	1.2974	18.5405	0.259728	0.236787	0.282523	0.220962	0.000977063	0.000977063	1.21499	0.860165	0.781836	1.40005	1.37557	1.39669	1.28556	-31321.3	0.0	-701.546	
1245200000	1200	-30646.9	672.238	-31319.1	3.16642	2013.61	139.409	197.315	1.62954	20.8481	0.262039	0.228719	0.280892	0.228349	0.000940159	0.000940159	0.861145	0.81273	0.843831	1.38512	1.43909	1.42383	1.5464	-31319.1	0.0	-703.138	
1245400000	1200	-30743.6	661.542	-31405.1	3.8624	2012.92	149.634	214.893	1.58787	14.9171	0.256474	0.22819	0.276359	0.238978	0.000926764	0.000926764	0.911635	0.843013	0.808179	1.40292	1.37236	1.38821	0.875801	-31405.1	0.0	-714.486	
1245600000	1200	-30669.8	664.41	-31334.2	3.20481	2013.58	140.683	94.3686	1.01605	18.5867	0.266277	0.230032	0.273316	0.230375	0.000882851	0.000882851	1.12348	0.851207	0.831691	1.43866	1.44549	1.44019	1.39717	-31334.2	0.0	-711.985	
1245800000	1202	-30643.8	672.824	-31316.6	3.28724	2013.49	136.775	130.423	1.24035	20.1804	0.255153	0.232733	0.278776	0.233337	0.000963216	0.000963216	1.5844	0.809238	0.787536	1.37067	1.40924	1.38645	1.68254	-31316.6	0.0	-703.054	
1246000000	1199	-30732.8	656.646	-31389.4	3.38917	2013.39	149.53	153.955	1.33481	19.315	0.257707	0.238456	0.281031	0.222806	0.000895076	0.000895076	1.25944	0.836333	0.783542	1.37729	1.41115	1.42128	1.36211	-31389.4	0.0	-719.163	
1246200000	1200	-30743.6	658.092	-31401.7	3.33944	2013.44	148.584	204.946	1.52924	15.8469	0.260276	0.233504	0.276412	0.229807	0.000873525	0.000873525	0.863255	0.840094	0.781594	1.40583	1.42328	1.40472	1.51951	-31401.7	0.0	-717.858	
1246400000	1200	-30800.6	646.99	-31447.5	3.71426	2013.07	155.192	195.871	1.40333	19.4138	0.262666	0.234776	0.271166	0.231393	0.000838585	0.000838585	0.79819	0.845647	0.836878	1.39628	1.4416	1.43597	1.55172	-31447.5	0.0	-728.564	
1246600000	1201	-30822.5	647.304	-31469.8	3.54031	2013.24	157.273	237.787	1.62834	15.9493	0.265243	0.229388	0.273156	0.232213	0.000847673	0.000847673	1.04429	0.784402	0.821636	1.43649	1.3717	1.38579	0.957579	-31469.8	0.0	-728.48	
1246800000	1204	-30785.1	656.624	-31441.8	3.141	2013.64	147.125	147.825	1.38108	16.5799	0.257546	0.232107	0.281223	0.229125	0.000919119	0.000919119	0.810945	0.810895	0.807931	1.43211	1.38336	1.44485	1.02477	-31441.8	0.0	-719.56	
1247000000	1202	-30829.2	650.129	-31479.4	3.68509	2013.09	156.46	152.516	1.30632	16.2223	0.264853	0.231333	0.275305	0.228509	0.000836169	0.000836169	0.826684	0.804034	0.850407	1.37258	1.43293	1.44542	1.65696	-31479.4	0.0	-726.073	
1247200000	1200	-30803.5	645.462	-31448.9	3.45034	2013.33	155.778	254.228	1.64701	19.3286	0.260096	0.231438	0.278808	0.229658	0.000862516	0.000862516	1.69971	0.8276	0.787859	1.38788	1.38865	1.41434	0.9965	-31448.9	0.0	-729.833	
1247400000	1205	-30964.2	631.249	-31595.4	4.04474	2012.73	167.383	279.365	1.51364	16.1974	0.263691	0.228806	0.279483	0.22802	0.000782801	0.000782801	1.13571	0.801837	0.806375	1.37337	1.42394	1.44879	1.62894	-31595.4	0.0	-744.345	
1247600000	1200	-30916	633.474	-31549.5	3.97559	2012.8	168.048	143.738	1.16335	16.4427	0.26184	0.229333	0.27355	0.235277	0.000749458	0.000749458	1.2079	0.804583	0.803364	1.36823	1.42252	1.37934	1.01968	-31549.5	0.0	-742.764	
1247800000	1203	-30979.5	627.631	-31607.1	3.4561	2013.32	172.332	228.275	1.32359	19.7327	0.262495	0.234029	0.274839	0.228637	0.000743695	0.000743695	0.953427	0.863161	0.840089	1.41615	1.40208	1.39712	1.52655	-31607.1	0.0	-747.735	
1248000000	1202	-31049.8	618.946	-31668.8	3.6807	2013.1	182.919	234.597	1.34615	19.6765	0.254234	0.232043	0.281395	0.232328	0.000754532	0.000754532	1.68308	0.851922	0.823128	1.38418	1.37317	1.44452	1.39999	-31668.8	0.0	-756.399	
1248200000	1203	-30983.9	626.229	-31610.1	3.60797	2013.17	172.429	172.604	1.23497	19.3056	0.257973	0.232833	0.2797	0.229494	0.000744536	0.000744536	1.05315	0.84781	0.863421	1.42716	1.40042	1.42259	0.834598	-31610.1	0.0	-749.469	
1248400000	1198	-30952.2	625.1	-31577.3	3.95756	2012.82	175.983	192.376	1.26497	17.0885	0.257056	0.237632	0.281208	0.224103	0.000762084	0.000762084	0.790951	0.839248	0.786525	1.39834	1.38864	1.39273	1.32103	-31577.3	0.0	-750.759	
1248600000	1200	-31065.4	614.478	-31679.9	3.93649	2012.84	188.164	268.008	1.34275	16.9588	0.258008	0.232091	0.279717	0.230183	0.00072034	0.00072034	1.10172	0.787077	0.794269	1.43332	1.36778	1.39689	1.40727	-31679.9	0.0	-761.063	
1248800000	1203	-31148.4	609.977	-31758.4	4.4779	2012.3	194.619	219.911	1.20687	17.2705	0.254859	0.232309	0.28213	0.230702	0.000643274	0.000643274	1.29252	0.809233	0.795383	1.41643	1.3732	1.38733	0.94792	-31758.4	0.0	-765.727	
1249000000	1203	-31161.1	607.442	-31768.5	4.22211	2012.56	196.925	365.514	1.43097	18.6233	0.262444	0.231972	0.277686	0.227898	0.00068202	0.00068202	1.17414	0.820887	0.79463	1.40105	1.41766	1.41684	1.16367	-31768.5	0.0	-767.58	
1249200000	1204	-31101	616.767	-31717.8	3.93252	2012.85	185.094	312.088	1.43659	18.0439	0.253199	0.238108	0.274701	0.233991	0.000678263	0.000678263	0.939177	0.82754	0.849683	1.42586	1.44259	1.37958	1.50355	-31717.8	0.0	-758.484	
1249400000	1204	-31150.3	607.591	-31757.9	3.68266	2013.1	190.907	292.766	1.36036	13.4485	0.26261	0.23549	0.278475	0.223425	0.000667027	0.000667027	0.798342	0.836121	0.819638	1.36762	1.39738	1.44997	1.09444	-31757.9	0.0	-768.348	
1249600000	1202	-31129.4	607.583	-31737	3.86403	2012.92	192.718	314.403	1.40999	15.1404	0.255776	0.240399	0.27947	0.224354	0.000647853	0.000647853	1.11492	0.806677	0.821536	1.41342	1.42894	1.41945	0.846361	-31737	0.0	-768.038	
1249800000	1199	-30967.3	621.168	-31588.5	3.93098	2012.85	177.179	255.56	1.38678	18.355	0.258991	0.232574	0.27742	0.231015	0.000726586	0.000726586	0.976711	0.80583	0.786441	1.3953	1.41136	1.43245	1.46574	-31588.5	0.0	-754.246	
1250000000	1201	-31037.8	612.496	-31650.3	3.62241	2013.16	182.198	298.637	1.33838	19.2029	0.262317	0.230612	0.27692	0.230151	0.000691598	0.000691598	1.26322	0.833626	0.787154	1.39758	1.40183	1.40183	1.64097	-31650.3	0.0	-762.662	
1250200000	1198	-31047.1	613.431	-31660.6	3.63505	2013.15	189.633	257.505	1.33131	18.5047	0.255554	0.22872	0.282873	0.232852	0.000658402	0.000658402	1.19038	0.796837	0.803689	1.3695	1.42906	1.43498	1.28788	-31660.6	0.0	-761.959	
1250400000	1202	-31150.7	606.485	-31757.2	4.15717	2012.62	197.257	502.059	1.61541	15.0308	0.255934	0.231366	0.278166	0.234534	0.000670909	0.000670909	0.782941	0.818266	0.856563	1.40398	1.37521	1.38642	1.00014	-31757.2	0.0	-768.678	
