# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_a/zika_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_a/zika_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_a/zika_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000 <DASH-DASH>v0-site-rate-heterogeneity
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
1033600000	1212	-31704.1	-1617.77	-30086.3	3.24291	2013.54	132.252	165.593	1.62373	18.0938	0.263287	0.225261	0.28322	0.228233	0.275785	0.00099192	0.00099192	1.05957	0.798412	0.789138	1.40547	1.39775	1.39563	1.25876	-30086.3	0.0	-691.462	
1033800000	1207	-30612	-663.862	-29948.1	2.61144	2014.17	120.496	121.812	1.44827	16.5991	0.264748	0.231729	0.280435	0.223087	0.275697	0.00119368	0.00119368	0.916116	0.813206	0.841154	1.39446	1.41757	1.37711	1.11535	-29948.1	0.0	-674.023	
1034000000	1209	-33442.5	-3536.59	-29905.9	2.69068	2014.09	115.605	226.955	2.05943	16.0098	0.26077	0.224508	0.287723	0.226999	0.298432	0.00114333	0.00114333	1.12032	0.851477	0.785668	1.42221	1.36749	1.39406	1.06123	-29905.9	0.0	-667.768	
1034200000	1210	-33075.9	-3020.7	-30055.2	3.31184	2013.47	124.53	98.6386	1.37191	17.1493	0.261198	0.232843	0.281258	0.224701	0.295501	0.00110583	0.00110583	1.12883	0.858288	0.826853	1.40264	1.38132	1.40671	1.30826	-30055.2	0.0	-680.437	
1034400000	1211	-33197	-3087.95	-30109	3.47605	2013.3	127.377	148.129	1.61693	17.8248	0.259423	0.233211	0.27759	0.229776	0.303633	0.00106075	0.00106075	1.01703	0.787208	0.863778	1.40538	1.42014	1.3943	1.06869	-30109	0.0	-679.054	
1034600000	1213	-35294.1	-5082.17	-30211.9	3.09699	2013.68	131.864	180.028	1.67203	17.9516	0.263155	0.23391	0.276977	0.225958	0.323129	0.000947933	0.000947933	0.918594	0.826976	0.842182	1.4059	1.38408	1.40849	0.969892	-30211.9	0.0	-692.471	
1034800000	1213	-31151.1	-1046.24	-30104.9	3.12172	2013.66	138.946	197.309	1.6524	17.8737	0.266627	0.226617	0.277301	0.229455	0.27159	0.00104087	0.00104087	0.793807	0.810705	0.822644	1.44057	1.43998	1.44343	0.958144	-30104.9	0.0	-700.264	
1035000000	1213	-29189.3	890.869	-30080.2	3.2058	2013.57	138.98	238.058	1.81497	22.309	0.267714	0.227676	0.276529	0.22808	0.24896	0.000997863	0.000997863	1.16345	0.79948	0.791932	1.4025	1.40471	1.39721	1.06097	-30080.2	0.0	-697.307	
1035200000	1218	-30049.4	68.3954	-30117.8	3.54567	2013.23	130.912	112.697	1.43018	17.0284	0.260702	0.230182	0.285067	0.224049	0.259631	0.00103258	0.00103258	0.813007	0.81215	0.781765	1.38887	1.42791	1.38258	0.977758	-30117.8	0.0	-692.425	
1035400000	1216	-34087.6	-3986.6	-30101.1	2.84702	2013.93	124.479	186.637	1.72079	14.9145	0.260228	0.234247	0.279253	0.226272	0.314836	0.00112128	0.00112128	0.829405	0.828007	0.799529	1.42959	1.42162	1.45045	1.47149	-30101.1	0.0	-681.432	
1035600000	1220	-34335.7	-4216.79	-30118.9	2.81522	2013.96	118.349	131.814	1.64064	16.43	0.253019	0.236161	0.288278	0.222542	0.317552	0.00110953	0.00110953	1.13538	0.835794	0.8438	1.38484	1.44097	1.39424	1.32138	-30118.9	0.0	-668.753	
1035800000	1214	-32027.7	-2030.78	-29996.9	3.01023	2013.77	115.67	118.004	1.52701	18.6177	0.264015	0.228966	0.281458	0.225561	0.28401	0.00114903	0.00114903	0.98019	0.84982	0.785041	1.39514	1.3857	1.40524	1.72917	-29996.9	0.0	-664.398	
1036000000	1214	-31099	-1082.4	-30016.6	2.69394	2014.08	119.627	139.243	1.65713	17.6571	0.254906	0.229255	0.287378	0.228461	0.267936	0.00111842	0.00111842	0.98491	0.804382	0.830077	1.40195	1.41913	1.44965	1.31974	-30016.6	0.0	-674.204	
1036200000	1211	-32651.8	-2667	-29984.8	2.664	2014.12	119.517	108.802	1.46927	14.1292	0.263929	0.235755	0.276367	0.223948	0.289005	0.00106341	0.00106341	1.04627	0.844872	0.784913	1.43092	1.40263	1.40282	1.01959	-29984.8	0.0	-673.951	
1036400000	1212	-34619.9	-4583.71	-30036.2	3.14622	2013.63	121.656	175.93	1.77825	14.8979	0.265828	0.239371	0.272731	0.222069	0.325272	0.00109169	0.00109169	0.907875	0.795048	0.843448	1.38712	1.41105	1.4346	1.30938	-30036.2	0.0	-675.215	
1036600000	1212	-31668.8	-1734.16	-29934.6	2.91631	2013.86	115.743	140.127	1.63586	18.5623	0.265406	0.231917	0.280076	0.222602	0.276355	0.0011895	0.0011895	0.995692	0.812581	0.849965	1.43625	1.43372	1.41079	1.29972	-29934.6	0.0	-664.484	
1036800000	1210	-30667.3	-757.769	-29909.5	2.69673	2014.08	116.79	273.652	2.20919	17.4693	0.266927	0.227196	0.280378	0.225499	0.270923	0.00109926	0.00109926	1.04844	0.791964	0.823315	1.44863	1.37791	1.44106	0.784885	-29909.5	0.0	-665.959	
1037000000	1214	-33623.4	-3614.28	-30009.1	3.05156	2013.73	117.484	155.548	1.78894	18.8166	0.268655	0.22593	0.277593	0.227821	0.304469	0.00114959	0.00114959	0.791142	0.844121	0.819899	1.44574	1.41691	1.37758	1.07223	-30009.1	0.0	-673.134	
1037200000	1211	-32566.7	-2587.42	-29979.3	3.10126	2013.68	121.114	206.022	1.92836	17.4444	0.263677	0.22092	0.28732	0.228083	0.287774	0.00110657	0.00110657	0.951252	0.81696	0.844318	1.41983	1.44492	1.43542	0.847333	-29979.3	0.0	-674.256	
1037400000	1206	-29768.5	116.748	-29885.2	2.71148	2014.07	121.358	157.982	1.77191	17.7125	0.264607	0.234605	0.279662	0.221127	0.255635	0.00109706	0.00109706	0.853559	0.792455	0.781812	1.40664	1.41931	1.45118	0.810306	-29885.2	0.0	-676.916	
1037600000	1207	-30234.8	-296.919	-29937.8	2.99221	2013.79	125.271	167.46	1.70084	18.7723	0.262377	0.22783	0.276426	0.233367	0.265368	0.00108387	0.00108387	0.837803	0.832326	0.792133	1.44449	1.44932	1.43669	0.803173	-29937.8	0.0	-681.292	
1037800000	1213	-35324.2	-5226.7	-30097.5	3.51617	2013.26	130.026	161.727	1.6827	18.2705	0.26145	0.232197	0.282251	0.224103	0.337686	0.00102198	0.00102198	1.38911	0.808967	0.812585	1.3674	1.43509	1.44896	0.888938	-30097.5	0.0	-685.034	
1038000000	1207	-35281.3	-5141.57	-30139.7	3.12599	2013.65	127.289	261.1	2.04136	19.4593	0.266553	0.230434	0.282382	0.220631	0.339303	0.00106061	0.00106061	0.959587	0.821876	0.789847	1.41481	1.3674	1.43091	1.26792	-30139.7	0.0	-680.02	
1038200000	1211	-29961.5	51.4584	-30013	3.43946	2013.34	129.064	248.61	1.84073	14.8478	0.264229	0.230329	0.272792	0.232651	0.25425	0.00102816	0.00102816	0.802414	0.781222	0.817991	1.37296	1.42061	1.37137	0.936424	-30013	0.0	-688.373	
1038400000	1209	-27805	2061.44	-29866.4	2.82584	2013.95	119.177	116.161	1.57251	19.375	0.262532	0.23022	0.276221	0.231026	0.232552	0.001144	0.001144	1.11795	0.795031	0.83936	1.37058	1.38328	1.37351	1.58202	-29866.4	0.0	-672.812	
1038600000	1206	-35217.3	-5194.58	-30022.7	2.83649	2013.94	121.602	214.989	1.97304	17.3789	0.256479	0.242978	0.276306	0.224237	0.336521	0.00116208	0.00116208	0.945203	0.835657	0.850078	1.41236	1.42562	1.37325	1.25127	-30022.7	0.0	-678.978	
1038800000	1206	-31829.3	-1877.1	-29952.2	3.00117	2013.78	125.394	141.905	1.64122	19.8305	0.26833	0.226712	0.284496	0.220462	0.280594	0.00108283	0.00108283	0.786221	0.854392	0.78128	1.42584	1.43276	1.39592	1.06081	-29952.2	0.0	-683.629	
1039000000	1209	-29831.3	155.909	-29987.3	3.01837	2013.76	125.643	179.462	1.7274	19.1944	0.264454	0.23247	0.273386	0.229691	0.256943	0.0010474	0.0010474	1.1402	0.800421	0.832341	1.39575	1.408	1.43965	1.48532	-29987.3	0.0	-678.451	
1039200000	1205	-30876	-934.001	-29942	3.25605	2013.52	124.479	117.699	1.49066	17.5935	0.258082	0.233533	0.285286	0.223099	0.267639	0.00107661	0.00107661	1.29357	0.849447	0.845705	1.39579	1.45031	1.40487	1.14865	-29942	0.0	-677.927	
1039400000	1205	-31860.8	-1859.75	-30001.1	3.31122	2013.47	129.734	107.674	1.40001	19.8014	0.265436	0.235467	0.275266	0.223831	0.286726	0.00106702	0.00106702	1.50245	0.852796	0.833566	1.43054	1.3842	1.42953	1.4413	-30001.1	0.0	-688.593	
1039600000	1201	-32418.5	-2351.51	-30067	3.29238	2013.49	133.705	175.535	1.67648	17.5575	0.263046	0.231111	0.276116	0.229728	0.28077	0.000984723	0.000984723	0.976865	0.825495	0.831473	1.38493	1.38258	1.42181	0.798284	-30067	0.0	-689.801	
1039800000	1208	-31923.1	-1812.08	-30111	3.22796	2013.55	139.318	209.149	1.7324	20.0871	0.270461	0.223896	0.281392	0.224251	0.273435	0.000997449	0.000997449	0.800673	0.829341	0.837182	1.44549	1.39427	1.4262	1.29492	-30111	0.0	-698.801	
1040000000	1210	-33847.3	-3654.8	-30192.5	2.99444	2013.79	141.78	296.927	1.82943	19.7063	0.260654	0.229658	0.279069	0.230619	0.30645	0.000947929	0.000947929	1.37309	0.845686	0.844977	1.37743	1.38669	1.4488	1.09295	-30192.5	0.0	-705.717	
1040200000	1213	-32322.1	-2135.92	-30186.2	3.33376	2013.45	143.033	159.216	1.44496	16.9986	0.2657	0.228942	0.280414	0.224944	0.285747	0.000916042	0.000916042	0.946094	0.850692	0.809108	1.44928	1.42374	1.40776	1.22773	-30186.2	0.0	-707.148	
1040400000	1211	-31061.4	-944.055	-30117.4	3.32235	2013.46	136.286	220.07	1.77342	16.7825	0.261388	0.233189	0.284232	0.221191	0.268655	0.000960899	0.000960899	1.05543	0.788053	0.824582	1.43496	1.42475	1.36998	1.28142	-30117.4	0.0	-700.515	
1040600000	1218	-33319.8	-3146.97	-30172.8	3.33557	2013.44	133.157	195.09	1.64124	17.635	0.272145	0.231224	0.270339	0.226293	0.301758	0.000970897	0.000970897	1.03498	0.85156	0.801009	1.40886	1.37	1.42861	0.948697	-30172.8	0.0	-692.703	
1040800000	1215	-33924.5	-3715.65	-30208.8	3.62244	2013.16	139.134	308.461	1.96909	18.7137	0.263588	0.227667	0.282702	0.226043	0.304076	0.000925038	0.000925038	1.08087	0.814463	0.797363	1.37488	1.42161	1.42407	0.840604	-30208.8	0.0	-699.032	
1041000000	1217	-30163.9	-0.375068	-30163.5	3.4131	2013.37	141.563	301.402	1.91726	18.1599	0.260608	0.225573	0.28512	0.228699	0.258667	0.000998762	0.000998762	1.2483	0.803129	0.826507	1.43494	1.4007	1.41999	1.07027	-30163.5	0.0	-704.341	
1041200000	1211	-27036.5	2878.96	-29915.4	2.99602	2013.78	126.835	123.028	1.53604	18.4997	0.262641	0.226091	0.279644	0.231623	0.233702	0.00102578	0.00102578	1.22032	0.814408	0.797907	1.4226	1.42078	1.40837	0.919175	-29915.4	0.0	-684.33	
1041400000	1214	-28678.4	1314.56	-29993	3.23566	2013.54	129.497	106.357	1.37473	18.1486	0.273206	0.223753	0.279466	0.223575	0.250405	0.0010763	0.0010763	1.39569	0.799671	0.796091	1.38388	1.40521	1.37736	0.837946	-29993	0.0	-690.273	
1041600000	1216	-28447.4	1536.48	-29983.8	3.10303	2013.68	122.969	186.923	1.80906	18.2883	0.2622	0.231271	0.277673	0.228856	0.243211	0.00107324	0.00107324	0.92506	0.855554	0.858299	1.39847	1.3802	1.37227	1.31067	-29983.8	0.0	-676.455	
1041800000	1218	-29952.5	106.658	-30059.2	2.92518	2013.85	125.903	178.609	1.75176	19.4267	0.261424	0.234824	0.27701	0.226741	0.261374	0.00103093	0.00103093	1.09844	0.81608	0.78922	1.3859	1.39071	1.38081	1.25653	-30059.2	0.0	-682.603	
1042000000	1216	-27971.7	2014.18	-29985.9	3.02201	2013.76	122.433	120.089	1.46768	17.6601	0.255572	0.240013	0.281885	0.22253	0.242537	0.00111974	0.00111974	1.246	0.826152	0.837231	1.39562	1.42301	1.38745	0.850643	-29985.9	0.0	-677.26	
1042200000	1212	-31441.2	-1467.88	-29973.3	3.18786	2013.59	120.699	234.323	2.01894	17.1586	0.261367	0.224815	0.284098	0.229719	0.27744	0.0011171	0.0011171	1.17111	0.817464	0.863619	1.44969	1.42013	1.408	1.21403	-29973.3	0.0	-673.472	
1042400000	1214	-27665	2281.6	-29946.6	2.97903	2013.8	120.587	169.431	1.80425	15.496	0.262062	0.227386	0.280581	0.229971	0.241666	0.00116077	0.00116077	0.847641	0.791866	0.80205	1.4517	1.37618	1.40199	1.45703	-29946.6	0.0	-673.76	
1042600000	1218	-28173.6	1866.64	-30040.3	3.17417	2013.61	122.459	178.85	1.85242	16.5963	0.26283	0.228287	0.283538	0.225344	0.24433	0.00109941	0.00109941	1.3653	0.84308	0.855226	1.39941	1.41016	1.39834	1.6813	-30040.3	0.0	-671.903	
1042800000	1215	-28892.4	1058.85	-29951.3	3.1413	2013.64	121.518	242.526	2.09036	19.236	0.258141	0.229159	0.279061	0.233639	0.246556	0.00110885	0.00110885	0.785828	0.824996	0.803548	1.42217	1.40827	1.39833	1.60696	-29951.3	0.0	-676.839	
1043000000	1212	-30060.9	-145.798	-29915.1	2.93188	2013.85	118.284	165.083	1.82711	17.1681	0.268837	0.221144	0.277791	0.232228	0.26464	0.00121797	0.00121797	1.31814	0.846453	0.828091	1.44332	1.43648	1.40291	0.89615	-29915.1	0.0	-666.523	
1043200000	1215	-34523.3	-4533.9	-29989.5	2.91976	2013.86	112.285	153.769	1.84235	19.6017	0.267868	0.228857	0.281686	0.221589	0.313301	0.00114016	0.00114016	0.911287	0.829629	0.801603	1.38493	1.44932	1.37529	1.50256	-29989.5	0.0	-662.436	
1043400000	1211	-32445	-2519.81	-29925.2	3.01348	2013.77	117.908	155.491	1.70989	17.1143	0.269376	0.227681	0.278869	0.224073	0.280393	0.00115049	0.00115049	0.951105	0.794918	0.864582	1.38262	1.44144	1.42739	1.74899	-29925.2	0.0	-672.827	
1043600000	1213	-28098.6	1912.87	-30011.5	3.06639	2013.71	127.414	176.036	1.6759	17.385	0.272039	0.226952	0.274737	0.226271	0.241458	0.00106636	0.00106636	1.21751	0.852092	0.803964	1.37339	1.42967	1.38472	1.47011	-30011.5	0.0	-683.867	
1043800000	1216	-31377.2	-1344.4	-30032.8	3.2177	2013.56	126.096	160.287	1.70046	21.5424	0.25651	0.23404	0.283748	0.225703	0.272458	0.00105862	0.00105862	1.14816	0.826069	0.833226	1.44688	1.38658	1.37261	0.795143	-30032.8	0.0	-680.889	
1044000000	1216	-26693.7	3246.34	-29940	3.04943	2013.73	123.336	164.688	1.80429	17.1611	0.270494	0.2333	0.276529	0.219677	0.226226	0.00109269	0.00109269	1.24676	0.827389	0.807434	1.39917	1.41211	1.38767	0.849176	-29940	0.0	-675.578	
1044200000	1219	-31715.8	-1599.59	-30116.2	3.19209	2013.59	123.455	147.863	1.57942	19.9005	0.273956	0.227352	0.282628	0.216064	0.275186	0.00109788	0.00109788	0.841829	0.795561	0.86385	1.38475	1.39946	1.36966	1.06645	-30116.2	0.0	-679.069	
1044400000	1215	-27016.9	2888.85	-29905.8	3.18832	2013.59	120.722	209.833	1.90289	18.0912	0.254142	0.226364	0.291407	0.228087	0.234583	0.00115139	0.00115139	1.3534	0.792025	0.843193	1.41611	1.37438	1.44551	1.07309	-29905.8	0.0	-673.81	
1044600000	1212	-30761.7	-731.961	-30029.7	3.08871	2013.69	128.898	143.599	1.5175	18.5624	0.261053	0.227926	0.282952	0.228068	0.268506	0.00104573	0.00104573	0.838074	0.840543	0.8166	1.44461	1.37159	1.41847	1.67472	-30029.7	0.0	-686.828	
1044800000	1210	-30911.3	-872.969	-30038.3	3.07156	2013.71	126.675	128.213	1.54219	17.4708	0.267003	0.228427	0.28295	0.22162	0.273167	0.001055	0.001055	1.26243	0.807595	0.787425	1.42059	1.43117	1.42368	1.144	-30038.3	0.0	-681.353	
1045000000	1207	-29575.1	386.785	-29961.9	2.82958	2013.95	127.378	134.553	1.60011	16.5591	0.263274	0.231884	0.272202	0.232639	0.253732	0.00105779	0.00105779	0.938348	0.865007	0.855257	1.42934	1.38246	1.44415	0.802384	-29961.9	0.0	-687.918	
1045200000	1213	-31328.5	-1181.67	-30146.8	3.01799	2013.76	134.794	163.994	1.58788	18.2341	0.264168	0.225463	0.285637	0.224733	0.274153	0.00103548	0.00103548	1.11724	0.839874	0.85678	1.43452	1.41761	1.44954	1.17587	-30146.8	0.0	-697.809	
1045400000	1213	-28417	1662.9	-30079.9	3.37953	2013.4	136.779	236.467	1.84747	17.3542	0.262426	0.228547	0.277534	0.231493	0.239273	0.000945138	0.000945138	0.856131	0.793184	0.810915	1.43844	1.39625	1.40359	0.796055	-30079.9	0.0	-699.474	
1045600000	1213	-30768.3	-707.116	-30061.2	3.21488	2013.56	133.173	149.724	1.53868	18.0273	0.266065	0.227015	0.276958	0.229962	0.270573	0.00103578	0.00103578	1.45201	0.812119	0.795402	1.37666	1.41767	1.44643	1.06487	-30061.2	0.0	-690.917	
1045800000	1215	-26871.7	3161.06	-30032.7	3.20404	2013.58	140.375	176.194	1.54386	17.4818	0.261011	0.239038	0.275597	0.224354	0.226699	0.000942151	0.000942151	1.64862	0.832775	0.810954	1.39326	1.43395	1.37014	1.42274	-30032.7	0.0	-704.094	
1046000000	1212	-31130	-991.743	-30138.3	3.27024	2013.51	141.429	195.302	1.59051	16.6637	0.257943	0.236638	0.280686	0.224733	0.266615	0.000921904	0.000921904	0.91841	0.847442	0.85095	1.44763	1.38941	1.41727	0.913884	-30138.3	0.0	-707.406	
1046200000	1214	-31002.1	-935.301	-30066.8	3.32684	2013.45	134.491	140.979	1.53322	17.745	0.263361	0.22909	0.275489	0.23206	0.268498	0.000990255	0.000990255	1.20639	0.825239	0.851954	1.43249	1.40337	1.41124	1.64435	-30066.8	0.0	-695.023	
1046400000	1209	-29420.3	641.109	-30061.4	3.15469	2013.62	140.397	185.643	1.53064	19.9176	0.266204	0.22542	0.283651	0.224725	0.260305	0.000964968	0.000964968	1.31871	0.813756	0.858128	1.43177	1.42992	1.3995	1.07842	-30061.4	0.0	-705.424	
1046600000	1211	-35698.1	-5433.53	-30264.6	3.41922	2013.36	140.018	107.655	1.23704	19.4455	0.257167	0.233983	0.280748	0.228102	0.331365	0.000935974	0.000935974	0.873167	0.791397	0.829328	1.42921	1.36856	1.39647	0.930728	-30264.6	0.0	-710.897	
1046800000	1212	-31211.9	-1047.95	-30163.9	3.28063	2013.5	137.638	153.393	1.41384	18.4358	0.267468	0.236582	0.275086	0.220864	0.270387	0.000972678	0.000972678	0.800493	0.817508	0.813473	1.4384	1.43526	1.42887	1.3405	-30163.9	0.0	-701.329	
1047000000	1205	-30257.7	-199.976	-30057.7	3.46858	2013.31	135.226	152.421	1.50694	18.4111	0.26287	0.227615	0.281351	0.228163	0.266053	0.00105445	0.00105445	1.10397	0.78093	0.833188	1.37733	1.3768	1.37876	0.992546	-30057.7	0.0	-693.837	
1047200000	1205	-29281.4	669.913	-29951.3	2.96338	2013.82	130.58	216.125	1.83985	16.1885	0.264979	0.231211	0.2756	0.228209	0.253108	0.00111394	0.00111394	0.9159	0.822725	0.853248	1.43059	1.40968	1.43174	1.0349	-29951.3	0.0	-689.337	
1047400000	1206	-29738.1	239.125	-29977.2	3.48847	2013.29	130.119	168.479	1.70286	17.1607	0.262231	0.227463	0.282592	0.227714	0.261898	0.00111811	0.00111811	0.998581	0.816562	0.849049	1.41556	1.37964	1.39209	1.32101	-29977.2	0.0	-688.217	
1047600000	1211	-32597	-2582.77	-30014.2	3.11527	2013.66	123.572	117.95	1.42701	15.2464	0.263389	0.234183	0.274369	0.22806	0.289083	0.00105204	0.00105204	0.794321	0.810906	0.806112	1.44155	1.43877	1.39488	1.39665	-30014.2	0.0	-680.164	
1047800000	1206	-30484.2	-570.892	-29913.3	3.27226	2013.51	121.53	107.17	1.41638	15.5939	0.265322	0.2367	0.271957	0.226021	0.269383	0.00112415	0.00112415	1.05143	0.788785	0.860626	1.44163	1.44439	1.45094	1.40427	-29913.3	0.0	-674.568	
1048000000	1209	-30989.3	-1066.43	-29922.8	2.88327	2013.9	120.62	175.234	1.87413	20.1553	0.263075	0.228256	0.28777	0.2209	0.273045	0.00109298	0.00109298	1.00443	0.79796	0.786372	1.37666	1.39639	1.43334	0.975547	-29922.8	0.0	-670.761	
1048200000	1213	-28291.3	1632.24	-29923.5	3.26199	2013.52	125.489	226.405	1.89166	18.2027	0.268185	0.226205	0.2833	0.22231	0.241123	0.00105315	0.00105315	1.21513	0.848489	0.807152	1.42757	1.37425	1.39875	1.18033	-29923.5	0.0	-680.047	
1048400000	1209	-28028.5	1920.56	-29949.1	3.05534	2013.72	126.048	234.435	2.0199	16.8839	0.265756	0.234547	0.27277	0.226928	0.242414	0.00109384	0.00109384	0.979622	0.812818	0.785948	1.36887	1.40034	1.4016	0.933477	-29949.1	0.0	-679.606	
1048600000	1216	-32631.9	-2480.66	-30151.2	3.04755	2013.73	124.412	168.246	1.76122	17.7188	0.26308	0.234219	0.275926	0.226775	0.292123	0.00108932	0.00108932	1.03129	0.802808	0.850184	1.42958	1.36826	1.39409	1.13863	-30151.2	0.0	-678.929	
1048800000	1210	-33286.6	-3250.8	-30035.8	2.94861	2013.83	121.804	188.908	1.87061	16.9775	0.261028	0.23376	0.27703	0.228182	0.298464	0.001099	0.001099	0.786735	0.860053	0.861842	1.42978	1.43675	1.38109	1.07258	-30035.8	0.0	-676.093	
1049000000	1207	-33243	-3222.1	-30020.9	3.0354	2013.75	127.13	220.756	1.93713	17.8191	0.260011	0.23153	0.278557	0.229903	0.291663	0.00103659	0.00103659	0.790849	0.798678	0.809917	1.428	1.42362	1.37659	0.949419	-30020.9	0.0	-679.188	
1049200000	1207	-33344.7	-3335.9	-30008.8	2.90914	2013.87	123.155	181.338	1.73494	15.252	0.263361	0.230458	0.28357	0.222612	0.300853	0.00113227	0.00113227	0.958076	0.784087	0.787481	1.44744	1.40908	1.39668	1.07936	-30008.8	0.0	-679.861	
1049400000	1212	-33647.8	-3587.07	-30060.8	3.27457	2013.5	120.904	205.996	1.87801	19.1945	0.261886	0.236178	0.27722	0.224716	0.304209	0.00107638	0.00107638	0.879098	0.850228	0.804865	1.37494	1.42927	1.43599	1.13808	-30060.8	0.0	-673.466	
1049600000	1211	-32007	-2000.88	-30006.1	2.89309	2013.89	123.339	123.822	1.49991	17.2324	0.26035	0.23169	0.273178	0.234782	0.280548	0.00113842	0.00113842	0.8362	0.840493	0.828852	1.39715	1.4348	1.39494	1.03834	-30006.1	0.0	-679.774	
1049800000	1205	-30225.3	-388.925	-29836.4	2.86194	2013.92	119.323	103.226	1.47746	18.8814	0.269874	0.223972	0.283183	0.22297	0.264748	0.00112173	0.00112173	0.970252	0.859059	0.825373	1.42628	1.3946	1.40492	1.41537	-29836.4	0.0	-672.297	
1050000000	1206	-35323.9	-5317.92	-30006	2.77788	2014	122.434	226.44	2.06452	19.3934	0.263268	0.227379	0.287177	0.222176	0.334072	0.00104725	0.00104725	0.86925	0.85235	0.792297	1.37673	1.44991	1.43603	0.977207	-30006	0.0	-678.328	
1050200000	1207	-32047.7	-2044.89	-30002.8	3.19103	2013.59	123.352	222.594	1.96684	16.4062	0.259068	0.237515	0.277875	0.225542	0.291492	0.00111315	0.00111315	0.988861	0.825334	0.816871	1.39726	1.40929	1.42982	1.20234	-30002.8	0.0	-672.398	
1050400000	1208	-31836.1	-1794.19	-30041.9	2.71005	2014.07	128.254	189.695	1.79267	17.3026	0.262672	0.222451	0.282977	0.231901	0.282376	0.00106039	0.00106039	0.81193	0.824648	0.83567	1.41778	1.44501	1.44301	0.958164	-30041.9	0.0	-688.101	
1050600000	1210	-34269	-4071.95	-30197	3.504	2013.28	142.953	126.58	1.25949	18.3792	0.258964	0.230421	0.286372	0.224243	0.308611	0.000901368	0.000901368	0.956678	0.813088	0.799284	1.37271	1.43664	1.41442	1.15861	-30197	0.0	-709.582	
1050800000	1207	-33724.2	-3565.51	-30158.7	2.88259	2013.9	134.434	124.037	1.34512	17.2859	0.27314	0.225357	0.270333	0.231169	0.309823	0.00098467	0.00098467	0.924177	0.794606	0.788097	1.43466	1.37364	1.40935	1.76136	-30158.7	0.0	-699.054	
1051000000	1208	-32399	-2301.72	-30097.3	3.46129	2013.32	136.747	165.6	1.57857	17.1022	0.275407	0.235663	0.268391	0.220539	0.282293	0.00100518	0.00100518	0.79978	0.83471	0.81655	1.44183	1.43654	1.44996	1.73509	-30097.3	0.0	-696.064	
1051200000	1207	-32858	-2795.14	-30062.9	3.24561	2013.53	129.445	162.243	1.68323	16.7898	0.262257	0.235304	0.277588	0.224851	0.291636	0.00101684	0.00101684	0.893114	0.811691	0.808555	1.42327	1.44537	1.36715	1.31018	-30062.9	0.0	-685.265	
1051400000	1212	-32366.6	-2265.34	-30101.2	2.95406	2013.82	122.995	133.666	1.51472	21.5736	0.268611	0.230982	0.275686	0.22472	0.292232	0.00115856	0.00115856	1.13364	0.840627	0.789587	1.42631	1.40267	1.42891	1.14587	-30101.2	0.0	-678.781	
1051600000	1214	-28647.5	1347.92	-29995.4	2.931	2013.85	126.686	150.683	1.63298	14.9648	0.266938	0.227489	0.278858	0.226715	0.248929	0.00109302	0.00109302	1.0107	0.837313	0.864246	1.42716	1.4361	1.40381	0.926287	-29995.4	0.0	-684.345	
1051800000	1216	-32169.2	-1973.1	-30196.1	3.14587	2013.63	136.995	228.791	1.69261	18.8971	0.257489	0.231379	0.287285	0.223847	0.28301	0.000969379	0.000969379	0.931909	0.818153	0.798044	1.37362	1.39783	1.424	1.09405	-30196.1	0.0	-701.048	
1052000000	1220	-27634.3	2450.14	-30084.5	3.17234	2013.61	141.19	162.145	1.45512	19.2769	0.256457	0.232977	0.27921	0.231356	0.231201	0.000863364	0.000863364	0.968566	0.844176	0.784325	1.39018	1.44741	1.44334	1.00798	-30084.5	0.0	-706.524	
1052200000	1217	-29496.7	684.752	-30181.4	3.15536	2013.62	139.624	127.33	1.38452	19.2418	0.266948	0.232956	0.26956	0.230536	0.250401	0.00100846	0.00100846	0.983394	0.828121	0.798032	1.41843	1.39219	1.42852	0.849617	-30181.4	0.0	-706.261	
1052400000	1207	-32993.3	-2893.44	-30099.8	3.54373	2013.24	140.685	138.317	1.32476	15.4264	0.264021	0.226773	0.280393	0.228813	0.28874	0.00089528	0.00089528	1.06225	0.83294	0.852223	1.38036	1.37773	1.42703	0.954953	-30099.8	0.0	-705.209	
